PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4309275,[Report of experience with homologous liver transplantation],"Gütgemann A, Schriefers KH, Esser G, Lee TS, Paquet KJ, Käufer C.",Dtsch Med Wochenschr. 1969 Aug 29;94(35):1713-7. doi: 10.1055/s-0028-1110331.,Gütgemann A,Dtsch Med Wochenschr,1969,1969/8/29,,,10.1055/s-0028-1110331
4946011,"BCNU (1,3-bis(2-chloroethyl)-1-nitrosourea; NSC-409962) in the treatment of malignant brain tumor--a preliminary report","Walker MD, Hurwitz BS.",Cancer Chemother Rep. 1970 Aug;54(4):263-71.,Walker MD,Cancer Chemother Rep,1970,1970/8/1,,,
5994628,[On the atypical behavior of serum glutamate-pyruvate transaminase in the acute stage of viral hepatitis],Hofmann H.,Z Gesamte Inn Med. 1966 Jul 1;21(13):391-5.,Hofmann H,Z Gesamte Inn Med,1966,1966/7/1,,,
5484547,[Influence of prolactin on the enzyme activity pattern in pigeon crop],"Kock D, Luh W.",Z Geburtshilfe Gynakol. 1970 Aug;173(1):52-71.,Kock D,Z Geburtshilfe Gynakol,1970,1970/8/1,,,
5635700,"The role of the central nervous system in septic shock. II. Hemodynamic, respiratory and metabolic effects of intracisternal or intraventricular endotoxin","Simmons RL, Anderson RW, Ducker TB, Sleeman HK, Collins JA, Boothman KP.",Ann Surg. 1968 Feb;167(2):158-67. doi: 10.1097/00000658-196802000-00002.,Simmons RL,Ann Surg,1968,1968/2/1,PMC1387399,,10.1097/00000658-196802000-00002
14162901,PROPHYLAXIS AND THERAPY OF AMEBIASIS AND SHIGELLOSIS WITH IODOCHLORHYDROXYQUIN,"GHOLZ LM, ARONS WL.",Am J Trop Med Hyg. 1964 May;13:396-401. doi: 10.4269/ajtmh.1964.13.396.,GHOLZ LM,Am J Trop Med Hyg,1964,1964/5/1,,,10.4269/ajtmh.1964.13.396
4946010,Therapy of acute leukemia with the combination of cytosine arabinoside (NSC-63878) and cyclophosphamide (NSC-26271),"Bodey GP, Rodriguez V, Hart J, Freireich EJ.",Cancer Chemother Rep. 1970 Aug;54(4):255-62.,Bodey GP,Cancer Chemother Rep,1970,1970/8/1,,,
5925481,"Lactate dehydrogenase (LDH), glutamic oxalacetic transaminase (GOT) and malate dehydrogenase (MDH) isoenzymes in lymphocytes from foetal and adult thymus, spleen and from peripheral blood","Dioguardi N, Ideo G, Mannucci PM, Fiorelli G.",Enzymol Biol Clin (Basel). 1966;6(4):324-38. doi: 10.1159/000457867.,Dioguardi N,Enzymol Biol Clin (Basel),1966,1966/1/1,,,10.1159/000457867
6066646,[On the behavior of mitochondrial and cytoplasmatic glutamic-oxalacetic transaminase (GOT) of the serum in various stages of viral hepatitis],"Villa L, Dioguardi N, Agostoni A.",Klin Wochenschr. 1967 Jan 1;45(1):44-8. doi: 10.1007/BF01745739.,Villa L,Klin Wochenschr,1967,1967/1/1,,,10.1007/BF01745739
4387000,"Tyrosine aminotransferase: enzyme induction independent of adenosine 3', 5'-monophosphate","Granner D, Chase LR, Aurbach GD, Tomkins GM.",Science. 1968 Nov 29;162(3857):1018-20. doi: 10.1126/science.162.3857.1018.,Granner D,Science,1968,1968/11/29,,,10.1126/science.162.3857.1018
4257265,[Glutamic-oxaloacetic transaminase in the erythrocytes and lymphocytes of subjects with Down's syndrome],"Tangheroni W, Cao A, Lungarotti S, Trabalza N, Furbetta M, Coppa G.",Boll Soc Ital Biol Sper. 1971 Jul 15;47(13):376-8.,Tangheroni W,Boll Soc Ital Biol Sper,1971,1971/7/15,,,
6035914,Mitochondrial glutamate-aspartate transaminase. I. Structural comparison with the supernatant isozyme,"Martinez-Carrion M, Tiemeier D.",Biochemistry. 1967 Jun;6(6):1715-22. doi: 10.1021/bi00858a021.,Martinez-Carrion M,Biochemistry,1967,1967/6/1,,,10.1021/bi00858a021
5348103,Ultrastructural localization of glutamic oxalacetic transaminase activity in cardiac muscle fiber and cardiac mitochondrial fraction of the rat,Lee SH.,Histochemie. 1969;19(2):99-109. doi: 10.1007/BF00281089.,Lee SH,Histochemie,1969,1969/1/1,,,10.1007/BF00281089
5450376,Genetic polymorphisms of human mitochondrial glutamic oxaloacetic transaminase,"Davidson RG, Cortner JA, Rattazzi MC, Ruddle FH, Lubs HA.",Science. 1970 Jul 24;169(3943):391-2. doi: 10.1126/science.169.3943.391.,Davidson RG,Science,1970,1970/7/24,,,10.1126/science.169.3943.391
4388927,[On the existance of adaptation inhibitors of hepatic tyrosine aminotransferase (Ec. 2.6.1.5) in adult rats],"Sripati CE, Goswami MN, Khouvine Y.",J Physiol (Paris). 1967;59(1):Suppl:503-4.,Sripati CE,J Physiol (Paris),1967,1967/1/1,,,
4959974,Studies on the mechanism of action of Riley virus. IV. The reticuloendothelial system and impaired plasma enzyme clearance in infected mice,"Mahy BW, Rowson KE, Parr CW.",J Exp Med. 1967 Feb 1;125(2):277-88. doi: 10.1084/jem.125.2.277.,Mahy BW,J Exp Med,1967,1967/2/1,PMC2138352,,10.1084/jem.125.2.277
5724497,[Favism in a German family],"Johannsen LP, Witt I, Künzer W.",Dtsch Med Wochenschr. 1968 Dec 20;93(51):2463-70 passim. doi: 10.1055/s-0028-1110962.,Johannsen LP,Dtsch Med Wochenschr,1968,1968/12/20,,,10.1055/s-0028-1110962
4393253,[Transitory hypertyrosinemia of young infants and its relation to vitamin C],"Henze H, Bremer HJ.",Monatsschr Kinderheilkd (1902). 1969 Jun;117(6):433-6.,Henze H,Monatsschr Kinderheilkd (1902),1969,1969/6/1,,,
14258353,BIOCHEMICAL STUDIES IN THALASSEMIA,"PRASAD AS, DIWANY M, GABR M, SANDSTEAD HH, MOKHTAR N, HEFNY AE.",Ann Intern Med. 1965 Jan;62:87-96. doi: 10.7326/0003-4819-62-1-87.,PRASAD AS,Ann Intern Med,1965,1965/1/1,,,10.7326/0003-4819-62-1-87
5703630,[Laboratory studies in hyperemesis gravidarum. (I)],"Neumayer E, Stark KH.",Zentralbl Gynakol. 1968 Oct 19;90(42):1417-23.,Neumayer E,Zentralbl Gynakol,1968,1968/10/19,,,
5801226,[Doxycycline in inflammatory diseases of the biliary tract],Benda L.,Wien Med Wochenschr. 1969 Aug 16;119(33):567-72.,Benda L,Wien Med Wochenschr,1969,1969/8/16,,,
5512752,[Clinical aspects and morphology of hepatitis mononucleosa],Herms G.,Z Gesamte Inn Med. 1970 Dec 1;25(23):1087-90.,Herms G,Z Gesamte Inn Med,1970,1970/12/1,,,
5521071,[Importance of enzyme determination in the urine for the diagnosis and control of renal diseases],Heller H.,Med Klin. 1970 Aug 21;65(34):1480-5.,Heller H,Med Klin,1970,1970/8/21,,,
4175136,Sickle cell disease and viral hepatitis,Barrett-Connor E.,Ann Intern Med. 1968 Sep;69(3):517-27. doi: 10.7326/0003-4819-69-3-517.,Barrett-Connor E,Ann Intern Med,1968,1968/9/1,,,10.7326/0003-4819-69-3-517
4333558,"[Evaluation of GOT determination by NADH reduction method, with special reference to application of Vicker's auto-analyser]","Kiyose H, Naka H, Kurosawa Y, Ota N.",Rinsho Byori. 1971 Aug;19:Suppl:407.,Kiyose H,Rinsho Byori,1971,1971/8/1,,,
5297297,Low reactivity of human complement in health adults,"Torisu M, Arata M, Majima H.",Jpn J Exp Med. 1966 Apr;36(2):251-3.,Torisu M,Jpn J Exp Med,1966,1966/4/1,,,
14222597,HEPATIC COMA DUE TO LIVER METASTASES,"PAL NR, WHITTINGHAM GE, PALEY RG.",Br Med J. 1965 Jan 16;1(5428):168. doi: 10.1136/bmj.1.5428.168.,PAL NR,Br Med J,1965,1965/1/16,PMC2165137,,10.1136/bmj.1.5428.168
14317906,[DETERMINATION OF ENZYME ACTIVITY IN CHILDHOOD. VI. RESEARCH IN HEMOLYTIC DISEASE OF THE NEWBORN],"SZASZ G, BALOUGH L.",Acta Paediatr Acad Sci Hung. 1965;6:63-73.,SZASZ G,Acta Paediatr Acad Sci Hung,1965,1965/1/1,,,
5511240,[Clinical course of infectious hepatitis in the child],"Scholz H, Müller D.",Kinderarztl Prax. 1970 Dec;38(12):539-49.,Scholz H,Kinderarztl Prax,1970,1970/12/1,,,
4233313,[Enzymes in trisomy-21 (mongolism)],"Schuppisser R, Joss E, Richterich R.",Schweiz Med Wochenschr. 1967 Nov 18;97(46):1540-2.,Schuppisser R,Schweiz Med Wochenschr,1967,1967/11/18,,,
14302495,THE PATHOGENETIC MECHANISMS OF EXPERIMENTAL POISONING BY MERCURY VAPOR,KOSMIDER S.,Arch Immunol Ther Exp (Warsz). 1965;13:204-37.,KOSMIDER S,Arch Immunol Ther Exp (Warsz),1965,1965/1/1,,,
18561486,Hydrazinopropionic acid: a new inhibitor of aminobutyrate transaminase and glutamate decarboxylase,van Gelder NM.,J Neurochem. 1968 Aug;15(8):747-57. doi: 10.1111/j.1471-4159.1968.tb10319.x.,van Gelder NM,J Neurochem,1968,1968/8/1,,,10.1111/j.1471-4159.1968.tb10319.x
6064187,"[Activity of alkaline phosphatase, cholinesterase and aspartic aminopherase in subretinal fluid in retinal detachment]","Manna F, Januszkiewicz L, Mielnikowa I.",Klin Oczna. 1967;37(5):617-20.,Manna F,Klin Oczna,1967,1967/1/1,,,
14140744,A TRIAL OF AMOPYROQUIN IN THE TREATMENT OF CHRONIC DISCOID LUPUS ERYTHEMATOSUS,MAGUIRE A.,Br J Dermatol. 1964 Apr;76:191-5. doi: 10.1111/j.1365-2133.1964.tb14505.x.,MAGUIRE A,Br J Dermatol,1964,1964/4/1,,,10.1111/j.1365-2133.1964.tb14505.x
13955466,[Clinical aspects and therapy of the atypical myocardial infarct],"HUEBER EF, NEUMANN H.",Wien Klin Wochenschr. 1963 Jun 28;75:505-9.,HUEBER EF,Wien Klin Wochenschr,1963,1963/6/28,,,
4957615,Physiology of growth and sporulation in Bacillus cereus. I. Effect of glutamic and other amino acids,"Buono F, Testa R, Lundgren DG.",J Bacteriol. 1966 Jun;91(6):2291-9. doi: 10.1128/jb.91.6.2291-2299.1966.,Buono F,J Bacteriol,1966,1966/6/1,PMC316209,,10.1128/jb.91.6.2291-2299.1966
4237577,An evaluation of polypropylene implants in ponies,Johnson JH.,J Am Vet Med Assoc. 1969 Apr 1;154(7):779-85.,Johnson JH,J Am Vet Med Assoc,1969,1969/4/1,,,
5728366,An investigation into the activity of certain enzymes in cell cultures infected with the respiratory syncytial (RS) virus,"Uzunova A, Pancheva-Golovinska S, Manolova N.",C R Acad Bulg Sci. 1968;21(11):1243-6.,Uzunova A,C R Acad Bulg Sci,1968,1968/1/1,,,
14237925,SERUM HYDROXYBUTYRATE DEHYDROGENASE IN MYOCARDIAL INFARCTION,"STUART J, CRAWFORD IC, FORSHALL J, OWEN JA.",Br Med J. 1965 Feb 13;1(5432):423-5. doi: 10.1136/bmj.1.5432.423.,STUART J,Br Med J,1965,1965/2/13,PMC2165446,,10.1136/bmj.1.5432.423
14110249,AN EXPERIMENTAL STUDY ON THE INTERRUPTION OF THE PORTAL VEIN,OYANAGI T.,Nihon Geka Hokan. 1963 Jul 1;32:506-23.,OYANAGI T,Nihon Geka Hokan,1963,1963/7/1,,,
4945269,Effects of oxaloacetate and L-glutamate on glyceraldehyde 3-phosphate inhibition of aspartate aminotransferase isozymes as measured by a 2oxoglutarate dehydrogenase coupled assay,"Nisselbaum JS, Sweetman L, Kopelovich L.",Eur J Biochem. 1971 Nov 11;23(2):314-20. doi: 10.1111/j.1432-1033.1971.tb01623.x.,Nisselbaum JS,Eur J Biochem,1971,1971/11/11,,,10.1111/j.1432-1033.1971.tb01623.x
5762152,Some serum enzyme and electrolyte values in rats fed a magnesium-deficiency ration,"Kiesel GK, Alexander HD, Brooks G.",Cornell Vet. 1969 Jan;59(1):89-101.,Kiesel GK,Cornell Vet,1969,1969/1/1,,,
5542854,Down's syndrome. A critical review of the biochemical and immunological data,"Hsia DY, Smith GF, Dowben RM, Justice P.",Am J Dis Child. 1971 Feb;121(2):153-61.,Hsia DY,Am J Dis Child,1971,1971/2/1,,,
5982065,[Liver dysfunction after blood transfusion. Comparison between deposited blood and paid blood],"Tamura M, Nakajima T.",Iryo. 1966 Nov;20(11):1200-1.,Tamura M,Iryo,1966,1966/11/1,,,
5966707,Pyridoxal-specific antibodies obtained with a synthetic pyridoxal-polypeptide conjugate,"Ungar-Waron H, Sela M.",Biochim Biophys Acta. 1966 Jul 27;124(1):147-53. doi: 10.1016/0304-4165(66)90322-9.,Ungar-Waron H,Biochim Biophys Acta,1966,1966/7/27,,,10.1016/0304-4165(66)90322-9
14319233,SEPARATION OF ERYTHROCYTES OF DIFFERENT AGES,"O'CONNELL DJ, CARUSO CJ, SASS MD.",Clin Chem. 1965 Aug;11:771-81.,O'CONNELL DJ,Clin Chem,1965,1965/8/1,,,
14332093,[RADIOCHROMATOGRAPHY STUDY ON STABILITY OF THE (7-C14) BENZOYLHYDRAZONE OF PHOSPHO-5'-PYRIDOXAL IN THE PRESENCE OF PYRIDOXAL ENZYMES],"GONNARD P, ROUCAYROL JC, CAMIER M, PERRIN J.",Bull Soc Chim Biol (Paris). 1965;47:481-91.,GONNARD P,Bull Soc Chim Biol (Paris),1965,1965/1/1,,,
14255615,[METABOLIC AND MORPHOLOGIC ASPECTS OF METASTASES: THE SERUM LEVEL OF ENZYMES IN THE PICTURE OF DIFFUSION OF THE NEOPLASTIC PROCESS (EXPERIMENTAL STUDY)],"AGRESTI A, TORINO L, RENDA G.",G Ital Chir. 1964 Sep;20:567-72.,AGRESTI A,G Ital Chir,1964,1964/9/1,,,
14192890,"[ACUTE IDIOPATHIC PERICARDITIS WITH COLLAPSE AND WITHOUT ""TAMPONADE"" SIGNS]","BARRILLON A, GERBAUX A, LENEGRE J.",Arch Mal Coeur Vaiss. 1964 Aug;57:953-66.,BARRILLON A,Arch Mal Coeur Vaiss,1964,1964/8/1,,,
14217768,ENZYME ACTIVITY AS AN INDICATOR OF RED CELL AGE,"SASS MD, VORSANGER E, SPEAR PW.",Clin Chim Acta. 1964 Jul;10:21-6. doi: 10.1016/0009-8981(64)90210-4.,SASS MD,Clin Chim Acta,1964,1964/7/1,,,10.1016/0009-8981(64)90210-4
14225821,[THE USE OF LABORATORY DIAGNOSTIC METHODS FOR THE EARLY DETECTION OF PATIENTS WITH EPIDEMIC HEPATITIS],"GRITSENKO AN, MAKAREVICH NI, TROFIMOVA LI, SHMAKOTINA ZV, STAROSTINA IS.",Zh Mikrobiol Epidemiol Immunobiol. 1964 Jun;41:47-51.,GRITSENKO AN,Zh Mikrobiol Epidemiol Immunobiol,1964,1964/6/1,,,
14090994,CHLOROQUINE NEUROMYOPATHY,"WHISNANT JP, ESPINOSA RE, KIERLAND RR, LAMBERT EH.",Proc Staff Meet Mayo Clin. 1963 Nov 6;38:501-13.,WHISNANT JP,Proc Staff Meet Mayo Clin,1963,1963/11/6,,,
13943920,Plasma lactic dehydrogenase-elevating agent of mice: effect on levels of additional enzymes,"PLAGEMANN PG, WATANABE M, SWIM HE.",Proc Soc Exp Biol Med. 1962 Dec;111:749-54. doi: 10.3181/00379727-111-27911.,PLAGEMANN PG,Proc Soc Exp Biol Med,1962,1962/12/1,,,10.3181/00379727-111-27911
5508973,[Enzyme and substrate determinations by microliter methods in the blood of healthy mice],"Janssen P, Kielholz R.",Z Versuchstierkd. 1970;12(4):228-42.,Janssen P,Z Versuchstierkd,1970,1970/1/1,,,
5163278,Investigation of the mechanisms of the change in the aspartate aminotransferase activity in the early development of sea urchins,"Abramova NB, Neifakh AA.",Sov J Dev Biol. 1971 Jan-Feb;2(1):56-62.,Abramova NB,Sov J Dev Biol,1971,1971/1/1,,,
4982823,On the inhibition of aspartate aminotransferase by its antibody,"Watanabe T, Kagamiyama H, Wada H.",J Biochem. 1969 Sep;66(3):321-33. doi: 10.1093/oxfordjournals.jbchem.a129150.,Watanabe T,J Biochem,1969,1969/9/1,,,10.1093/oxfordjournals.jbchem.a129150
5708609,[Activities of aldolase and glutamate oxaloacetate transaminase in the plasma of vitamin E deficient rats following administration of alpha-tocopherol isoprenologues],"Boguth W, Sernetz M.",Int Z Vitaminforsch. 1968;38(3):320-7.,Boguth W,Int Z Vitaminforsch,1968,1968/1/1,,,
5364356,Serum choline esterase and hepatic disorders,"Singh D, Bapna SB, Khandekar JD.",J Assoc Physicians India. 1969 Sep;17(9):511-6.,Singh D,J Assoc Physicians India,1969,1969/9/1,,,
4228078,Assessment of liver function in mice,"Becker BA, Plaa GL.",Lab Anim Care. 1967 Jun;17(3):267-72.,Becker BA,Lab Anim Care,1967,1967/6/1,,,
5734779,"[On the appearance of the mitochondrial isoenzyme of glutamic-oxalacetic transaminase in the serum of patients with acute toxic hepatopathy due to 1,2-dichloropropane and 1,2-dichloroethane]","Secchi GC, Alessio L.",Med Lav. 1968 Nov;59(11):649-53.,Secchi GC,Med Lav,1968,1968/11/1,,,
5408481,[A study of lactic dehydrogenase in cervical cancer],Iwakura T.,Zasshi Tokyo Ika Daigaku. 1969 Nov;27(6):765-95.,Iwakura T,Zasshi Tokyo Ika Daigaku,1969,1969/11/1,,,
5845235,Serum and urinary enzyme activity after renal infarction,"Gault MH, Steiner G.",Can Med Assoc J. 1965 Nov 20;93(21):1101-5.,Gault MH,Can Med Assoc J,1965,1965/11/20,PMC1935055,,
5094389,"Residues of beclotiamine, a new coccidiostat, in chicken tissues and egg yolks, and its toxicity to chickens","Yamazaki M, Sasaki M, Matsuzawa T, Kawada K, Yusa T.",Poult Sci. 1971 Sep;50(5):1415-23. doi: 10.3382/ps.0501415.,Yamazaki M,Poult Sci,1971,1971/9/1,,,10.3382/ps.0501415
4175258,A case of familial intrahepatic cholestasis,"Hirooka M, Ono T.",Tohoku J Exp Med. 1968 Mar;94(3):293-306. doi: 10.1620/tjem.94.293.,Hirooka M,Tohoku J Exp Med,1968,1968/3/1,,,10.1620/tjem.94.293
6001879,[Some biochemical indices of the blood in pregnancy],"Farber NA, Braginskiĭ DM, Zamanskaia EM, Tsertsvadze GG.",Akush Ginekol (Mosk). 1966 Sep;42(9):25-31.,Farber NA,Akush Ginekol (Mosk),1966,1966/9/1,,,
5362487,Differences in the rate of ethanol metabolism in recently drinking alcoholic and nondrinking subjects,"Kater RM, Carulli N, Iber FL.",Am J Clin Nutr. 1969 Dec;22(12):1608-17. doi: 10.1093/ajcn/22.12.1608.,Kater RM,Am J Clin Nutr,1969,1969/12/1,,,10.1093/ajcn/22.12.1608
5243868,Serum enzyme activity in malignant conditions of the uterus (uterine cancer) and the effect of uterine trauma as well as of radiotherapy on the enzyme activity. I,"Widholm O, Tarjanne H.",Ann Chir Gynaecol Fenn Suppl. 1967;161:7-11.,Widholm O,Ann Chir Gynaecol Fenn Suppl,1967,1967/1/1,,,
5579078,[Automatization of biochemical analyses of liver function],"Fiet J, Labbé P, Larousse C, Bousquet B, Julien R, Dreux C.",Ann Biol Clin (Paris). 1971;29(1):91-100.,Fiet J,Ann Biol Clin (Paris),1971,1971/1/1,,,
5003908,[A liver-specific antigen in the serum of patients with liver disease],Rosenmund A.,Schweiz Med Wochenschr. 1971 Jul 17;101(28):1023-6.,Rosenmund A,Schweiz Med Wochenschr,1971,1971/7/17,,,
5451984,[Therapeutic effect of Ciba 13437-Su in 40 patients with familial essential hyperlipemia],"Schönbeck M, Forster G, Hirzel H, Jakab T, Rosenmund H.",Dtsch Med Wochenschr. 1970 Aug 28;95(35):1761-8. doi: 10.1055/s-0028-1108725.,Schönbeck M,Dtsch Med Wochenschr,1970,1970/8/28,,,10.1055/s-0028-1108725
5711658,The differential diagnosis of jaundice,Zimmerman HJ.,Med Clin North Am. 1968 Nov;52(6):1417-44.,Zimmerman HJ,Med Clin North Am,1968,1968/11/1,,,
5730900,Metabolic changes following partial hepatectomy in dogs,"Aronsen KF, Ericsson B.",Acta Chir Scand. 1968;134(3):282-6.,Aronsen KF,Acta Chir Scand,1968,1968/1/1,,,
5161748,[Value of serum isoenzyme estimation in various liver diseases],Idéo G.,Quad Sclavo Diagn. 1971 Dec;7(4):813-28.,Idéo G,Quad Sclavo Diagn,1971,1971/12/1,,,
5132786,Biochemical aspects of Diplococcus pneumoniae infections in laboratory rats,Mitruka BM.,Yale J Biol Med. 1971 Dec;44(3):253-64.,Mitruka BM,Yale J Biol Med,1971,1971/12/1,PMC2591784,,
5494606,[Enzyme studies after infusion-cholegraphy in patients with liver damage],Frommhold W.,Dtsch Med Wochenschr. 1970 Sep 18;95(38):1911-4. doi: 10.1055/s-0028-1108751.,Frommhold W,Dtsch Med Wochenschr,1970,1970/9/18,,,10.1055/s-0028-1108751
5762120,An investigation of physical factors influencing the behaviour in vitro of serum creatine phosphokinase and other enzymes,Thomson WH.,Clin Chim Acta. 1969 Jan;23(1):105-20. doi: 10.1016/0009-8981(69)90017-5.,Thomson WH,Clin Chim Acta,1969,1969/1/1,,,10.1016/0009-8981(69)90017-5
4395280,Role of mitochondria in metabolism of pyruvate and lactate by rat adipose tissue,"Hanson RW, Patel MS, Jomain-Baum M, Ballard FJ.",Metabolism. 1971 Jan;20(1):27-42. doi: 10.1016/0026-0495(71)90057-6.,Hanson RW,Metabolism,1971,1971/1/1,,,10.1016/0026-0495(71)90057-6
4097813,Familial cirrhosis with autoimmune features and raised immunoglobulin levels,"Joske RA, Laurence BH.",Gastroenterology. 1970 Oct;59(4):546-52.,Joske RA,Gastroenterology,1970,1970/10/1,,,
4187678,[Enzyme profiles observed after heart transplantations],"Schwartz K, Clauvel de Mendonca M.",Ann Biol Clin (Paris). 1969 Jul-Sep;27(7):461-86.,Schwartz K,Ann Biol Clin (Paris),1969,1969/7/1,,,
4104757,Hepatitis-associated antigen in hospital patients,Skinhoj P.,Lancet. 1971 Jun 19;1(7712):1301-2. doi: 10.1016/s0140-6736(71)91820-4.,Skinhoj P,Lancet,1971,1971/6/19,,,10.1016/s0140-6736(71)91820-4
5524858,Paralytic brachial neuritis with muscle enzymes and EMG studies. Report of a case and review of literature,"Pezzimenti J, Recker R, Danneel C.",Nebr Med J. 1970 Jun;55(6):373-8.,Pezzimenti J,Nebr Med J,1970,1970/6/1,,,
6052839,Reproducibility and accuracy of clinical laboratory determinations. II,"Flokstra JH, Soda JA.",Am J Med Sci. 1967 Oct;254(4):429-37. doi: 10.1097/00000441-196710000-00007.,Flokstra JH,Am J Med Sci,1967,1967/10/1,,,10.1097/00000441-196710000-00007
5447785,[Clinical picture and therapy of extensive occlusion of the inferior vena cava],"Frisius H, Rücker G.",Dtsch Med Wochenschr. 1970 Aug 14;95(33):1681-9 passim. doi: 10.1055/s-0028-1108710.,Frisius H,Dtsch Med Wochenschr,1970,1970/8/14,,,10.1055/s-0028-1108710
5522115,Differential diagnosis of organ involvement in exogenous poisoning by means of clinical and clinico-chemical studies,"Prellwitz W, Schuster HP, Schylla G, Baum P, Schönborn H, von Ungern-Sternberg A, Brodersen HC, Poeplau W.",Klin Wochenschr. 1970 Jan 1;48(1):51-3. doi: 10.1007/BF01486130.,Prellwitz W,Klin Wochenschr,1970,1970/1/1,,,10.1007/BF01486130
6014384,"[Quantitative determination of GPT, GOT and LDH in the cerebrospinal fluid as an aid in the diagnosis of the kind of neurologic disease]","Braun H, Ley H.",Munch Med Wochenschr. 1966 Aug 12;108(32):1562-6.,Braun H,Munch Med Wochenschr,1966,1966/8/12,,,
5420683,[Intracellular localization of pyruvate-utilizing enzymes],"Brdiczka D, Pette D.",Hoppe Seylers Z Physiol Chem. 1970 Mar;351(3):275.,Brdiczka D,Hoppe Seylers Z Physiol Chem,1970,1970/3/1,,,
5484757,[New experiences in the toxicologically controlled therapy of an unusually serious poisoning with nitrostigmine (E605 forte)],"Boelcke G, Butigan N, Davar H, Erdmann WD, Gaaz JW, Nenner M.",Dtsch Med Wochenschr. 1970 Dec 11;95(50):2516-21. doi: 10.1055/s-0028-1108867.,Boelcke G,Dtsch Med Wochenschr,1970,1970/12/11,,,10.1055/s-0028-1108867
