PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
9214446,Cytotoxicity of bile salts against biliary epithelium: a study in isolated bile ductule fragments and isolated perfused rat liver,"Benedetti A, Alvaro D, Bassotti C, Gigliozzi A, Ferretti G, La Rosa T, Di Sario A, Baiocchi L, Jezequel AM.",Hepatology. 1997 Jul;26(1):9-21. doi: 10.1002/hep.510260102.,Benedetti A,Hepatology,1997,1997/7/1,,,10.1002/hep.510260102
9212963,Clinical study of totally roller pumpless cardiopulmonary bypass system,"Murakami F, Usui A, Hiroura M, Kawamura M, Koyama T, Murase M.",Artif Organs. 1997 Jul;21(7):803-7. doi: 10.1111/j.1525-1594.1997.tb03747.x.,Murakami F,Artif Organs,1997,1997/7/1,,,10.1111/j.1525-1594.1997.tb03747.x
8955321,Characterization of the aegA locus of Escherichia coli: control of gene expression in response to anaerobiosis and nitrate,"Cavicchioli R, Kolesnikow T, Chiang RC, Gunsalus RP.",J Bacteriol. 1996 Dec;178(23):6968-74. doi: 10.1128/jb.178.23.6968-6974.1996.,Cavicchioli R,J Bacteriol,1996,1996/12/1,PMC178600,,10.1128/jb.178.23.6968-6974.1996
8675190,Involvement of platelet-activating factor in cytokine production and neutrophil activation after hepatic ischemia-reperfusion,"Serizawa A, Nakamura S, Suzuki, Baba S, Nakano M.",Hepatology. 1996 Jun;23(6):1656-63. doi: 10.1002/hep.510230649.,Serizawa A,Hepatology,1996,1996/6/1,,,10.1002/hep.510230649
8706651,Nonfatal subcapsular splenic haematoma in a horse,"McGorum BC, Young LE, Milne EM.",Equine Vet J. 1996 Mar;28(2):166-8. doi: 10.1111/j.2042-3306.1996.tb01611.x.,McGorum BC,Equine Vet J,1996,1996/3/1,,,10.1111/j.2042-3306.1996.tb01611.x
7594195,Comparative effects of diethyldithiocarbamate and N-benzyl-D-glucamine dithiocarbamate on cis-diamminedichloroplatinum-induced toxicity in kidney and gastrointestinal tract in rats,"Hidaka S, Funakoshi T, Shimada H, Tsuruoka M, Kojima S.",J Appl Toxicol. 1995 Jul-Aug;15(4):267-73. doi: 10.1002/jat.2550150407.,Hidaka S,J Appl Toxicol,1995,1995/7/1,,,10.1002/jat.2550150407
7738164,Serum low density lipoprotein of alcoholic patients is chemically modified in vivo and induces apolipoprotein E synthesis by macrophages,"Lin RC, Dai J, Lumeng L, Zhang MY.",J Clin Invest. 1995 May;95(5):1979-86. doi: 10.1172/JCI117882.,Lin RC,J Clin Invest,1995,1995/5/1,PMC295770,,10.1172/JCI117882
7520638,Comparison of patterns of rejection in multivisceral transplantation and abdominal organ cluster transplantation in pigs,"Mitsuoka S, Tanaka N, Orita K.",Transplant Proc. 1994 Aug;26(4):2450-4.,Mitsuoka S,Transplant Proc,1994,1994/8/1,,,
9783338,Transplacental transmission of hepatitis C virus in HIV-negative mothers,"Agha S, Sherif LS, Allam MA, Fawzy M.",Res Virol. 1998 Jul-Aug;149(4):229-34. doi: 10.1016/s0923-2516(98)80004-6.,Agha S,Res Virol,1998,1998/10/23,,,10.1016/s0923-2516(98)80004-6
9726805,"The efficacy of selenium, WR-2721, and their combination in the prevention of adriamycin-induced cardiotoxicity in rats","Dobrić S, Dragojević-Simić V, Bokonjić D, Milovanović S, Marincić D, Jović P.",J Environ Pathol Toxicol Oncol. 1998;17(3-4):291-9.,Dobrić S,J Environ Pathol Toxicol Oncol,1998,1998/9/3,,,
9066052,Triclabendazole treatment in experimental goat fasciolosis: anthelmintic efficacy and influence in antibody response and pathophysiology of the disease,"Martínez-Moreno A, Jiménez V, Martínez-Cruz MS, Martínez-Moreno FJ, Becerra C, Hernández S.",Vet Parasitol. 1997 Jan;68(1-2):57-67. doi: 10.1016/s0304-4017(96)01067-9.,Martínez-Moreno A,Vet Parasitol,1997,1997/1/1,,,10.1016/s0304-4017(96)01067-9
8835740,DR human leukocyte antigens and disease severity in chronic hepatitis C,"Czaja AJ, Carpenter H, Santrach PJ, Moore SB.",J Hepatol. 1996 Jun;24(6):666-73. doi: 10.1016/s0168-8278(96)80261-3.,Czaja AJ,J Hepatol,1996,1996/6/1,,,10.1016/s0168-8278(96)80261-3
7491694,Pretransplant status and patient survival following liver transplantation,"Eckhoff DE, Pirsch JD, D'Alessandro AM, Knechtle SJ, Young CJ, Geffner SR, Belzer FO, Kalayoglu M.",Transplantation. 1995 Nov 15;60(9):920-5.,Eckhoff DE,Transplantation,1995,1995/11/15,,,
8933086,Haematological and biochemical changes in horses competing in a 3 Star horse trial and 3-day-event,"Andrews FM, Geiser DR, White SL, Williamson LH, Maykuth PL, Green EM.",Equine Vet J Suppl. 1995 Nov;(20):57-63. doi: 10.1111/j.2042-3306.1995.tb05009.x.,Andrews FM,Equine Vet J Suppl,1995,1995/11/1,,,10.1111/j.2042-3306.1995.tb05009.x
1674105,"A multicenter, controlled trial of ursodiol for the treatment of primary biliary cirrhosis. UDCA-PBC Study Group","Poupon RE, Balkau B, Eschwège E, Poupon R.",N Engl J Med. 1991 May 30;324(22):1548-54. doi: 10.1056/NEJM199105303242204.,Poupon RE,N Engl J Med,1991,1991/5/30,,,10.1056/NEJM199105303242204
1660329,Prevalence and significance of HCV infection in a consecutive series of patients with HBV antibodies and raised aminotransferases,"Delle Monache M, Santolamazza M, Marinelli RM, Ricci GL.",Ital J Gastroenterol. 1991 Mar-Apr;23(3):140-1.,Delle Monache M,Ital J Gastroenterol,1991,1991/3/1,,,
1671092,DMPS as a rescue agent for the nephropathy induced by mercuric chloride,"Zalups RK, Gelein RM, Cernichiari E.",J Pharmacol Exp Ther. 1991 Jan;256(1):1-10.,Zalups RK,J Pharmacol Exp Ther,1991,1991/1/1,,,
2059906,Unimpaired induction of drug-metabolizing enzymes in hepatocytes isolated from rats with micronodular cirrhosis,"Wu ZQ, Piché D, Vallières S, Huet PM, Gascon-Barré M.",Can J Physiol Pharmacol. 1991 Mar;69(3):426-36. doi: 10.1139/y91-065.,Wu ZQ,Can J Physiol Pharmacol,1991,1991/3/1,,,10.1139/y91-065
7699687,Prognostic factors in systemic necrotizing vasculitis of the polyarteritis nodosa group--a review of 45 cases,"Fortin PR, Larson MG, Watters AK, Yeadon CA, Choquette D, Esdaile JM.",J Rheumatol. 1995 Jan;22(1):78-84.,Fortin PR,J Rheumatol,1995,1995/1/1,,,
9440624,Effect of interferon-alpha treatment of chronic hepatitis C on health-related quality of life,"Hunt CM, Dominitz JA, Bute BP, Waters B, Blasi U, Williams DM.",Dig Dis Sci. 1997 Dec;42(12):2482-6. doi: 10.1023/a:1018852309885.,Hunt CM,Dig Dis Sci,1997,1998/1/24,,,10.1023/a:1018852309885
7516421,Hepatitis C virus-RNAs in plasma and in peripheral blood mononuclear cells of hemophiliacs with chronic hepatitis C: evidence for viral replication in peripheral blood mononuclear cells,"Willems M, Peerlinck K, Moshage H, Deleu I, Van den Eynde C, Vermylen J, Yap SH.",J Med Virol. 1994 Mar;42(3):272-8. doi: 10.1002/jmv.1890420314.,Willems M,J Med Virol,1994,1994/3/1,,,10.1002/jmv.1890420314
9500716,Epidemiology of hepatitis C and G in sporadic and familial porphyria cutanea tarda,"Lamoril J, Andant C, Bogard C, Puy H, Gouya L, Pawlotsky JM, Da Silva V, Soulé JC, Deybach JC, Nordmann Y.",Hepatology. 1998 Mar;27(3):848-52. doi: 10.1002/hep.510270329.,Lamoril J,Hepatology,1998,1998/3/21,,,10.1002/hep.510270329
8163936,T cell activation-associated hepatic injury: mediation by tumor necrosis factors and protection by interleukin 6,"Mizuhara H, O'Neill E, Seki N, Ogawa T, Kusunoki C, Otsuka K, Satoh S, Niwa M, Senoh H, Fujiwara H.",J Exp Med. 1994 May 1;179(5):1529-37. doi: 10.1084/jem.179.5.1529.,Mizuhara H,J Exp Med,1994,1994/5/1,PMC2191474,,10.1084/jem.179.5.1529
9397994,Antibodies to tumor necrosis factor alfa attenuate hepatic necrosis and inflammation caused by chronic exposure to ethanol in the rat,"Iimuro Y, Gallucci RM, Luster MI, Kono H, Thurman RG.",Hepatology. 1997 Dec;26(6):1530-7. doi: 10.1002/hep.510260621.,Iimuro Y,Hepatology,1997,1997/12/16,,,10.1002/hep.510260621
8755811,The beneficial effect of dibutyryl cyclic adenosine monophosphate on warm ischemic injury of the rat liver induced by cardiac arrest,"Tomita I, Sawa M, Munakata T, Tanaka K, Kasai S.",Transplantation. 1996 Jul 27;62(2):167-73. doi: 10.1097/00007890-199607270-00004.,Tomita I,Transplantation,1996,1996/7/27,,,10.1097/00007890-199607270-00004
1802730,Protective effects of prostaglandin E1 on normothermic liver ischemia,"Crafa F, Gugenheim J, Saint-Paul MC, Cavanel C, Lapalus F, Ouzan D, Militerno G, Mouiel J.",Eur Surg Res. 1991;23(5-6):278-84. doi: 10.1159/000129165.,Crafa F,Eur Surg Res,1991,1991/1/1,,,10.1159/000129165
9093712,Phase I trial of alpha-tocopherol effects on 13-cis-retinoic acid toxicity,"Dimery IW, Hong WK, Lee JJ, Guillory-Perez C, Pham F, Fritsche HA Jr, Lippman SM.",Ann Oncol. 1997 Jan;8(1):85-9. doi: 10.1023/a:1008209525671.,Dimery IW,Ann Oncol,1997,1997/1/1,,,10.1023/a:1008209525671
9071452,The influence of the reproductive cycle on levels of some metabolism indices in ewes,"Brzostowski H, Milewski S, Wasilewska A, Tański Z.",Arch Vet Pol. 1995;35(1-2):53-62.,Brzostowski H,Arch Vet Pol,1995,1995/1/1,,,
8399928,The metabolism of AIDS-associated mycoplasmas,"Pollack JD, Jones MA, Williams MV.",Clin Infect Dis. 1993 Aug;17 Suppl 1:S267-71. doi: 10.1093/clinids/17.supplement_1.s267.,Pollack JD,Clin Infect Dis,1993,1993/8/1,,,10.1093/clinids/17.supplement_1.s267
1957176,[Liver failure as part of multiple organ failure following polytrauma],"Seekamp A, Regel G, Sturm JA, Tscherne H.",Unfallchirurg. 1991 Oct;94(10):502-7.,Seekamp A,Unfallchirurg,1991,1991/10/1,,,
9468034,Lack of toxicity associated with the systemic administration of antisense oligonucleotides for treatment of rats bearing LNCaP prostate tumors,"Rubenstein M, Mirochnik Y, Ray V, Guinan P.",Med Oncol. 1997 Sep-Dec;14(3-4):131-6. doi: 10.1007/BF02989639.,Rubenstein M,Med Oncol,1997,1998/2/19,,,10.1007/BF02989639
9187024,Equine babesiosis associated with strenuous exercise: clinical and pathological studies in Jordan,"Hailat NQ, Lafi SQ, al-Darraji AM, al-Ani FK.",Vet Parasitol. 1997 Apr;69(1-2):1-8. doi: 10.1016/s0304-4017(96)01100-4.,Hailat NQ,Vet Parasitol,1997,1997/4/1,,,10.1016/s0304-4017(96)01100-4
8845212,Comparison of the toxicities of cisplatin and a new cisplatin-procaine complex to rat renal cortical slices,"Zhang JG, Esposito M, Cafaggi S, Lindup WE.",Hum Exp Toxicol. 1996 Jan;15(1):59-63. doi: 10.1177/096032719601500111.,Zhang JG,Hum Exp Toxicol,1996,1996/1/1,,,10.1177/096032719601500111
8099348,Effectiveness of different types of clay for reducing the detrimental effects of aflatoxin-contaminated diets on performance and serum profiles of weanling pigs,"Schell TC, Lindemann MD, Kornegay ET, Blodgett DJ, Doerr JA.",J Anim Sci. 1993 May;71(5):1226-31. doi: 10.2527/1993.7151226x.,Schell TC,J Anim Sci,1993,1993/5/1,,,10.2527/1993.7151226x
8466985,Fumonisin toxicity in turkey poults,"Weibking TS, Ledoux DR, Brown TP, Rottinghaus GE.",J Vet Diagn Invest. 1993 Jan;5(1):75-83. doi: 10.1177/104063879300500116.,Weibking TS,J Vet Diagn Invest,1993,1993/1/1,,,10.1177/104063879300500116
1280411,Aprotinin therapy for reoperative myocardial revascularization: a placebo-controlled study,"Cosgrove DM 3rd, Heric B, Lytle BW, Taylor PC, Novoa R, Golding LA, Stewart RW, McCarthy PM, Loop FD.",Ann Thorac Surg. 1992 Dec;54(6):1031-6; discussion 1036-8. doi: 10.1016/0003-4975(92)90066-d.,Cosgrove DM 3rd,Ann Thorac Surg,1992,1992/12/1,,,10.1016/0003-4975(92)90066-d
1598754,Cardiomyopathy in cattle induced by residues of the coccidiostat maduramicin in poultry litter given as a feedstuff,"Shlosberg A, Harmelin A, Perl S, Pano G, Davidson M, Orgad U, Kali U, Bor A, Van Ham M, Hoida G, et al.",Vet Res Commun. 1992;16(1):45-58. doi: 10.1007/BF01839204.,Shlosberg A,Vet Res Commun,1992,1992/1/1,,,10.1007/BF01839204
1311450,Efficacy of hydrated sodium calcium aluminosilicate to reduce the individual and combined toxicity of aflatoxin and ochratoxin A,"Huff WE, Kubena LF, Harvey RB, Phillips TD.",Poult Sci. 1992 Jan;71(1):64-9. doi: 10.3382/ps.0710064.,Huff WE,Poult Sci,1992,1992/1/1,,,10.3382/ps.0710064
1934530,Biochemical and hormonal changes induced by one week of administration of rIGF-I to patients with Laron type dwarfism,"Laron Z, Klinger B, Jensen LT, Erster B.",Clin Endocrinol (Oxf). 1991 Aug;35(2):145-50. doi: 10.1111/j.1365-2265.1991.tb03513.x.,Laron Z,Clin Endocrinol (Oxf),1991,1991/8/1,,,10.1111/j.1365-2265.1991.tb03513.x
8964415,Kupffer cell erythrophagocytosis and graft-versus-host hemolysis in liver transplantation,"Clavien PA, Camargo CA Jr, Cameron R, Washington MK, Phillips MJ, Greig PD, Levy GA.",Gastroenterology. 1996 Jun;110(6):1891-6. doi: 10.1053/gast.1996.v110.pm8964415.,Clavien PA,Gastroenterology,1996,1996/6/1,,,10.1053/gast.1996.v110.pm8964415
9356306,"Promotion of enzyme altered foci in female rat 2,3,3',4,4',5-hexachlorobiphenyl","Haag-Grönlund M, Kato Y, Fransson-Steen R, Scheu G, Wärngârd L.",Toxicol Appl Pharmacol. 1997 Nov;147(1):46-55. doi: 10.1006/taap.1997.8258.,Haag-Grönlund M,Toxicol Appl Pharmacol,1997,1997/11/14,,,10.1006/taap.1997.8258
9287000,An lrp-like gene of Bacillus subtilis involved in branched-chain amino acid transport,"Belitsky BR, Gustafsson MC, Sonenshein AL, Von Wachenfeldt C.",J Bacteriol. 1997 Sep;179(17):5448-57. doi: 10.1128/jb.179.17.5448-5457.1997.,Belitsky BR,J Bacteriol,1997,1997/9/1,PMC179416,,10.1128/jb.179.17.5448-5457.1997
9144127,Intrahepatic cholestasis related to vanishing bile duct syndrome in Hodgkin's disease,"Gottrand F, Cullu F, Mazingue F, Nelken B, Lecomte-Houcke M, Farriaux JP.",J Pediatr Gastroenterol Nutr. 1997 Apr;24(4):430-3. doi: 10.1097/00005176-199704000-00013.,Gottrand F,J Pediatr Gastroenterol Nutr,1997,1997/4/1,,,10.1097/00005176-199704000-00013
8003650,A two year controlled trial examining the effectiveness of ursodeoxycholic acid in primary biliary cirrhosis,"Turner IB, Myszor M, Mitchison HC, Bennett MK, Burt AD, James OF.",J Gastroenterol Hepatol. 1994 Mar-Apr;9(2):162-8. doi: 10.1111/j.1440-1746.1994.tb01237.x.,Turner IB,J Gastroenterol Hepatol,1994,1994/3/1,,,10.1111/j.1440-1746.1994.tb01237.x
1749637,Differential effect of glucocorticoids on abdominal pain induced by morphine,"Roberts-Thomson IC, Jonsson JR, Pannall PR, Taylor WB, Frewin DB.",Pain. 1991 Aug;46(2):133-137. doi: 10.1016/0304-3959(91)90067-8.,Roberts-Thomson IC,Pain,1991,1991/8/1,,,10.1016/0304-3959(91)90067-8
9820126,Protective effect of Picroliv from Picrorhiza kurroa against Leishmania donovani infections in Mesocricetus auratus,"Mittal N, Gupta N, Saksena S, Goyal N, Roy U, Rastogi AK.",Life Sci. 1998;63(20):1823-34. doi: 10.1016/s0024-3205(98)00456-1.,Mittal N,Life Sci,1998,1998/11/20,,,10.1016/s0024-3205(98)00456-1
9428147,Response to barium selenate supplementation in sheep kept at pasture in the Mediterranean area,"Andrés S, Mañé MC, Sánchez J, Barrera R, Zaragoza C, Jiménez A.",Vet Res. 1997 Nov-Dec;28(6):539-45.,Andrés S,Vet Res,1997,1998/1/15,,,
9242997,Decreased serum apolipoprotein A-I concentrations in cows infected with Salmonella typhimurium,"Oikawa S, Katoh N, Itoh H, Miyamoto T, Konno M, Kajita T.",Can J Vet Res. 1997 Jul;61(3):182-6.,Oikawa S,Can J Vet Res,1997,1997/7/1,PMC1189401,,
8558328,Higher postpartum hepatic triacylglycerol concentrations in dairy cows with free rather than restricted access to feed during the dry period are associated with lower activities of hepatic glycerolphosphate acyltransferase,"Van den Top AM, Geelen MJ, Wensing T, Wentink GH, Van 't Klooster AT, Beynen AC.",J Nutr. 1996 Jan;126(1):76-85. doi: 10.1093/jn/126.1.76.,Van den Top AM,J Nutr,1996,1996/1/1,,,10.1093/jn/126.1.76
8099347,"Effects of feeding aflatoxin-contaminated diets with and without clay to weanling and growing pigs on performance, liver function, and mineral metabolism","Schell TC, Lindemann MD, Kornegay ET, Blodgett DJ.",J Anim Sci. 1993 May;71(5):1209-18. doi: 10.2527/1993.7151209x.,Schell TC,J Anim Sci,1993,1993/5/1,,,10.2527/1993.7151209x
1286962,Bartter's syndrome presenting as pseudomyocardial infarction and pseudogout,"Waitman AD, Koffler M, Kaplinsky N.",Isr J Med Sci. 1992 Dec;28(12):885-7.,Waitman AD,Isr J Med Sci,1992,1992/12/1,,,
1444053,Dietary vitamin B6 and vitamin C. Influence on immune response and disease resistance in Atlantic salmon (Salmo salar),"Waagbø R, Sandnes K, Glette J, Nilsen ER, Albrektsen S.",Ann N Y Acad Sci. 1992 Sep 30;669:379-82. doi: 10.1111/j.1749-6632.1992.tb17129.x.,Waagbø R,Ann N Y Acad Sci,1992,1992/9/30,,,10.1111/j.1749-6632.1992.tb17129.x
9895113,High-dose mitomycin C in isolated hyperthermic liver perfusion for unresectable liver metastases,"Oldhafer KJ, Frerker MK, Lang H, Fauler J, Flemming P, Schmoll E, Nadalin S, Moreno L, Pichlmayr R.",J Invest Surg. 1998 Nov-Dec;11(6):393-400. doi: 10.3109/08941939809032216.,Oldhafer KJ,J Invest Surg,1998,1999/1/23,,,10.3109/08941939809032216
9620936,PentaLyte decreases lung injury after aortic occlusion-reperfusion,"Axon RN, Baird MS, Lang JD, Brix AE, Nielsen VG.",Am J Respir Crit Care Med. 1998 Jun;157(6 Pt 1):1982-90. doi: 10.1164/ajrccm.157.6.9708094.,Axon RN,Am J Respir Crit Care Med,1998,1998/6/25,,,10.1164/ajrccm.157.6.9708094
9123352,Hepatropic soluble vitamin E derivative EPC-K1 prevents warm ischemia/reperfusion injury of non-heart-beating donor liver transplantation in pigs,"Yagi T, Sadamori H, Nakagawa H, Ishikawa T, Sasaki H, Ohta K, Ishine N, Inagaki M, Tanaka N.",Transplant Proc. 1997 Feb-Mar;29(1-2):1390-3. doi: 10.1016/s0041-1345(96)00607-0.,Yagi T,Transplant Proc,1997,1997/2/1,,,10.1016/s0041-1345(96)00607-0
8455453,Gradual and rapid weight loss: effects on nutrition and performance in male athletes,"Fogelholm GM, Koskinen R, Laakso J, Rankinen T, Ruokonen I.",Med Sci Sports Exerc. 1993 Mar;25(3):371-7.,Fogelholm GM,Med Sci Sports Exerc,1993,1993/3/1,,,
1351247,"[Enzyme activity in serum of healthy newborn infants. Normal values of CPK, gamma-GT, GOT, GLDH. LAP, LDH and HBDH in the first 144 hours of life]","Lackmann GM, Töllner U.",Monatsschr Kinderheilkd. 1992 Mar;140(3):171-6.,Lackmann GM,Monatsschr Kinderheilkd,1992,1992/3/1,,,
8669166,Combined treatment with methotrexate and ursodeoxycholic acid in non-cirrhotic primary biliary cirrhosis,"Van Steenbergen W, Sciot R, Van Eyken P, Desmet V, Fevery J.",Acta Clin Belg. 1996;51(1):8-18.,Van Steenbergen W,Acta Clin Belg,1996,1996/1/1,,,
8159167,Molecular cloning and characterization of the Schizosaccharomyces pombe his3 gene for use as a selectable marker,"Burke JD, Gould KL.",Mol Gen Genet. 1994 Jan;242(2):169-76. doi: 10.1007/BF00391010.,Burke JD,Mol Gen Genet,1994,1994/1/1,,,10.1007/BF00391010
8826904,The natural history of chronic hepatitis C in haemophiliacs,"Makris M, Preston FE, Rosendaal FR, Underwood JC, Rice KM, Triger DR.",Br J Haematol. 1996 Sep;94(4):746-52. doi: 10.1046/j.1365-2141.1996.02343.x.,Makris M,Br J Haematol,1996,1996/9/1,,,10.1046/j.1365-2141.1996.02343.x
8462414,Enhancement of cocaine-induced hepatotoxicity by ethanol,"Odeleye OE, Watson RR, Eskelson CD, Earnest D.",Drug Alcohol Depend. 1993 Feb;31(3):253-63. doi: 10.1016/0376-8716(93)90008-e.,Odeleye OE,Drug Alcohol Depend,1993,1993/2/1,,,10.1016/0376-8716(93)90008-e
9426594,Nitrogen availability and electron transport control the expression of glnB gene (encoding PII protein) in the cyanobacterium Synechocystis sp. PCC 6803,"García-Domínguez M, Florencio FJ.",Plant Mol Biol. 1997 Dec;35(6):723-34. doi: 10.1023/a:1005846626187.,García-Domínguez M,Plant Mol Biol,1997,1998/1/14,,,10.1023/a:1005846626187
9037452,"Evaluation of cardiac subacute toxicity of epirubicin, chlorambucil, cisplatin, methotrexate and a homo-aza-steroid ester with antitumor activity in rats using serum biochemical parameters","Pispirigos K, Paradelis AG, Karakiulakis G.",Arzneimittelforschung. 1997 Jan;47(1):92-6.,Pispirigos K,Arzneimittelforschung,1997,1997/1/1,,,
8540228,An estimation of Citrullus colocynthis toxicity for chicks,"Bakhiet AO, Adam SE.",Vet Hum Toxicol. 1995 Aug;37(4):356-8.,Bakhiet AO,Vet Hum Toxicol,1995,1995/8/1,,,
