PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
12916732,Involvement of glutamate in ischemic neurodegeneration in isolated retina,"Izumi Y, Hammerman SB, Kirby CO, Benz AM, Olney JW, Zorumski CF.",Vis Neurosci. 2003 Mar-Apr;20(2):97-107. doi: 10.1017/s0952523803202017.,Izumi Y,Vis Neurosci,2003,2003/8/15,,,10.1017/s0952523803202017
12867757,Efficacy of lamivudine therapy and factors associated with emergence of resistance in chronic hepatitis B virus infection in Japan,"Suzuki F, Tsubota A, Arase Y, Suzuki Y, Akuta N, Hosaka T, Someya T, Kobayashi M, Saitoh S, Ikeda K, Kobayashi M, Matsuda M, Satoh J, Takagi K, Kumada H.",Intervirology. 2003;46(3):182-9. doi: 10.1159/000071460.,Suzuki F,Intervirology,2003,2003/7/18,,,10.1159/000071460
12831407,Severe acute respiratory syndrome in children: experience in a regional hospital in Hong Kong,"Chiu WK, Cheung PC, Ng KL, Ip PL, Sugunan VK, Luk DC, Ma LC, Chan BH, Lo KL, Lai WM.",Pediatr Crit Care Med. 2003 Jul;4(3):279-83. doi: 10.1097/01.PCC.0000077079.42302.81.,Chiu WK,Pediatr Crit Care Med,2003,2003/7/2,,,10.1097/01.PCC.0000077079.42302.81
12808485,Efficacy of alternate-day dosing versus daily dosing of atorvastatin,"Jafari M, Ebrahimi R, Ahmadi-Kashani M, Balian H, Bashir M.",J Cardiovasc Pharmacol Ther. 2003 Jun;8(2):123-6. doi: 10.1177/107424840300800205.,Jafari M,J Cardiovasc Pharmacol Ther,2003,2003/6/17,,,10.1177/107424840300800205
12526295,[Serological and pathological follow-up studies of the patients with single GBV-C/HGV RNA infection],"Zhao J, Wang S, Xin S.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2001 Mar;15(1):16-9.,Zhao J,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2001,2003/1/16,,,
12424295,Inhibitory component of the resistance reflex in the locomotor network of the crayfish,"Le Bon-Jego M, Cattaert D.",J Neurophysiol. 2002 Nov;88(5):2575-88. doi: 10.1152/jn.00178.2002.,Le Bon-Jego M,J Neurophysiol,2002,2002/11/9,,,10.1152/jn.00178.2002
12114414,"A phase I study of pivaloyloxymethyl butyrate, a prodrug of the differentiating agent butyric acid, in patients with advanced solid malignancies","Patnaik A, Rowinsky EK, Villalona MA, Hammond LA, Britten CD, Siu LL, Goetz A, Felton SA, Burton S, Valone FH, Eckhardt SG.",Clin Cancer Res. 2002 Jul;8(7):2142-8.,Patnaik A,Clin Cancer Res,2002,2002/7/13,,,
12091195,Implications for altered glutamate and GABA metabolism in the dorsolateral prefrontal cortex of aged schizophrenic patients,"Gluck MR, Thomas RG, Davis KL, Haroutunian V.",Am J Psychiatry. 2002 Jul;159(7):1165-73. doi: 10.1176/appi.ajp.159.7.1165.,Gluck MR,Am J Psychiatry,2002,2002/7/2,,,10.1176/appi.ajp.159.7.1165
11935312,Temozolomide and whole brain irradiation in melanoma metastatic to the brain: a phase II trial of the Cytokine Working Group,"Margolin K, Atkins B, Thompson A, Ernstoff S, Weber J, Flaherty L, Clark I, Weiss G, Sosman J, II Smith W, Dutcher P, Gollob J, Longmate J, Johnson D.",J Cancer Res Clin Oncol. 2002 Apr;128(4):214-8. doi: 10.1007/s00432-002-0323-8. Epub 2002 Mar 12.,Margolin K,J Cancer Res Clin Oncol,2002,2002/4/6,,,10.1007/s00432-002-0323-8
11207782,Effects of vigabatrin on brain GABA+/CR signals in patients with epilepsy monitored by 1H-NMR-spectroscopy: responder characteristics,"Mueller SG, Weber OM, Duc CO, Weber B, Meier D, Russ W, Boesiger P, Wieser HG.",Epilepsia. 2001 Jan;42(1):29-40. doi: 10.1046/j.1528-1157.2001.077889.x.,Mueller SG,Epilepsia,2001,2001/2/24,,,10.1046/j.1528-1157.2001.077889.x
11169271,Hepatitis B infection and aflatoxin biomarker levels in Gambian children,"Turner PC, Mendy M, Whittle H, Fortuin M, Hall AJ, Wild CP.",Trop Med Int Health. 2000 Dec;5(12):837-41. doi: 10.1046/j.1365-3156.2000.00664.x.,Turner PC,Trop Med Int Health,2000,2001/2/13,,,10.1046/j.1365-3156.2000.00664.x
11163339,"Prevention of acetaminophen-induced liver toxicity by 2(R,S)-n-propylthiazolidine-4(R)-carboxylic acid in mice","Srinivasan C, Williams WM, Ray MB, Chen TS.",Biochem Pharmacol. 2001 Jan 15;61(2):245-52. doi: 10.1016/s0006-2952(00)00558-x.,Srinivasan C,Biochem Pharmacol,2001,2001/2/13,,,10.1016/s0006-2952(00)00558-x
10965964,Case studies in orthotopic liver transplantation for hepatitis B: a panel discussion,Teperman L.,Clin Transplant. 2000;14 Suppl 2:44-50.,Teperman L,Clin Transplant,2000,2000/8/31,,,
10709673,Sulindac sulfone induced regression of rectal polyps in patients with familial adenomatous polyposis,"Stoner GD, Budd GT, Ganapathi R, DeYoung B, Kresty LA, Nitert M, Fryer B, Church JM, Provencher K, Pamukcu R, Piazza G, Hawk E, Kelloff G, Elson P, van Stolk RU.",Adv Exp Med Biol. 1999;470:45-53. doi: 10.1007/978-1-4615-4149-3_5.,Stoner GD,Adv Exp Med Biol,1999,2000/3/10,,,10.1007/978-1-4615-4149-3_5
10628426,Challenge differentially affects cytokine production and metabolic status of growing and finishing swine,"Myers MJ, Farrell DE, Baker JD, Cope CV, Evock-Clover CM, Steele NC.",Domest Anim Endocrinol. 1999 Nov;17(4):345-60. doi: 10.1016/s0739-7240(99)00057-0.,Myers MJ,Domest Anim Endocrinol,1999,2000/1/11,,,10.1016/s0739-7240(99)00057-0
10498640,"Cycloprodigiosin hydrochloride, a new H(+)/Cl(-) symporter, induces apoptosis in human and rat hepatocellular cancer cell lines in vitro and inhibits the growth of hepatocellular carcinoma xenografts in nude mice","Yamamoto C, Takemoto H, Kuno K, Yamamoto D, Tsubura A, Kamata K, Hirata H, Yamamoto A, Kano H, Seki T, Inoue K.",Hepatology. 1999 Oct;30(4):894-902. doi: 10.1002/hep.510300417.,Yamamoto C,Hepatology,1999,1999/9/25,,,10.1002/hep.510300417
10459148,Selection of genetic variants of the 5' noncoding region of hepatitis C virus occurs only in patients responding to interferon alpha therapy,"Lu M, Wiese M, Roggendorf M.",J Med Virol. 1999 Oct;59(2):146-53. doi: 10.1002/(sici)1096-9071(199910)59:2<146::aid-jmv4>3.0.co;2-o.,Lu M,J Med Virol,1999,1999/8/25,,,10.1002/(sici)1096-9071(199910)59:2<146::aid-jmv4>3.0.co;2-o
10352829,[Tolerance and feasibility of adjuvant treatment of stage II malignant melanoma with high-dose interferon-alpha],"Bédane C, Le Brun V, Boulinguez S, Berdah JF, Bouyssou ML, Delpuget N, Bernard P, Tubiana-Mathieu N, Bonnetblanc JM.",Ann Dermatol Venereol. 1999 Feb;126(2):142-6.,Bédane C,Ann Dermatol Venereol,1999,1999/6/3,,,
20301460,Primary Hyperoxaluria Type 1,"Milliner DS, Harris PC, Sas DJ, Cogal AG, Lieske JC.","2002 Jun 19 [updated 2022 Feb 10]. In: Adam MP, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2023.",Milliner DS,GeneReviews(®),1993,2022/2/10,,,
15906776,Serum iron levels and hepatic iron overload in nonalcoholic steatohepatitis and chronic viral hepatitis,"Uraz S, Aygun C, Sonsuz A, Ozbay G.",Dig Dis Sci. 2005 May;50(5):964-9. doi: 10.1007/s10620-005-2672-z.,Uraz S,Dig Dis Sci,2005,2005/5/24,,,10.1007/s10620-005-2672-z
15337549,Chemoradiation with raltitrexed and oxaliplatin in preoperative treatment of stage II-III resectable rectal cancer: Phase I and II studies,"Gambacorta MA, Valentini V, Coco C, Morganti AG, Smaniotto D, Miccichè F, Mantini G, Barbaro B, Garcia-Vargas JE, Magistrelli P, Picciocchi A, Cellini N.",Int J Radiat Oncol Biol Phys. 2004 Sep 1;60(1):139-48. doi: 10.1016/j.ijrobp.2004.01.051.,Gambacorta MA,Int J Radiat Oncol Biol Phys,2004,2004/9/1,,,10.1016/j.ijrobp.2004.01.051
15255294,Phase II study of OK-432 intrapleural administration followed by systemic cisplatin and gemcitabine for non-small cell lung cancer with pleuritis carcinomatosa,"Ikehara M, Oshita F, Suzuki R, Saitoh H, Yamada K, Noda K.",J Exp Ther Oncol. 2004 Apr;4(1):79-83.,Ikehara M,J Exp Ther Oncol,2004,2004/7/17,,,
12823597,Peginterferon alpha-2a (40 kDa): an advance in the treatment of hepatitis B e antigen-positive chronic hepatitis B,"Cooksley WG, Piratvisuth T, Lee SD, Mahachai V, Chao YC, Tanwandee T, Chutaputti A, Chang WY, Zahm FE, Pluck N.",J Viral Hepat. 2003 Jul;10(4):298-305. doi: 10.1046/j.1365-2893.2003.00450.x.,Cooksley WG,J Viral Hepat,2003,2003/6/26,,,10.1046/j.1365-2893.2003.00450.x
12501129,Does an increase in nevirapine plasma levels cause complete virologic suppression in patients experiencing early virologic failure?,"de Requena DG, Núñez M, Gallego O, Jiménez-Nácher I, González-Lahoz J, Soriano V.",HIV Clin Trials. 2002 Nov-Dec;3(6):463-7. doi: 10.1310/GKP8-G2MX-ELVJ-H758.,de Requena DG,HIV Clin Trials,2002,2002/12/26,,,10.1310/GKP8-G2MX-ELVJ-H758
12214561,Serum antioxidants and subsequent mortality rates of all causes or cancer among rural Japanese inhabitants,"Ito Y, Suzuki K, Suzuki S, Sasaki R, Otani M, Aoki K.",Int J Vitam Nutr Res. 2002 Jul;72(4):237-50. doi: 10.1024/0300-9831.72.4.237.,Ito Y,Int J Vitam Nutr Res,2002,2002/9/7,,,10.1024/0300-9831.72.4.237
12198649,Blockade of the L-arginine/NO synthase pathway worsens hepatic apoptosis and liver transplant preservation injury,"Yagnik GP, Takahashi Y, Tsoulfas G, Reid K, Murase N, Geller DA.",Hepatology. 2002 Sep;36(3):573-81. doi: 10.1053/jhep.2002.35058.,Yagnik GP,Hepatology,2002,2002/8/29,,,10.1053/jhep.2002.35058
12173492,ET-743: the US experience in sarcomas of soft tissues,Demetri GD.,Anticancer Drugs. 2002 May;13 Suppl 1:S7-9.,Demetri GD,Anticancer Drugs,2002,2002/8/14,,,
12085203,A phase I trial of weekly gemcitabine and concurrent radiotherapy in patients with locally advanced pancreatic cancer,"Ikeda M, Okada S, Tokuuye K, Ueno H, Okusaka T.",Br J Cancer. 2002 May 20;86(10):1551-4. doi: 10.1038/sj.bjc.6600256.,Ikeda M,Br J Cancer,2002,2002/6/27,PMC2746589,,10.1038/sj.bjc.6600256
12065080,Reduction of cisplatin hepatotoxicity by procainamide hydrochloride in rats,"Zicca A, Cafaggi S, Mariggiò MA, Vannozzi MO, Ottone M, Bocchini V, Caviglioli G, Viale M.",Eur J Pharmacol. 2002 May 10;442(3):265-72. doi: 10.1016/s0014-2999(02)01537-6.,Zicca A,Eur J Pharmacol,2002,2002/6/18,,,10.1016/s0014-2999(02)01537-6
11857521,Clinical and immunological efficacy of intradermal vaccine plus lamivudine with or without interleukin-2 in patients with chronic hepatitis B,"Dahmen A, Herzog-Hauff S, Böcher WO, Galle PR, Löhr HF.",J Med Virol. 2002 Apr;66(4):452-60. doi: 10.1002/jmv.2165.,Dahmen A,J Med Virol,2002,2002/2/22,,,10.1002/jmv.2165
11782615,"High-dose interferon alfa-2b and ribavirin in patients previously treated with interferon: results of a prospective, randomized, controlled trial","Fontana RJ, Walsh J, Moyer CA, Lok AS, Webster S, Klein S.",J Clin Gastroenterol. 2002 Feb;34(2):177-82. doi: 10.1097/00004836-200202000-00015.,Fontana RJ,J Clin Gastroenterol,2002,2002/1/10,,,10.1097/00004836-200202000-00015
11360636,[Treatment of polycystic ovary syndrome and related infertility with clomiphene resistance by compound cyproterone acetate],"Tao Y, Dai Q, Zhang D.",Zhonghua Fu Chan Ke Za Zhi. 1999 Sep;34(9):528-32.,Tao Y,Zhonghua Fu Chan Ke Za Zhi,1999,2001/5/22,,,
11050051,Exacerbation of alcoholic liver injury by enteral endotoxin in rats,"Mathurin P, Deng QG, Keshavarzian A, Choudhary S, Holmes EW, Tsukamoto H.",Hepatology. 2000 Nov;32(5):1008-17. doi: 10.1053/jhep.2000.19621.,Mathurin P,Hepatology,2000,2000/10/26,,,10.1053/jhep.2000.19621
11050049,Pathophysiologic importance of E- and L-selectin for neutrophil-induced liver injury during endotoxemia in mice,"Lawson JA, Burns AR, Farhood A, Lynn Bajt M, Collins RG, Smith CW, Jaeschke H.",Hepatology. 2000 Nov;32(5):990-8. doi: 10.1053/jhep.2000.19068.,Lawson JA,Hepatology,2000,2000/10/26,,,10.1053/jhep.2000.19068
10963820,A case of chronic hepatitis C developing insulin-dependent diabetes mellitus associated with various autoantibodies during interferon therapy,"Uto H, Matsuoka H, Murata M, Okamoto T, Miyata Y, Hori T, Ido A, Hirono S, Hayashi K, Tsubouchi H.",Diabetes Res Clin Pract. 2000 Aug;49(2-3):101-6. doi: 10.1016/s0168-8227(00)00143-1.,Uto H,Diabetes Res Clin Pract,2000,2000/8/30,,,10.1016/s0168-8227(00)00143-1
10555756,Single-agent gemcitabine in pretreated patients with non-small-cell lung cancer: results of an Argentinean multicentre phase II trial,"Van Kooten M, Traine G, Cinat G, Cazap E, Comba AZ, Vicente H, Sena S, Nievas OR, Orlando M.",Br J Cancer. 1999 Nov;81(5):846-9. doi: 10.1038/sj.bjc.6690774.,Van Kooten M,Br J Cancer,1999,1999/11/11,PMC2374290,,10.1038/sj.bjc.6690774
10487671,The thyroid hormone receptor-beta gene mutation R383H is associated with isolated central resistance to thyroid hormone,"Safer JD, O'Connor MG, Colan SD, Srinivasan S, Tollin SR, Wondisford FE.",J Clin Endocrinol Metab. 1999 Sep;84(9):3099-109. doi: 10.1210/jcem.84.9.5985.,Safer JD,J Clin Endocrinol Metab,1999,1999/9/16,,,10.1210/jcem.84.9.5985
10438948,Toxoplasma gondii and Schistosoma mansoni synergize to promote hepatocyte dysfunction associated with high levels of plasma TNF-alpha and early death in C57BL/6 mice,"Marshall AJ, Brunet LR, van Gessel Y, Alcaraz A, Bliss SK, Pearce EJ, Denkers EY.",J Immunol. 1999 Aug 15;163(4):2089-97.,Marshall AJ,J Immunol,1999,1999/8/10,,,
15474317,"Pharmacokinetics, safety, and tolerability of ascending single intravenous doses of oritavancin administered to healthy human subjects","Bhavnani SM, Owen JS, Loutit JS, Porter SB, Ambrose PG.",Diagn Microbiol Infect Dis. 2004 Oct;50(2):95-102. doi: 10.1016/j.diagmicrobio.2004.06.007.,Bhavnani SM,Diagn Microbiol Infect Dis,2004,2004/10/12,,,10.1016/j.diagmicrobio.2004.06.007
15035826,"Dose-dependent regulation of superoxide anion on the proliferation, differentiation, apoptosis and necrosis of human hepatoma cells: the role of intracellular Ca 2+","Kang J, Zheng R.",Redox Rep. 2004;9(1):37-48. doi: 10.1179/135100004225003905.,Kang J,Redox Rep,2004,2004/3/24,,,10.1179/135100004225003905
12937972,Virus genotype 1b and long-term response to interferon alpha monotherapy in children with chronic hepatitis C,"Mozer-Lisewska I, Słuzewski W, Ali Youseif K, Figlerowicz M, Kowala-Piaskowska A.",Eur J Pediatr. 2003 Nov;162(11):755-9. doi: 10.1007/s00431-002-1147-x. Epub 2003 Aug 22.,Mozer-Lisewska I,Eur J Pediatr,2003,2003/8/26,,,10.1007/s00431-002-1147-x
12706398,"Anguilla anguilla L. liver ethoxyresorufin O-deethylation, glutathione S-transferase, erythrocytic nuclear abnormalities, and endocrine responses to naphthalene and beta-naphthoflavone","Teles M, Pacheco M, Santos MA.",Ecotoxicol Environ Saf. 2003 May;55(1):98-107. doi: 10.1016/s0147-6513(02)00134-3.,Teles M,Ecotoxicol Environ Saf,2003,2003/4/23,,,10.1016/s0147-6513(02)00134-3
12419754,Phase II trial of branched peginterferon-alpha 2a (40 kDa) for patients with advanced renal cell carcinoma,"Motzer RJ, Rakhit A, Thompson J, Gurney H, Selby P, Figlin R, Negrier S, Ernst S, Siebels M, Ginsberg M, Rittweger K, Hooftman L.",Ann Oncol. 2002 Nov;13(11):1799-805. doi: 10.1093/annonc/mdf288.,Motzer RJ,Ann Oncol,2002,2002/11/7,,,10.1093/annonc/mdf288
12398921,Cytokine modulation and suppression of liver injury by a novel analogue of thalidomide,"Thiele A, Bang R, Gütschow M, Rossol M, Loos S, Eger K, Tiegs G, Hauschildt S.",Eur J Pharmacol. 2002 Oct 25;453(2-3):325-34. doi: 10.1016/s0014-2999(02)02423-8.,Thiele A,Eur J Pharmacol,2002,2002/10/26,,,10.1016/s0014-2999(02)02423-8
11937310,An EORTC-IDBBC phase I study of gemcitabine and continuous infusion 5-fluorouracil in patients with metastatic breast cancer resistant to anthracyclines or pre-treated with both anthracyclines and taxanes,"Awada A, Biganzoli L, Cufer T, Beex L, Lohrisch C, Batter V, Hamilton A, Nooij M, Piccart M.",Eur J Cancer. 2002 Apr;38(6):773-8. doi: 10.1016/s0959-8049(01)00427-0.,Awada A,Eur J Cancer,2002,2002/4/9,,,10.1016/s0959-8049(01)00427-0
10992276,Preliminary communication: examination of the harmful effect to fetuses of fumonisin B(1) in pregnant sows,"Zomborszky-Kovács M, Vetési F, Kovács F, Bata A, Tóth A, Tornyos G.",Teratog Carcinog Mutagen. 2000;20(5):293-9. doi: 10.1002/1520-6866(2000)20:5<293::aid-tcm5>3.0.co;2-u.,Zomborszky-Kovács M,Teratog Carcinog Mutagen,2000,2000/9/19,,,10.1002/1520-6866(2000)20:5<293::aid-tcm5>3.0.co;2-u
10960455,Liver-derived hepatitis C virus (HCV)-specific CD4(+) T cells recognize multiple HCV epitopes and produce interferon gamma,"Schirren CA, Jung MC, Gerlach JT, Worzfeld T, Baretton G, Mamin M, Hubert Gruener N, Houghton M, Pape GR.",Hepatology. 2000 Sep;32(3):597-603. doi: 10.1053/jhep.2000.9635.,Schirren CA,Hepatology,2000,2000/8/29,,,10.1053/jhep.2000.9635
10656628,The effects of dietary iron overload on fumonisin B1-induced cancer promotion in the rat liver,"Lemmer ER, Gelderblom WC, Shephard EG, Abel S, Seymour BL, Cruse JP, Kirsch RE, Marasas WF, Hall PM.",Cancer Lett. 1999 Nov 15;146(2):207-15. doi: 10.1016/s0304-3835(99)00274-8.,Lemmer ER,Cancer Lett,1999,2000/2/3,,,10.1016/s0304-3835(99)00274-8
10547425,"Safety, immunogenicity and antibody persistence of an inactivated hepatitis A vaccine in 4 to 15 year old children","Castillo de Febres O, Chacon de Petrola M, Casanova de Escalona L, Naveda O, Naveda M, Estopinan M, Bordones G, Zambrano B, Garcia A, Dumas R.",Vaccine. 1999 Nov 12;18(7-8):656-64. doi: 10.1016/s0264-410x(99)00272-8.,Castillo de Febres O,Vaccine,1999,1999/11/5,,,10.1016/s0264-410x(99)00272-8
16192314,"4,4'-methylenedianiline-induced hepatotoxicity is modified by N-acetyltransferase 2 (NAT2) acetylator polymorphism in the rat","Zhang X, Lambert JC, Doll MA, Walraven JM, Arteel GE, Hein DW.",J Pharmacol Exp Ther. 2006 Jan;316(1):289-94. doi: 10.1124/jpet.105.093302. Epub 2005 Sep 28.,Zhang X,J Pharmacol Exp Ther,2006,2005/9/30,,,10.1124/jpet.105.093302
15746583,Phase II study of weekly docetaxel and cisplatin in patients with non-small cell lung cancer,"Kaira K, Takise A, Minato K, Iwasaki Y, Ishihara S, Takei Y, Tsuchiya S, Saito R, Sato K, Mori M.",Anticancer Drugs. 2005 Apr;16(4):455-60. doi: 10.1097/00001813-200504000-00013.,Kaira K,Anticancer Drugs,2005,2005/3/5,,,10.1097/00001813-200504000-00013
15304311,Effects of phenobarbital on metabolism and toxicity of diclofenac sodium in rat hepatocytes in vitro,"Wang AG, Xia T, Yuan J, Yu RA, Yang KD, Chen XM, Qu W, Waalkes MP.",Food Chem Toxicol. 2004 Oct;42(10):1647-53. doi: 10.1016/j.fct.2004.05.010.,Wang AG,Food Chem Toxicol,2004,2004/8/12,,,10.1016/j.fct.2004.05.010
12791596,Polyphenols from Camellia sinenesis attenuate experimental cholestasis-induced liver fibrosis in rats,"Zhong Z, Froh M, Lehnert M, Schoonhoven R, Yang L, Lind H, Lemasters JJ, Thurman RG.",Am J Physiol Gastrointest Liver Physiol. 2003 Nov;285(5):G1004-13. doi: 10.1152/ajpgi.00008.2003. Epub 2003 Jun 4.,Zhong Z,Am J Physiol Gastrointest Liver Physiol,2003,2003/6/7,,,10.1152/ajpgi.00008.2003
12691541,Transfusion-associated TT virus co-infection in patients with hepatitis C virus is associated with type II mixed cryoglobulinemia but not with B-cell non-Hodgkin lymphoma,"Cacoub P, Rosenthal E, Gerolami V, Hausfater P, Ghillani P, Sterkers Y, Thibault V, Khiri H, Piette JC, Halfon P.",Clin Microbiol Infect. 2003 Jan;9(1):39-44. doi: 10.1046/j.1469-0691.2003.00481.x.,Cacoub P,Clin Microbiol Infect,2003,2003/4/15,,,10.1046/j.1469-0691.2003.00481.x
12052598,Risk of hepatitis B transmission in breast-fed infants of chronic hepatitis B carriers,"Hill JB, Sheffield JS, Kim MJ, Alexander JM, Sercely B, Wendel GD.",Obstet Gynecol. 2002 Jun;99(6):1049-52. doi: 10.1016/s0029-7844(02)02000-8.,Hill JB,Obstet Gynecol,2002,2002/6/8,,,10.1016/s0029-7844(02)02000-8
11699034,Occurrence and clinical outcome of lamivudine-resistant hepatitis B infection after liver transplantation,"Seehofer D, Rayes N, Steinmüller T, Müller AR, Settmacher U, Neuhaus R, Radke C, Berg T, Hopf U, Neuhaus P.",Liver Transpl. 2001 Nov;7(11):976-82. doi: 10.1053/jlts.2001.28442.,Seehofer D,Liver Transpl,2001,2001/11/8,,,10.1053/jlts.2001.28442
11468038,Risk of hepatitis C virus infection in multiply transfused premature neonates,"Beeby PJ, Spencer JD, Cossart YE.",J Paediatr Child Health. 2001 Jun;37(3):244-6. doi: 10.1046/j.1440-1754.2001.00643.x.,Beeby PJ,J Paediatr Child Health,2001,2001/7/27,,,10.1046/j.1440-1754.2001.00643.x
