PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2866244,Nutritional requirements of Plasmodium falciparum in culture. III. Further observations on essential nutrients and antimetabolites,"Geary TG, Divo AA, Bonanni LC, Jensen JB.",J Protozool. 1985 Nov;32(4):608-13. doi: 10.1111/j.1550-7408.1985.tb03087.x.,Geary TG,J Protozool,1985,1985/11/1,,,10.1111/j.1550-7408.1985.tb03087.x
7039242,Cyclofenil versus placebo in progressive systemic sclerosis. A one-year double-blind crossover study of 27 patients,"Blom-Bülow B, Oberg K, Wollheim FA, Persson B, Jonson B, Malmberg P, Boström H, Herbai G.",Acta Med Scand. 1981;210(5):419-28.,Blom-Bülow B,Acta Med Scand,1981,1981/1/1,,,
6193023,Potentiation of bromotrichloromethane hepatotoxicity and lethality by chlordecone preexposure in the rat,"Agarwal AK, Mehendale HM.",Fundam Appl Toxicol. 1982 Jul-Aug;2(4):161-7. doi: 10.1016/s0272-0590(82)80040-7.,Agarwal AK,Fundam Appl Toxicol,1982,1982/7/1,,,10.1016/s0272-0590(82)80040-7
2620797,Assessment in rats of the gonadotoxic and hepatorenal toxic potential of dibromochloropropane (DBCP) in drinking water,"Heindel JJ, Berkowitz AS, Kyle G, Luthra R, Bruckner JV.",Fundam Appl Toxicol. 1989 Nov;13(4):804-15. doi: 10.1016/0272-0590(89)90335-7.,Heindel JJ,Fundam Appl Toxicol,1989,1989/11/1,,,10.1016/0272-0590(89)90335-7
3263295,Improved hepatic function in the 24-hour preserved rat liver with UW-lactobionate solution and SRI 63-441,"Ontell SJ, Makowka L, Ove P, Starzl TE.",Gastroenterology. 1988 Dec;95(6):1617-24. doi: 10.1016/s0016-5085(88)80086-6.,Ontell SJ,Gastroenterology,1988,1988/12/1,PMC3008775,NIHMS254530,10.1016/s0016-5085(88)80086-6
4032281,Additive protection of cimetidine and N-acetylcysteine treatment against acetaminophen-induced hepatic necrosis in the rat,"Speeg KV Jr, Mitchell MC, Maldonado AL.",J Pharmacol Exp Ther. 1985 Sep;234(3):550-4.,Speeg KV Jr,J Pharmacol Exp Ther,1985,1985/9/1,,,
3876252,Autoimmune hepatitis: the present status in Japan,"Monna T, Kuroki T, Yamamoto S.",Gastroenterol Jpn. 1985 Jun;20(3):260-72. doi: 10.1007/BF02774713.,Monna T,Gastroenterol Jpn,1985,1985/6/1,,,10.1007/BF02774713
3856480,Phase I clinical evaluation of diaziquone in childhood cancer,"Ettinger LJ, Siegel SE, Belasco JB, Evans AE, Ruccione KS, Jamin DC, Rohrbaugh TM, Higgins GR.",Cancer Treat Rep. 1985 Mar;69(3):323-7.,Ettinger LJ,Cancer Treat Rep,1985,1985/3/1,,,
12312751,[A new progestin for contraceptive combination],Simon P.,Contracept Fertil Sex (Paris). 1984 Jan;12(1):22-6.,Simon P,Contracept Fertil Sex (Paris),1984,1984/1/1,,,
6287624,[Value and diagnostic significance of serum lactic dehydrogenase in internal medicine (author's transl)],"Arlet P, Botreau Y, Duffaut M, Le Tallec Y.",Sem Hop. 1982 Jun 24;58(25):1543-8.,Arlet P,Sem Hop,1982,1982/6/24,,,
6781380,Clinical characteristics and biotransformation of sevoflurane in healthy human volunteers,"Holaday DA, Smith FR.",Anesthesiology. 1981 Feb;54(2):100-6. doi: 10.1097/00000542-198102000-00002.,Holaday DA,Anesthesiology,1981,1981/2/1,,,10.1097/00000542-198102000-00002
3661474,"Zinc, vitamin B-6, and other nutrients in pregnant women attending prenatal clinics in Mexico","Hunt IF, Murphy NJ, Martner-Hewes PM, Faraji B, Swendseid ME, Reynolds RD, Sanchez A, Mejia A.",Am J Clin Nutr. 1987 Oct;46(4):563-9. doi: 10.1093/ajcn/46.4.563.,Hunt IF,Am J Clin Nutr,1987,1987/10/1,,,10.1093/ajcn/46.4.563
2187723,A controlled trial of recombinant interferon-alpha in Caucasian children with chronic hepatitis B,"Ruiz Moreno M, Jimenez J, Porres JC, Bartolomé J, Moreno A, Carreño V.",Digestion. 1990;45(1):26-33. doi: 10.1159/000200221.,Ruiz Moreno M,Digestion,1990,1990/1/1,,,10.1159/000200221
2640042,[Serum concentration of bile acids and portal hypertension in cirrhotic patients. Possible correlations],"Tarantino G, Cambri S, Ferrara A, Marzano M, Liberti A, Vellone G, Ciccarelli AF.",Riv Eur Sci Med Farmacol. 1989 Jun;11(3):195-205.,Tarantino G,Riv Eur Sci Med Farmacol,1989,1989/6/1,,,
3043035,[Laboratory and clinical studies on cefotetan in respiratory tract infections],"Ida S, Nishioka K, Takishima T, Satoh S, Kikuta Y, Ohnami K, Yamaki M, Kimura H, Kudo K, Mori S, et al.",Jpn J Antibiot. 1988 Apr;41(4):415-26.,Ida S,Jpn J Antibiot,1988,1988/4/1,,,
3771524,Glutamine metabolism in rat hepatocytes. Stimulation by a nonmetabolizable analog of leucine,"Zaleski J, Wilson DF, Erecinska M.",J Biol Chem. 1986 Oct 25;261(30):14082-90.,Zaleski J,J Biol Chem,1986,1986/10/25,,,
3930799,[Basic and clinical studies on cefminox in obstetrics and gynecology],"Kisaka Y, Hiraoka H, Matsuoka T, Tanaka S, Kishida H, Aihara M, Urabe T, Fujiwara A.",Jpn J Antibiot. 1985 May;38(5):1287-300.,Kisaka Y,Jpn J Antibiot,1985,1985/5/1,,,
6528756,[Metabolic triglyceride storage disorders. A report of 2 cases of systemic carnitine deficiency],"Künnert B, Ziegan J, Kühn HJ, Wässer S, Meier T, Förster G, Mahnke PF.",Zentralbl Allg Pathol. 1984;129(5):413-22.,Künnert B,Zentralbl Allg Pathol,1984,1984/1/1,,,
2257092,[Clinical and biochemical evaluation of the administration of growth hormone],"Mendoza-Morfin F, Cárdenas-Tirado H.",Bol Med Hosp Infant Mex. 1990 Aug;47(8):551-6.,Mendoza-Morfin F,Bol Med Hosp Infant Mex,1990,1990/8/1,,,
2173168,Randomized controlled study of heparin and low molecular weight heparin for prevention of deep-vein thrombosis in medical patients,"Harenberg J, Kallenbach B, Martin U, Dempfle CE, Zimmermann R, Kübler W, Heene DL.",Thromb Res. 1990 Aug 1;59(3):639-50. doi: 10.1016/0049-3848(90)90422-9.,Harenberg J,Thromb Res,1990,1990/8/1,,,10.1016/0049-3848(90)90422-9
2161896,Serum unconjugated primary and secondary bile acids in patients with cholangiocarcinoma and hepatocellular carcinoma,"Changbumrung S, Tungtrongchitr R, Migasena P, Chamroenngan S.",J Med Assoc Thai. 1990 Feb;73(2):81-90.,Changbumrung S,J Med Assoc Thai,1990,1990/2/1,,,
2975629,Metabolic effects of combined cyproterone acetate and percutaneous 17 beta oestradiol after six and twelve months therapy in 61 patients,"Vexiau P, Gueux B, Vexiau-Robert D, Fiet J, Laureaux C, Tabuteau F, Brerault JL, Mathieson J, Cathelineau G.",Horm Metab Res. 1988 Dec;20(12):765-9. doi: 10.1055/s-2007-1010943.,Vexiau P,Horm Metab Res,1988,1988/12/1,,,10.1055/s-2007-1010943
3263543,Toxicity of human recombinant interleukin-2 in the mouse is mediated by interleukin-activated lymphocytes. Separation of efficacy and toxicity by selective lymphocyte subset depletion,"Anderson TD, Hayes TJ, Gately MK, Bontempo JM, Stern LL, Truitt GA.",Lab Invest. 1988 Nov;59(5):598-612.,Anderson TD,Lab Invest,1988,1988/11/1,,,
3548154,[Treatment with low-dose methotrexate in chronic polyarthritis. Review of the literature],Rau R.,Z Rheumatol. 1986 Nov-Dec;45(6):283-95.,Rau R,Z Rheumatol,1986,1986/11/1,,,
3710312,[Suppressive effect of tritoqualine (TRQ) on the acceleration of fibrosis in the liver],"Umezu K, Yuasa S, Sudoh A, Inagaki M.",Nihon Yakurigaku Zasshi. 1986 Mar;87(3):291-300. doi: 10.1254/fpj.87.291.,Umezu K,Nihon Yakurigaku Zasshi,1986,1986/3/1,,,10.1254/fpj.87.291
3091928,Liver transplantation in a 23-year-old tyrosinaemia patient: effects on the renal tubular dysfunction,"Kvittingen EA, Jellum E, Stokke O, Flatmark A, Bergan A, Sødal G, Halvorsen S, Schrumpf E, Gjone E.",J Inherit Metab Dis. 1986;9(2):216-24. doi: 10.1007/BF01799465.,Kvittingen EA,J Inherit Metab Dis,1986,1986/1/1,,,10.1007/BF01799465
2439581,Therapeutic activity of vidarabine in symptomatic chronic active hepatitis related to HBV,"Trépo C, Ouzan D, Fontanges T, Chevallier M, Chossegros P, Degos F, Chevallier P, Hantz O.",J Hepatol. 1986;3 Suppl 2:S97-105. doi: 10.1016/s0168-8278(86)80106-4.,Trépo C,J Hepatol,1986,1986/1/1,,,10.1016/s0168-8278(86)80106-4
7172412,A phase I study of human lymphoblastoid interferon administered by continuous intravenous infusion,"Rohatiner AZ, Balkwill FR, Griffin DB, Malpas JS, Lister TA.",Cancer Chemother Pharmacol. 1982;9(2):97-102. doi: 10.1007/BF00265387.,Rohatiner AZ,Cancer Chemother Pharmacol,1982,1982/1/1,,,10.1007/BF00265387
2403233,"Interference by haemolysis, icterus and lipaemia in assays on the Beckman Synchron CX5 and methods for correction","Randall AG, Garcia-Webb P, Beilby JP.",Ann Clin Biochem. 1990 Jul;27 ( Pt 4):345-52. doi: 10.1177/000456329002700411.,Randall AG,Ann Clin Biochem,1990,1990/7/1,,,10.1177/000456329002700411
2387287,Neuropathology of a human hippocampus following long-term treatment with vigabatrin: lack of microvacuoles,"Agosti R, Yasargil G, Egli M, Wieser HG, Wiestler OD.",Epilepsy Res. 1990 Jul;6(2):166-70. doi: 10.1016/0920-1211(90)90092-a.,Agosti R,Epilepsy Res,1990,1990/7/1,,,10.1016/0920-1211(90)90092-a
2214294,[Evaluation of waist size as a health risk indicator for obesity],"Matsuda H, Yoshida K, Izuno T.",Nihon Eiseigaku Zasshi. 1990 Jun;45(2):642-7. doi: 10.1265/jjh.45.642.,Matsuda H,Nihon Eiseigaku Zasshi,1990,1990/6/1,,,10.1265/jjh.45.642
1971006,Effects of creatine on synthesis and release of gamma-[3H]aminobutyric acid,"Schultheiss K, Thate A, Meyer DK.",J Neurochem. 1990 Jun;54(6):1858-63. doi: 10.1111/j.1471-4159.1990.tb04883.x.,Schultheiss K,J Neurochem,1990,1990/6/1,,,10.1111/j.1471-4159.1990.tb04883.x
2331827,[A case of polymyositis associated with primary biliary cirrhosis],"Yasuda Y, Nakano S, Akiguchi I, Tanaka M, Kameyama M.",Rinsho Shinkeigaku. 1990 Jan;30(1):88-93.,Yasuda Y,Rinsho Shinkeigaku,1990,1990/1/1,,,
2073883,[The effect of isoniazid and lipovitan on the components of the microsomal electron-transport chains in the rat liver],"Angelov E, Spirova R, Kamenova A, Aleksandrova Ts.",Eksp Med Morfol. 1990;29(2):24-8.,Angelov E,Eksp Med Morfol,1990,1990/1/1,,,
2818605,Changes in endogenous prostaglandin levels during D-galactosamine-induced liver injury,"Koyama Y, Imoto M, Tanaka M, Fukuda Y, Satake T, Ozawa T.",Biochem Int. 1989 Aug;19(2):421-8.,Koyama Y,Biochem Int,1989,1989/8/1,,,
2930227,Prognosis of extrahepatic biliary atresia,"Houwen RH, Zwierstra RP, Severijnen RS, Bouquet J, Madern G, Vos A, Bax NM, Heymans HS, Bijleveld CM.",Arch Dis Child. 1989 Feb;64(2):214-8. doi: 10.1136/adc.64.2.214.,Houwen RH,Arch Dis Child,1989,1989/2/1,PMC1791862,,10.1136/adc.64.2.214
2925941,Tolerance of the calf for excess copper in milk replacer,"Jenkins KJ, Hidiroglou M.",J Dairy Sci. 1989 Jan;72(1):150-6. doi: 10.3168/jds.S0022-0302(89)79090-1.,Jenkins KJ,J Dairy Sci,1989,1989/1/1,,,10.3168/jds.S0022-0302(89)79090-1
2625210,"Linkage analysis in granular corneal dystrophy (Groenouw I), Schnyder's crystalline corneal dystrophy, and Reis-Bücklers' corneal dystrophy","Kömpf J, Ritter H, Lisch W, Weidle EG, Baur MP.",Graefes Arch Clin Exp Ophthalmol. 1989;227(6):538-40. doi: 10.1007/BF02169448.,Kömpf J,Graefes Arch Clin Exp Ophthalmol,1989,1989/1/1,,,10.1007/BF02169448
3037414,"The GABA agonist THIP, attenuates antinociception in the mouse by modifying central cholinergic transmission","Zorn SH, Enna SJ.",Neuropharmacology. 1987 May;26(5):433-7. doi: 10.1016/0028-3908(87)90023-2.,Zorn SH,Neuropharmacology,1987,1987/5/1,,,10.1016/0028-3908(87)90023-2
3584604,Influence of high dietary lead on selenium metabolism in dairy calves,"Neathery MW, Miller WJ, Gentry RP, Crowe CT, Alfaro E, Fielding AS, Pugh DG, Blackmon DM.",J Dairy Sci. 1987 Mar;70(3):645-52. doi: 10.3168/jds.S0022-0302(87)80054-1.,Neathery MW,J Dairy Sci,1987,1987/3/1,,,10.3168/jds.S0022-0302(87)80054-1
4075257,Effect of calcium depletion and calcium paradox on myocardial energy metabolism,"Schaffer SW, Tan BH.",Can J Physiol Pharmacol. 1985 Nov;63(11):1384-91. doi: 10.1139/y85-228.,Schaffer SW,Can J Physiol Pharmacol,1985,1985/11/1,,,10.1139/y85-228
6437785,"[Treatment of von Willebrand-Jürgens syndrome with ""hepatitis-free"" factor VIII concentrates]","Köhler M, Hellstern P, Reiter B, Miyashita C, von Blohn G, Wenzel E.",Dtsch Med Wochenschr. 1984 Nov 23;109(47):1800-5. doi: 10.1055/s-2008-1069457.,Köhler M,Dtsch Med Wochenschr,1984,1984/11/23,,,10.1055/s-2008-1069457
6726513,Treatment of autoimmune chronic active hepatitis in childhood,"Maggiore G, Bernard O, Hadchouel M, Hadchouel P, Odievre M, Alagille D.",J Pediatr. 1984 Jun;104(6):839-44. doi: 10.1016/s0022-3476(84)80477-1.,Maggiore G,J Pediatr,1984,1984/6/1,,,10.1016/s0022-3476(84)80477-1
6359859,Acetaminophen overdose,Rumack BH.,Am J Med. 1983 Nov 14;75(5A):104-12. doi: 10.1016/0002-9343(83)90240-1.,Rumack BH,Am J Med,1983,1983/11/14,,,10.1016/0002-9343(83)90240-1
16030994,Colostral transfer of gamma glutamyl transferase in lambs,Pauli JV.,N Z Vet J. 1983 Sep;31(9):150-1. doi: 10.1080/00480169.1983.35004.,Pauli JV,N Z Vet J,1983,1983/9/1,,,10.1080/00480169.1983.35004
17422267,Canine malignant hyperthermia: diagnosis of susceptibility in a breeding colony,"O'brien PJ, Cribb PH, White RJ, Olfert ED, Steiss JE.",Can Vet J. 1983 Jun;24(6):172-7.,O'brien PJ,Can Vet J,1983,1983/6/1,PMC1790357,,
6845622,Breed differences in sheep with respect to the accumulation of copper in the liver,"van der Berg R, Levels FH, van der Schee W.",Vet Q. 1983;5(1):26-31. doi: 10.1080/01652176.1983.9693869.,van der Berg R,Vet Q,1983,1983/1/1,,,10.1080/01652176.1983.9693869
6306297,[Laboratory and clinical studies of cefmenoxime in pediatric infections],"Miyachi Y, Nakashima T, Aso K, Nishikawa K, Ogawa A, Yafuso M, Kuno K.",Jpn J Antibiot. 1982 Oct;35(10):2459-67.,Miyachi Y,Jpn J Antibiot,1982,1982/10/1,,,
7067586,High serum levels of secretory IgA in liver disease: possible liver origin of the circulating secretory component,"Delacroix DL, Reynaert M, Pauwels S, Geubel AP, Vaerman JP.",Dig Dis Sci. 1982 Apr;27(4):333-40. doi: 10.1007/BF01296753.,Delacroix DL,Dig Dis Sci,1982,1982/4/1,,,10.1007/BF01296753
7092745,Oosporein-toxicosis in the turkey poult,"Pegram RA, Wyatt RD, Smith TL.",Avian Dis. 1982 Jan-Mar;26(1):47-59.,Pegram RA,Avian Dis,1982,1982/1/1,,,
6119277,Biochemical and haematological indicators of excessive alcohol consumption,"Chalmers DM, Rinsler MG, MacDermott S, Spicer CC, Levi AJ.",Gut. 1981 Dec;22(12):992-6. doi: 10.1136/gut.22.12.992.,Chalmers DM,Gut,1981,1981/12/1,PMC1419486,,10.1136/gut.22.12.992
7327862,Biochemical studies on molybdenum toxicity in rats: effects of high protein feeding,"Bandyopadhyay SK, Chatterjee K, Tiwari RK, Mitra A, Banerjee A, Ghosh KK, Chatterjee GC.",Int J Vitam Nutr Res. 1981;51(4):401-9.,Bandyopadhyay SK,Int J Vitam Nutr Res,1981,1981/1/1,,,
2083928,Levels of anti-albumin autoantibodies in acute and chronic hepatitis B virus infection,"Nardiello S, Pizzella T, Ronga C, Galanti B.",Hepatogastroenterology. 1990 Dec;37 Suppl 2:156-9.,Nardiello S,Hepatogastroenterology,1990,1990/12/1,,,
2259449,Determination of extracellular kynurenic acid in the striatum of unanesthetized rats: effect of aminooxyacetic acid,"Speciale C, Wu HQ, Gramsbergen JB, Turski WA, Ungerstedt U, Schwarcz R.",Neurosci Lett. 1990 Aug 14;116(1-2):198-203. doi: 10.1016/0304-3940(90)90410-b.,Speciale C,Neurosci Lett,1990,1990/8/14,,,10.1016/0304-3940(90)90410-b
2372276,Flucloxacillin induced delayed cholestatic hepatitis,"Miros M, Kerlin P, Walker N, Harris O.",Aust N Z J Med. 1990 Jun;20(3):251-3. doi: 10.1111/j.1445-5994.1990.tb01032.x.,Miros M,Aust N Z J Med,1990,1990/6/1,,,10.1111/j.1445-5994.1990.tb01032.x
2333592,Preoperative portal embolization to increase safety of major hepatectomy for hilar bile duct carcinoma: a preliminary report,"Makuuchi M, Thai BL, Takayasu K, Takayama T, Kosuge T, Gunvén P, Yamazaki S, Hasegawa H, Ozaki H.",Surgery. 1990 May;107(5):521-7.,Makuuchi M,Surgery,1990,1990/5/1,,,
2345069,Phase I study of oral spirogermanium,"Harvey J, McFadden M, Smith FP, Joubert L, Schein PS.",Invest New Drugs. 1990 Feb;8(1):53-6. doi: 10.1007/BF00216924.,Harvey J,Invest New Drugs,1990,1990/2/1,,,10.1007/BF00216924
2853206,Effect of vigabatrin (gamma-vinyl GABA) on amino acid levels in CSF of epileptic patients,"Pitkänen A, Matilainen R, Ruutiainen T, Lehtinen M, Riekkinen P.",J Neurol Neurosurg Psychiatry. 1988 Nov;51(11):1395-400. doi: 10.1136/jnnp.51.11.1395.,Pitkänen A,J Neurol Neurosurg Psychiatry,1988,1988/11/1,PMC1032809,,10.1136/jnnp.51.11.1395
3135801,"Putrescine, a source of gamma-aminobutyric acid in the adrenal gland of the rat","Caron PC, Cote LJ, Kremzner LT.",Biochem J. 1988 Apr 15;251(2):559-62. doi: 10.1042/bj2510559.,Caron PC,Biochem J,1988,1988/4/15,PMC1149037,,10.1042/bj2510559
3630541,Blockade of pro-oestrus LH surge and ovulation by GABA increase in the rat locus coeruleus,"Landa AI, Donoso AO.",Acta Endocrinol (Copenh). 1987 Aug;115(4):490-6. doi: 10.1530/acta.0.1150490.,Landa AI,Acta Endocrinol (Copenh),1987,1987/8/1,,,10.1530/acta.0.1150490
2953083,"[Lactate dehydrogenase, glucosephosphate dehydrogenase, glutathione reductase and adenosine triphosphatase activities in the erythrocytes of patients with acute viral hepatitis]","Martynov VA, Kolobaev VI.",Ter Arkh. 1987;59(2):94-7.,Martynov VA,Ter Arkh,1987,1987/1/1,,,
3804835,Common bile duct obstruction secondary to chronic fibrosing pancreatitis: treatment by use of cholecystoduodenostomy in the dog,"Matthiesen DT, Rosin E.",J Am Vet Med Assoc. 1986 Dec 1;189(11):1443-6.,Matthiesen DT,J Am Vet Med Assoc,1986,1986/12/1,,,
3708949,Probable early acute hepatitis with parenteral amiodarone,"Lupon-Rosés J, Simó-Canonge R, Lu-Cortez L, Permanyer-Miralda G, Allende-Monclús H.",Clin Cardiol. 1986 May;9(5):223-5. doi: 10.1002/clc.4960090512.,Lupon-Rosés J,Clin Cardiol,1986,1986/5/1,,,10.1002/clc.4960090512
3710872,Lethal acrodermatitis in bull terriers,"Jezyk PF, Haskins ME, MacKay-Smith WE, Patterson DF.",J Am Vet Med Assoc. 1986 Apr 15;188(8):833-9.,Jezyk PF,J Am Vet Med Assoc,1986,1986/4/15,,,
3097251,Enhancement of estradiol-induced DNA synthesis in the anterior pituitary gland by the peripheral-type benzodiazepine receptor ligand Ro 5-4864,"Stepień H, Kunert-Radek J, Pawlikowski M.",J Neural Transm. 1986;66(3-4):303-7. doi: 10.1007/BF01260922.,Stepień H,J Neural Transm,1986,1986/1/1,,,10.1007/BF01260922
4082455,Some effects of imidocarb in goats,"Ali BH, Hassan T, Suliman HB, Abdelsalam EB.",Vet Hum Toxicol. 1985 Dec;27(6):477-80.,Ali BH,Vet Hum Toxicol,1985,1985/12/1,,,
2989643,GABA in morphine analgesia and tolerance,"Sivam SP, Ho IK.",Life Sci. 1985 Jul 22;37(3):199-208. doi: 10.1016/0024-3205(85)90645-9.,Sivam SP,Life Sci,1985,1985/7/22,,,10.1016/0024-3205(85)90645-9
3836623,Effects of protein deficiency and rehabilitation on growth and tissue composition in growing rats,"Tirapegui JO, De Angelis RC.",Arq Gastroenterol. 1985 Jul-Sep;22(3):141-7.,Tirapegui JO,Arq Gastroenterol,1985,1985/7/1,,,
3994382,Identification of mammalian aspartate-4-decarboxylase,"Rathod PK, Fellman JH.",Arch Biochem Biophys. 1985 May 1;238(2):435-46. doi: 10.1016/0003-9861(85)90184-5.,Rathod PK,Arch Biochem Biophys,1985,1985/5/1,,,10.1016/0003-9861(85)90184-5
3922282,gamma-Vinyl GABA: a double-blind placebo-controlled trial in partial epilepsy,"Gram L, Klosterskov P, Dam M.",Ann Neurol. 1985 Mar;17(3):262-6. doi: 10.1002/ana.410170307.,Gram L,Ann Neurol,1985,1985/3/1,,,10.1002/ana.410170307
6598050,"Ischemic hepatitis: clinical features, diagnosis and prognosis","Gibson PR, Dudley FJ.",Aust N Z J Med. 1984 Dec;14(6):822-5. doi: 10.1111/j.1445-5994.1984.tb03780.x.,Gibson PR,Aust N Z J Med,1984,1984/12/1,,,10.1111/j.1445-5994.1984.tb03780.x
6608933,Propylthiouracil and hepatitis. Two cases and a review of the literature,Hanson JS.,Arch Intern Med. 1984 May;144(5):994-6. doi: 10.1001/archinte.144.5.994.,Hanson JS,Arch Intern Med,1984,1984/5/1,,,10.1001/archinte.144.5.994
6418869,Severe oral lichen planus: remission and maintenance with vitamin A analogues,"Sloberg K, Hersle K, Mobacken H, Thilander H.",J Oral Pathol. 1983 Dec;12(6):473-7. doi: 10.1111/j.1600-0714.1983.tb00359.x.,Sloberg K,J Oral Pathol,1983,1983/12/1,,,10.1111/j.1600-0714.1983.tb00359.x
6676662,[Reappraisal of clinical pictures of multiple organ failure],Hayashi S.,Nihon Geka Gakkai Zasshi. 1983 Sep;84(9):895-8.,Hayashi S,Nihon Geka Gakkai Zasshi,1983,1983/9/1,,,
6871921,Treatment of cytotoxic drug-related infections,"McVie JG, Stuart JF, Mullinger BM.",Clin Ther. 1983;5(4):385-90.,McVie JG,Clin Ther,1983,1983/1/1,,,
