PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1000935","An electrophoretic study of inter- and intrapopulation genetic variation within the Northern fence swift, Sceloporus undulatus hyacinthinus","Spohn RT, Guttman SI.","Comp Biochem Physiol B. 1976;55(4):471-4. doi: 10.1016/0305-0491(76)90001-8.","Spohn RT","Comp Biochem Physiol B","1976","1976/01/01","","","10.1016/0305-0491(76)90001-8"
"239712","Effects of L-methionine-DL-sulphoximine on the assimilation of newly fixed NH3, acetylene reduction and heterocyst production in Anabaena cylindrica","Stewart WD, Rowell P.","Biochem Biophys Res Commun. 1975 Aug 4;65(3):846-56. doi: 10.1016/s0006-291x(75)80463-3.","Stewart WD","Biochem Biophys Res Commun","1975","1975/08/04","","","10.1016/s0006-291x(75)80463-3"
"1093804","Prediction of viability of rabbit kidneys preserved by hypothermic perfusion","Foreman J.","Cryobiology. 1975 Jun;12(3):231-7. doi: 10.1016/0011-2240(75)90022-x.","Foreman J","Cryobiology","1975","1975/06/01","","","10.1016/0011-2240(75)90022-x"
"1208971","Metabolic indicators of myocardial ischemia in man","Chiong MA, Parker JO.","Recent Adv Stud Cardiac Struct Metab. 1975;10:141-57.","Chiong MA","Recent Adv Stud Cardiac Struct Metab","1975","1975/01/01","","",""
"1116269","Inactivated serum vs saline as a diluent in some serum enzyme assays","Fendley TW, Frings CS.","Clin Chem. 1975 Jan;21(1):154-5.","Fendley TW","Clin Chem","1975","1975/01/01","","",""
"4463723","Time course of protection by N'N--diphenyl-p-phenylendiamine (DPPD) against carbon tetrachloride hepatotoxicy","Torrielli MV, Ugazio G, Gabriel L, Burdino E.","Agents Actions. 1974 Dec;4(5):383-90. doi: 10.1007/BF01964941.","Torrielli MV","Agents Actions","1974","1974/12/01","","","10.1007/BF01964941"
"4366378","Half-site reactivity","Seydoux F, Malhotra OP, Bernhard SA.","CRC Crit Rev Biochem. 1974 Mar;2(2):227-57. doi: 10.3109/10409237409105448.","Seydoux F","CRC Crit Rev Biochem","1974","1974/03/01","","","10.3109/10409237409105448"
"4812747","Acute exertional rhabdomyolysis","Demos MA, Gitin EL.","Arch Intern Med. 1974 Feb;133(2):233-9.","Demos MA","Arch Intern Med","1974","1974/02/01","","",""
"4809957","[Critical evaluation of serum enzyme activity measurements in the diagnosis of cardiac infarction (author's transl)]","Koch CD.","Dtsch Med Wochenschr. 1974 Jan 25;99(4):127-31. doi: 10.1055/s-0028-1107722.","Koch CD","Dtsch Med Wochenschr","1974","1974/01/25","","","10.1055/s-0028-1107722"
"4744813","Effect of various diluents on the activity of several enzymes present in serum","Fendley TW, Hochholzer JM, Frings CS.","Clin Chem. 1973 Sep;19(9):1079-80.","Fendley TW","Clin Chem","1973","1973/09/01","","",""
"4714030","[Diagnostic value of enzyme tests in myocarditis]","Schneider KW.","Dtsch Med Wochenschr. 1973 Jun 29;98(26):1297-8. doi: 10.1055/s-0028-1107019.","Schneider KW","Dtsch Med Wochenschr","1973","1973/06/29","","","10.1055/s-0028-1107019"
"4797885","The modification of functional groups of aspartate-aminotransferase by tetranitromethane","Demidkina TV, Bocharov AL, Polyanovskii OL, Karpeiskii MY.","Mol Biol. 1973 May-Jun;7(3):372-80.","Demidkina TV","Mol Biol","1973","1973/05/01","","",""
"4694506","Activity and localization of isocitric dehydrogenase, aspartate aminotransferase, alanine aminotransferase, alkaline and acid phosphatase of the human vas deferens","Gregoire AT, Moran MJ, Cuadros A.","Fertil Steril. 1973 Apr;24(4):309-13. doi: 10.1016/s0015-0282(16)39617-0.","Gregoire AT","Fertil Steril","1973","1973/04/01","","","10.1016/s0015-0282(16)39617-0"
"4645236","Pyridoxal phosphate and folic acid concentration in blood and erythrocyte aspartate aminotransferase activity during pregnancy","Hamfelt A, Tuvemo T.","Clin Chim Acta. 1972 Oct;41:287-98. doi: 10.1016/0009-8981(72)90523-2.","Hamfelt A","Clin Chim Acta","1972","1972/10/01","","","10.1016/0009-8981(72)90523-2"
"5062143","Phosphorylated analogs of vitamin B 6 modified in the 5' position and on the phosphate group: synthesis and interaction with pyridoxine phosphate oxidase and certain apoenzymes","Korytnyk W, Lachmann B, Angelino N.","Biochemistry. 1972 Feb 29;11(5):722-8. doi: 10.1021/bi00755a008.","Korytnyk W","Biochemistry","1972","1972/02/29","","","10.1021/bi00755a008"
"4680968","[Effect of the narrowing of enterohepatic circulation and of female sex hormones on bile composition]","Mester E, Füsy J, Jakab F, Tóth T, Fischer A.","Z Exp Chir. 1972;5(1):51-6.","Mester E","Z Exp Chir","1972","1972/01/01","","",""
"7017863","[Biochemical methods in the diagnosis of myocardial infarction (author's transl)]","Yazaki Y, Nagai R.","Kokyu To Junkan. 1980 Dec;28(12):1348-57.","Yazaki Y","Kokyu To Junkan","1980","1980/12/01","","",""
"7438850","[The problem of diagnosis of biliary calculi in acute pancreatitis by means of laboratory methods]","Dammann HG, Döpner M, van Wichert P, Harders H.","Chirurg. 1980 Oct;51(10):656-8.","Dammann HG","Chirurg","1980","1980/10/01","","",""
"6993476","Mechanism of inactivation of glutamine amidotransferases by the antitumor drug L-(alpha S, 5S)-alpha-amino-3-chloro-4,5-dihydro-5-isoxazoleacetic acid (AT-125)","Tso JY, Bower SG, Zalkin H.","J Biol Chem. 1980 Jul 25;255(14):6734-8.","Tso JY","J Biol Chem","1980","1980/07/25","","",""
"7424961","Resolution of abnormal muscle enzyme studies in hypothyroidism","Klein I, Mantell P, Parker M, Levey GS.","Am J Med Sci. 1980 May-Jun;279(3):159-62. doi: 10.1097/00000441-198005000-00004.","Klein I","Am J Med Sci","1980","1980/05/01","","","10.1097/00000441-198005000-00004"
"7349939","In-hospital prognosis of patients with first nontransmural and transmural infarctions","Thanavaro S, Krone RJ, Kleiger RE, Province MA, Miller JP, deMello VR, Oliver GC.","Circulation. 1980 Jan;61(1):29-33. doi: 10.1161/01.cir.61.1.29.","Thanavaro S","Circulation","1980","1980/01/01","","","10.1161/01.cir.61.1.29"
"119062","Clinical and biological changes in liver function during intravenous hyperalimentation","MacFadyen BV Jr, Dudrick SJ, Baquero G, Gum ET.","JPEN J Parenter Enteral Nutr. 1979 Nov-Dec;3(6):438-43. doi: 10.1177/014860717900300607.","MacFadyen BV Jr","JPEN J Parenter Enteral Nutr","1979","1979/11/01","","","10.1177/014860717900300607"
"474490","Evaluation of commercial enzyme reagent kits by use of a semiautomated chemistry analyzer","Beckala HR, Agrell J, Forsman RW, Homburger HA.","Am J Clin Pathol. 1979 Aug;72(2):151-5. doi: 10.1093/ajcp/72.2.151.","Beckala HR","Am J Clin Pathol","1979","1979/08/01","","","10.1093/ajcp/72.2.151"
"761058","The effect of reducing plasma calcium levels on some plasma enzyme levels in cows and sheep","Daniel RC.","Br Vet J. 1979 Jan-Feb;135(1):30-9. doi: 10.1016/s0007-1935(17)32985-8.","Daniel RC","Br Vet J","1979","1979/01/01","","","10.1016/s0007-1935(17)32985-8"
"548113","[CK-MB in acute myocardial infarct]","Centonze G, Di Venere A, Lomurno G.","Boll Soc Ital Cardiol. 1979;24(3):339-45.","Centonze G","Boll Soc Ital Cardiol","1979","1979/01/01","","",""
"713249","[Nitroblue tetrazolium test in myocardial infarct]","Demin AA, Drobysheva VP.","Kardiologiia. 1978 Oct;18(10):140-2.","Demin AA","Kardiologiia","1978","1978/10/01","","",""
"684740","The effects of dantrolene sodium on excretory function in the isolated perfused rat liver","Abernathy CO, Utili R, Zimmerman HJ, Ezekiel M.","Toxicol Appl Pharmacol. 1978 Jun;44(3):441-52. doi: 10.1016/0041-008x(78)90252-1.","Abernathy CO","Toxicol Appl Pharmacol","1978","1978/06/01","","","10.1016/0041-008x(78)90252-1"
"638115","Tissue enzyme levels as indices of protein status in sheep","Payne E, Laws L.","Br J Nutr. 1978 May;39(3):441-9. doi: 10.1079/bjn19780060.","Payne E","Br J Nutr","1978","1978/05/01","","","10.1079/bjn19780060"
"23179","The role of ammonia, L-glutamate, and cyclic adenosine 3',5'-monophosphate in the regulation of ammonia assimilation in Rhizobium japonicum","Upchurch RG, Elkan GH.","Biochim Biophys Acta. 1978 Jan 18;538(2):244-8. doi: 10.1016/0304-4165(78)90352-5.","Upchurch RG","Biochim Biophys Acta","1978","1978/01/18","","","10.1016/0304-4165(78)90352-5"
"754967","[Behaviour of some serum enzymes after permanent pacemaker implantation (author's transl)]","Cappelletti F, Maiolino P, Allegri P, Barbieri E, de Lio U, Morlino T, Ometto R, Vincenzi M.","G Ital Cardiol. 1978;8 Suppl 1:289-92.","Cappelletti F","G Ital Cardiol","1978","1978/01/01","","",""
"282783","Accurate determination of serum ASAT isoenzymes","Konttinen A, Ojala K.","Acta Med Scand Suppl. 1978;623:113-5. doi: 10.1111/j.0954-6820.1979.tb00705.x.","Konttinen A","Acta Med Scand Suppl","1978","1978/01/01","","","10.1111/j.0954-6820.1979.tb00705.x"
"76326","[Acute alcoholic hepatitis. Comparative study of 50 patients with alcoholic hepatitis and 50 with viral hepatitis]","Wolpert E, Robles G, Poucell S, Rosel G, Villarreal E, Flores EL.","Rev Invest Clin. 1978 Jan-Mar;30(1):3-12.","Wolpert E","Rev Invest Clin","1978","1978/01/01","","",""
"904526","Three instructive cases of tiger snake (Notechis scutatus) envenomation--and how a radioimmunoassay proved the diagnosis","Sutherland SK, Coulter AR.","Med J Aust. 1977 Aug 6;2(6):177-80.","Sutherland SK","Med J Aust","1977","1977/08/06","","",""
"18199","Reversible modification of amino groups in aspartate aminotransferase","Gilbert HF, O'Leary MH.","Biochim Biophys Acta. 1977 Jul 8;483(1):79-89. doi: 10.1016/0005-2744(77)90010-9.","Gilbert HF","Biochim Biophys Acta","1977","1977/07/08","","","10.1016/0005-2744(77)90010-9"
"826881","[Precordial cartography following recent myocardial infarct. Attempted limitation of the infarct with nitrate derivatives]","Chiche P, Derrida JP.","Nouv Presse Med. 1976 Dec 25;5(4):3007-9.","Chiche P","Nouv Presse Med","1976","1976/12/25","","",""
"11803","Nitrogen fixation in cultured cowpea Rhizobia: inhibition and regulation of nitrogenase activity","Scowcroft WR, Gibson AH, Pagan JD.","Biochem Biophys Res Commun. 1976 Nov 22;73(2):516-23. doi: 10.1016/0006-291x(76)90737-3.","Scowcroft WR","Biochem Biophys Res Commun","1976","1976/11/22","","","10.1016/0006-291x(76)90737-3"
"956543","Effect of dietary zinc and copper interrelationships on blood parameters of the rat","Murthy L, Petering HG.","J Agric Food Chem. 1976 Jul-Aug;24(4):808-11. doi: 10.1021/jf60206a048.","Murthy L","J Agric Food Chem","1976","1976/07/01","","","10.1021/jf60206a048"
"1271153","Fatal hepatic necrosis due to isoniazid chemoprophylaxis in a 15-year-old girl","Vanderhoof JA, Ament ME.","J Pediatr. 1976 May;88(5):867-8. doi: 10.1016/s0022-3476(76)81134-1.","Vanderhoof JA","J Pediatr","1976","1976/05/01","","","10.1016/s0022-3476(76)81134-1"
"5285","Acrosomal hydrolases in buffalo spermatozoa","Kaur SP, Chaudhry PS, Anand SR.","Experientia. 1976 Apr 15;32(4):436-8. doi: 10.1007/BF01920780.","Kaur SP","Experientia","1976","1976/04/15","","","10.1007/BF01920780"
"1248153","Reactivation of the apoenzyme of aspartate aminotransferase in serum","Moss DW.","Clin Chim Acta. 1976 Mar 1;67(2):169-74. doi: 10.1016/0009-8981(76)90256-4.","Moss DW","Clin Chim Acta","1976","1976/03/01","","","10.1016/0009-8981(76)90256-4"
"945250","Activity of placental enzymes of carbohydrate and lipid metabolism in normal, toxemic and small-for-date pregnancies","Diamant YZ, Beyth Y, Neuman S, Shafrir E.","Isr J Med Sci. 1976 Mar;12(3):243-7.","Diamant YZ","Isr J Med Sci","1976","1976/03/01","","",""
"1209226","[Relationship between the O2-affinity of the blood and erythropoiesis during the early months of life]","Versmold H, Riegel K, Betke K.","Schweiz Med Wochenschr. 1975 Nov 22;105(47):1592-3.","Versmold H","Schweiz Med Wochenschr","1975","1975/11/22","","",""
"166410","A new method of diagnosing myocardial contusion in man by radionuclide imaging","Go RT, Doty BD, Chiu CL, Christie JH.","Radiology. 1975 Jul;116(1):107-10. doi: 10.1148/116.1.107.","Go RT","Radiology","1975","1975/07/01","","","10.1148/116.1.107"
"1137284","Penetrating transorbital foreign body with ocular preservation","Patten JT.","Ann Ophthalmol. 1975 May;7(5):651-4.","Patten JT","Ann Ophthalmol","1975","1975/05/01","","",""
"1138991","[Primary structure of the cytoplasmic aspartate aminotransferases from the swine myocardium. Isolation, purification and characteristics of the peptides from cyanogen bromide cleavage]","Nosikov VV, Polianovskiĭ OL, Braunshtein AE, Grishin EV, Ovchinnikov IuA.","Biokhimiia. 1975 Jan-Feb;40(1):107-14.","Nosikov VV","Biokhimiia","1975","1975/01/01","","",""
"4609718","[First results with non-pulsating perfusion of cadaver kidneys (author's transl)]","Grundmann R, Raab M, Meusel E, Pichlmaier H.","Dtsch Med Wochenschr. 1974 Nov 15;99(46):2325-31. doi: 10.1055/s-0028-1108131.","Grundmann R","Dtsch Med Wochenschr","1974","1974/11/15","","","10.1055/s-0028-1108131"
"4450992","Morphological results of the rat liver after the application of halothane and hypoxia","Leinweber B, Cüppers M, L'Allemand H.","Acta Hepatogastroenterol (Stuttg). 1974 Oct;21(5):364-72.","Leinweber B","Acta Hepatogastroenterol (Stuttg)","1974","1974/10/01","","",""
"4834569","Proceedings: The effects of different doses of chenodeoxycholic acid and of withdrawing treatment on bile lipid composition and liver function in patients with gallstones","Mok HY, Bell GD, Dowling RH.","Gut. 1974 Apr;15(4):340.","Mok HY","Gut","1974","1974/04/01","","",""
"4826199","Intravenous regional anaesthesia of the bovine foot","Prentice DE, Wyn-Jones GW, Jones RS, Jagger DW.","Vet Rec. 1974 Mar 30;94(13):293-5. doi: 10.1136/vr.94.13.293.","Prentice DE","Vet Rec","1974","1974/03/30","","","10.1136/vr.94.13.293"
"4836460","Arginase activity, arginine and ornithine of plasma in experimental liver damage","Cacciatore L, Antoniello S, Valentino B, De Ritis F.","Enzyme. 1974;17(5):269-75. doi: 10.1159/000459337.","Cacciatore L","Enzyme","1974","1974/01/01","","","10.1159/000459337"
"4812141","Effect of transient biliary obstruction on liver function and morphology","So SU, Bondar GF.","Can J Surg. 1974 Jan;17(1):49-58.","So SU","Can J Surg","1974","1974/01/01","","",""
"4767183","[Enzyme diagnosis of myocardial infarct]","Stanulović D.","Z Gesamte Inn Med. 1973 Sep 1;28(17):262-5 passim.","Stanulović D","Z Gesamte Inn Med","1973","1973/09/01","","",""
"4630292","Recovery of hepatitis agents in the marmoset from human cases occurring in Costa Rica","Mascoli CC, Ittensohn OL, Villarejos VM, Arguedas JA, Provost PJ, Hilleman MR.","Proc Soc Exp Biol Med. 1973 Jan;142(1):276-82. doi: 10.3181/00379727-142-37005.","Mascoli CC","Proc Soc Exp Biol Med","1973","1973/01/01","","","10.3181/00379727-142-37005"
"5073707","[Electrocardiographic and enzyme changes in the postoperative period of myocardial revascularization]","Froufe J, Ochoteco A, Martín Trenor A, Pliego J.","Arch Inst Cardiol Mex. 1972 Jul-Aug;42(4):601-13.","Froufe J","Arch Inst Cardiol Mex","1972","1972/07/01","","",""
"5068346","[Effect of a new liver therapeutic (ES 914) on allylalcohol damaged rat liver]","Renker H, Chariatte N, Dittrich A, Wegmann A.","Arzneimittelforschung. 1972 Jun;22(6):1009-11.","Renker H","Arzneimittelforschung","1972","1972/06/01","","",""
"5018618","Effect of L-aspartic acid and L-glutamic acid on production of L-proline","Kato J, Kisumi M, Chibata I.","Appl Microbiol. 1972 Apr;23(4):758-64. doi: 10.1128/am.23.4.758-764.1972.","Kato J","Appl Microbiol","1972","1972/04/01","PMC380431","","10.1128/am.23.4.758-764.1972"
"5033360","The effect of heat on red cells of incubated human blood","Danon Y, Shibolet S, Boner G, Levin H, Markovitch H, Guberman V, Danon D.","Isr J Med Sci. 1972 Feb;8(2):111-6.","Danon Y","Isr J Med Sci","1972","1972/02/01","","",""
"4651878","[Relationship between serum enzyme activity and the functional state of liver mitochondria in rats receiving carbon tetrachloride, phentin acetate and dinocap]","Syrowatka T.","Rocz Panstw Zakl Hig. 1972;23(5):603-9.","Syrowatka T","Rocz Panstw Zakl Hig","1972","1972/01/01","","",""
"6108722","Chronic alcohol abuse and high density lipoprotein cholesterol","Barboriak JJ, Jacobson GR, Cushman P, Herrington RE, Lipo RF, Daley ME, Anderson AJ.","Alcohol Clin Exp Res. 1980 Oct;4(4):346-9. doi: 10.1111/j.1530-0277.1980.tb04829.x.","Barboriak JJ","Alcohol Clin Exp Res","1980","1980/10/01","","","10.1111/j.1530-0277.1980.tb04829.x"
"7192905","[Aspartate aminotransferase activity in the brain and spinal cord in acute and chronic alcoholic intoxication]","Veksler IaI, Magomedova KM.","Vopr Med Khim. 1980 Jul-Aug;26(4):438-42.","Veksler IaI","Vopr Med Khim","1980","1980/07/01","","",""
"6988963","Mapping and characterization of the hisD-unlinked nif mutants in Klebsiella pneumoniae","Xue Z, Jiang Q, Shen S.","Sci Sin. 1980 Feb;23(2):261-7.","Xue Z","Sci Sin","1980","1980/02/01","","",""
"7369537","Serum enzyme changes after cardiac catheterization and angiographic procedures","Edmiston WA, Bornheimer J, Takiff H.","Angiology. 1980 Jan;31(1):39-44. doi: 10.1177/000331978003100106.","Edmiston WA","Angiology","1980","1980/01/01","","","10.1177/000331978003100106"
"6162575","[Enzyme changes in pancreatic venous blood and in lymph from the thoracic duct after short-term block of the duct, venostasis and ischaemia of the pancreas in the dog (author's transl)]","Bartos V, Nozicková M.","Cesk Gastroenterol Vyz. 1980;34(8):512-6.","Bartos V","Cesk Gastroenterol Vyz","1980","1980/01/01","","",""
"470195","[Clinical evaluation of serum ferritin on the diagnosis for liver disease (author's transl)]","Nakano S, Kumada T, Kitamura K, Watahiki H, Takeda I, Imoto M, Kozawa H.","Nihon Shokakibyo Gakkai Zasshi. 1979 Jun;76(6):1306-14.","Nakano S","Nihon Shokakibyo Gakkai Zasshi","1979","1979/06/01","","",""
"762788","Toxic effects of isoniazid in tuberculosis chemoprophylaxis. Role of biochemical monitoring in 1,000 patients","Byrd RB, Horn BR, Solomon DA, Griggs GA.","JAMA. 1979 Mar 23;241(12):1239-41.","Byrd RB","JAMA","1979","1979/03/23","","",""
