PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
23049382,Dengue: profile of hematological and biochemical dynamics,"Azin FR, Gonçalves RP, Pitombeira MH, Lima DM, Branco IC.",Rev Bras Hematol Hemoter. 2012;34(1):36-41. doi: 10.5581/1516-8484.20120012.,Azin FR,Rev Bras Hematol Hemoter,2012,2012/10/11,PMC3459605,,10.5581/1516-8484.20120012
22738946,Colchicine is a safe drug in children with familial Mediterranean fever,"Padeh S, Gerstein M, Berkun Y.",J Pediatr. 2012 Dec;161(6):1142-6. doi: 10.1016/j.jpeds.2012.05.047. Epub 2012 Jun 26.,Padeh S,J Pediatr,2012,2012/6/29,,,10.1016/j.jpeds.2012.05.047
21540668,Safety profile of trabectedin in combination with liposomal pegylated doxorrubicin in relapsed ovarian carcinoma: considerations for optimal management,González Martín A.,Int J Gynecol Cancer. 2011 May;21 Suppl 1:S6-8. doi: 10.1097/IGC.0b013e318217b360.,González Martín A,Int J Gynecol Cancer,2011,2011/5/5,,,10.1097/IGC.0b013e318217b360
23961168,Blood chemical changes and renal histological alterations induced by gentamicin in rats,"Alarifi S, Al-Doaiss A, Alkahtani S, Al-Farraj SA, Al-Eissa MS, Al-Dahmash B, Al-Yahya H, Mubarak M.",Saudi J Biol Sci. 2012 Jan;19(1):103-10. doi: 10.1016/j.sjbs.2011.11.002. Epub 2011 Dec 3.,Alarifi S,Saudi J Biol Sci,2012,2013/8/21,PMC3730558,,10.1016/j.sjbs.2011.11.002
25312162,Antihyperglycemic and in vivo antioxidative activity evaluation of Cinnamomum bejolghota (Buch.-Ham.) in streptozotocin induced diabetic rats: an ethnomedicinal plant in Assam,"Gogoi B, Kakoti BB, Borah S, Borah NS.",Asian Pac J Trop Med. 2014 Sep;7S1:S427-34. doi: 10.1016/S1995-7645(14)60270-4.,Gogoi B,Asian Pac J Trop Med,2014,2014/10/15,,,10.1016/S1995-7645(14)60270-4
23980051,[Animal experimental study of biodegradable magnesium alloy stapler for gastrointestinal anastomosis],"Cao J, Jiang KW, Yang XD, Shen ZL, Guo P, Yan YC, Cui YC, Han L, Lv Y, Ye YJ, Wang S.",Zhonghua Wei Chang Wai Ke Za Zhi. 2013 Aug;16(8):772-6.,Cao J,Zhonghua Wei Chang Wai Ke Za Zhi,2013,2013/8/28,,,
23716875,Evaluation of Moxifloxacin-induced Biochemical Changes in Mice,"Ukpo GE, Ebuehi OA, Kareem AA.",Indian J Pharm Sci. 2012 Sep;74(5):454-7. doi: 10.4103/0250-474X.108422.,Ukpo GE,Indian J Pharm Sci,2012,2013/5/30,PMC3660873,,10.4103/0250-474X.108422
24073302,Changes of liver fat content and transaminases in obese children after 12-mo nutritional intervention,"Verduci E, Pozzato C, Banderali G, Radaelli G, Arrizza C, Rovere A, Riva E, Giovannini M.",World J Hepatol. 2013 Sep 27;5(9):505-12. doi: 10.4254/wjh.v5.i9.505.,Verduci E,World J Hepatol,2013,2013/9/28,PMC3782688,,10.4254/wjh.v5.i9.505
22368400,Protective effect of Emilia sonchifolia (L.) against high protein diet induced oxidative stress in pancreas of Wistar rats,"Sophia D, Ragavendran P, Raj CA, Gopalakrishnan VK.",J Pharm Bioallied Sci. 2012 Jan;4(1):60-5. doi: 10.4103/0975-7406.92735.,Sophia D,J Pharm Bioallied Sci,2012,2012/2/28,PMC3283958,,10.4103/0975-7406.92735
22629803,"[Application of plasmapheresis in postoperative period in patients, suffering obturation jaundice]","Yoffe IV, Poteriakhin VN.",Klin Khir. 2012 Feb;(2):36-8.,Yoffe IV,Klin Khir,2012,2012/5/29,,,
25295519,Intraoperative hyperglycemia during liver resection: predictors and association with the extent of hepatocytes injury,"Han S, Ko JS, Jin SM, Park HW, Kim JM, Joh JW, Kim G, Choi SJ.",PLoS One. 2014 Oct 8;9(10):e109120. doi: 10.1371/journal.pone.0109120. eCollection 2014.,Han S,PLoS One,2014,2014/10/9,PMC4189957,,10.1371/journal.pone.0109120
23686009,"Antifibrotic activity of galangin, a novel function evaluated in animal liver fibrosis model","Wang X, Gong G, Yang W, Li Y, Jiang M, Li L.",Environ Toxicol Pharmacol. 2013 Sep;36(2):288-295. doi: 10.1016/j.etap.2013.04.004. Epub 2013 Apr 19.,Wang X,Environ Toxicol Pharmacol,2013,2013/5/21,,,10.1016/j.etap.2013.04.004
21474916,Population genetic screening for alpha1-antitrypsin deficiency in a high-prevalence area,"Corda L, Medicina D, La Piana GE, Bertella E, Moretti G, Bianchi L, Pinelli V, Savoldi G, Baiardi P, Facchetti F, Gatta N, Annesi-Maesano I, Balbi B.",Respiration. 2011;82(5):418-25. doi: 10.1159/000325067. Epub 2011 Apr 6.,Corda L,Respiration,2011,2011/4/9,,,10.1159/000325067
28962309,Mammalian safety of Decaleside II in the laboratory mouse,"Rajashekar Y, Shivanandappa T.",Toxicol Rep. 2014 Dec 23;1:969-972. doi: 10.1016/j.toxrep.2014.01.001. eCollection 2014.,Rajashekar Y,Toxicol Rep,2014,2017/10/1,PMC5598162,,10.1016/j.toxrep.2014.01.001
24353357,The de ritis ratio: the test of time,"Botros M, Sikaris KA.",Clin Biochem Rev. 2013 Nov;34(3):117-30.,Botros M,Clin Biochem Rev,2013,2013/12/20,PMC3866949,,
23301644,[Liver function assessment in oncology practice],"Tomášek J, Prášek J, Kiss I, Husová L, Podhorec J.",Klin Onkol. 2012;25(6):427-33.,Tomášek J,Klin Onkol,2012,2013/1/11,,,
25741481,"The effects of ecstasy on liver function tests, blood glucose, and lipids profile of male rats","Shahraki MR, Irani M.",Int J High Risk Behav Addict. 2014 Sep 17;3(4):e21076. doi: 10.5812/ijhrba.21076. eCollection 2014 Dec.,Shahraki MR,Int J High Risk Behav Addict,2014,2015/3/6,PMC4331654,,10.5812/ijhrba.21076
21430911,Hematological and biochemical changes due to short-term oral administration of imidacloprid,"Balani T, Agrawal S, Thaker AM.",Toxicol Int. 2011 Jan;18(1):2-4. doi: 10.4103/0971-6580.75843.,Balani T,Toxicol Int,2011,2011/3/25,PMC3052578,,10.4103/0971-6580.75843
23283868,Hepatic dysfunction after radiotherapy for primary gastric lymphoma,"Tanaka H, Hayashi S, Ohtakara K, Hoshi H.",J Radiat Res. 2013 Jan;54(1):92-7. doi: 10.1093/jrr/rrs062. Epub 2012 Jul 31.,Tanaka H,J Radiat Res,2013,2013/1/4,PMC3534266,,10.1093/jrr/rrs062
23434970,A fatal presentation of dermatomyositis,"Khatiwoda P, Kayastha SR, Khatiwada P, Giri A, Baral S, Bista D, Pant P.",Kathmandu Univ Med J (KUMJ). 2012 Jul-Sep;10(39):78-82. doi: 10.3126/kumj.v10i3.8027.,Khatiwoda P,Kathmandu Univ Med J (KUMJ),2012,2013/2/26,,,10.3126/kumj.v10i3.8027
21906364,Serinol: small molecule - big impact,"Andreeßen B, Steinbüchel A.",AMB Express. 2011 Jun 13;1(1):12. doi: 10.1186/2191-0855-1-12.,Andreeßen B,AMB Express,2011,2011/9/13,PMC3222319,,10.1186/2191-0855-1-12
25954550,"Acute Hepatitis Induced by Lyprinol, the Lipid Extract of the Green-Lipped Mussel (Perna canaliculus), in a Patient with Polyarthrosis","Abdulazim A, Hädrich M, Montani M, Semmo N.",Case Reports Hepatol. 2012;2012:135146. doi: 10.1155/2012/135146. Epub 2012 May 31.,Abdulazim A,Case Reports Hepatol,2012,2015/5/9,PMC4412048,,10.1155/2012/135146
23597045,Continuous venovenous haemofiltration with citrate-buffered replacement solution is safe and efficacious in patients with a bleeding tendency: a prospective observational study,"Nurmohamed SA, Jallah BP, Vervloet MG, Yldirim G, ter Wee PM, Groeneveld AB.",BMC Nephrol. 2013 Apr 18;14:89. doi: 10.1186/1471-2369-14-89.,Nurmohamed SA,BMC Nephrol,2013,2013/4/20,PMC3637474,,10.1186/1471-2369-14-89
23031738,Chronic hepatitis E virus infection in a patient with leukemia and elevated transaminases: a case report,"Gauss A, Wenzel JJ, Flechtenmacher C, Navid MH, Eisenbach C, Jilg W, Stremmel W, Schnitzler P.",J Med Case Rep. 2012 Oct 2;6:334. doi: 10.1186/1752-1947-6-334.,Gauss A,J Med Case Rep,2012,2012/10/4,PMC3485110,,10.1186/1752-1947-6-334
24629535,"[Acute, severe pancreatitis in a 13-year-old girl]","Bandak M, Johansen L.",Ugeskr Laeger. 2013 Dec 9;175(50):3111-2.,Bandak M,Ugeskr Laeger,2013,2014/3/18,,,
24573459,Aqueous date fruit extract protects against lipid peroxidation and improves antioxidant status in the liver of rats subchronically exposed to trichloroacetic acid,"El Arem A, Saafi EB, Ghrairi F, Thouri A, Zekri M, Ayed A, Zakhama A, Achour L.",J Physiol Biochem. 2014 Jun;70(2):451-64. doi: 10.1007/s13105-014-0323-6. Epub 2014 Feb 27.,El Arem A,J Physiol Biochem,2014,2014/2/28,,,10.1007/s13105-014-0323-6
22957807,Phenotypic and clinical manifestations of compound heterozygous genetic haemochromatosis (CHGH): a non-invasive approach to clinical management,"Ramakrishna R, Gupta S, Sarathy K, Bowen A.",Intern Med J. 2013 Mar;43(3):254-61. doi: 10.1111/j.1445-5994.2012.02937.x.,Ramakrishna R,Intern Med J,2013,2012/9/11,,,10.1111/j.1445-5994.2012.02937.x
22540082,The use of C-reactive protein in predicting bacterial co-Infection in children with bronchiolitis,"Fares M, Mourad S, Rajab M, Rifai N.",N Am J Med Sci. 2011 Mar;3(3):152-6. doi: 10.4297/najms.2011.3152.,Fares M,N Am J Med Sci,2011,2012/4/28,PMC3336903,,10.4297/najms.2011.3152
22082978,Pregnancy and the liver,"Moore M, Nelson-Piercy C.",Br J Hosp Med (Lond). 2011 Nov;72(11):M170-3. doi: 10.12968/hmed.2011.72.sup11.m170.,Moore M,Br J Hosp Med (Lond),2011,2011/11/16,,,10.12968/hmed.2011.72.sup11.m170
26785241,Antioxidant Potential of Plumieride against CCl₄-Induced Peroxidative Damage in Rats,"Singh D, Arya PV, Sharma A, Aggarwal VP, Dobhal MP, Gupta RS.",Antioxidants (Basel). 2014 Nov 27;3(4):798-813. doi: 10.3390/antiox3040798.,Singh D,Antioxidants (Basel),2014,2016/1/20,PMC4665498,,10.3390/antiox3040798
23658500,Safety and effectiveness of different dosage of mifepristone for the treatment of uterine fibroids: a double-blind randomized clinical trial,"Carbonell JL, Acosta R, Pérez Y, Marrero AG, Trellez E, Sánchez C, Tomasi G.",Int J Womens Health. 2013 Mar 19;5:115-24. doi: 10.2147/IJWH.S33125. Print 2013.,Carbonell JL,Int J Womens Health,2013,2013/5/10,PMC3605968,,10.2147/IJWH.S33125
23426822,Relationship between left ventricular mass and carotid intima media thickness in obese adolescents with non-alcoholic fatty liver disease,"Sert A, Pirgon O, Aypar E, Yilmaz H, Odabas D.",J Pediatr Endocrinol Metab. 2012;25(9-10):927-34. doi: 10.1515/jpem-2012-0187.,Sert A,J Pediatr Endocrinol Metab,2012,2013/2/22,,,10.1515/jpem-2012-0187
24549834,The clinical course of acute hepatitis C,"Venner A, Kistin M.",Dig Dis Sci. 2014 Mar;59(3):543-5. doi: 10.1007/s10620-014-3068-8.,Venner A,Dig Dis Sci,2014,2014/2/20,,,10.1007/s10620-014-3068-8
23581558,"Hepatoprotective role of Abelmoschus esculentus (Linn.) Moench., on carbon tetrachloride-induced liver injury","Saravanan S, Pandikumar P, Pazhanivel N, Paulraj MG, Ignacimuthu S.",Toxicol Mech Methods. 2013 Sep;23(7):528-36. doi: 10.3109/15376516.2013.796032. Epub 2013 May 17.,Saravanan S,Toxicol Mech Methods,2013,2013/4/16,,,10.3109/15376516.2013.796032
21393872,Liver pathology in collagen vascular disorders highlighting the vascular changes within portal tracts,"Vaiphei K, Bhatia A, Sinha SK.",Indian J Pathol Microbiol. 2011 Jan-Mar;54(1):25-31. doi: 10.4103/0377-4929.77319.,Vaiphei K,Indian J Pathol Microbiol,2011,2011/3/12,,,10.4103/0377-4929.77319
21370436,Long-term hepatic outcomes in survivors of stage 4S and 4 neuroblastoma in infancy,"French AE, Irwin MS, Navarro OM, Greenberg M, Nathan PC.",Pediatr Blood Cancer. 2012 Feb;58(2):283-8. doi: 10.1002/pbc.23077. Epub 2011 Mar 2.,French AE,Pediatr Blood Cancer,2012,2011/3/4,,,10.1002/pbc.23077
22385892,Gammaglutamyl transaminase in biliary obstruction,"Jovanovic P, Salkic N, Zerem E, Ljuca F.",Eur J Intern Med. 2012 Apr;23(3):e76. doi: 10.1016/j.ejim.2011.12.005. Epub 2012 Jan 5.,Jovanovic P,Eur J Intern Med,2012,2012/3/6,,,10.1016/j.ejim.2011.12.005
23619181,Leicht erhöhte Transaminasen,Krähenbühl S.,Ther Umsch. 2013 May;70(5):284-8. doi: 10.1024/0040-5930/a000404.,Krähenbühl S,Ther Umsch,2013,2013/4/27,,,10.1024/0040-5930/a000404
21994851,A rare cause of Fatty liver and elevated aminotransferase levels: chanarin-dorfman syndrome: a case report,"Ersoy O, Alkım C, Onuk MD, Demirsoy H, Argon D.",Int J Hepatol. 2011;2011:341372. doi: 10.4061/2011/341372. Epub 2011 Jan 20.,Ersoy O,Int J Hepatol,2011,2011/10/14,PMC3170759,,10.4061/2011/341372
25349644,Lipid-lowering agents in the management of nonalcoholic fatty liver disease,Tziomalos K.,World J Hepatol. 2014 Oct 27;6(10):738-44. doi: 10.4254/wjh.v6.i10.738.,Tziomalos K,World J Hepatol,2014,2014/10/29,PMC4209418,,10.4254/wjh.v6.i10.738
22306547,[A case of autoimmune hepatitis diagnosed after acute hepatitis B],"Arai O, Ikeda H, Matsueda K, Notohara K, Shimomura H.",Nihon Shokakibyo Gakkai Zasshi. 2012 Feb;109(2):240-6.,Arai O,Nihon Shokakibyo Gakkai Zasshi,2012,2012/2/7,,,
24620593,Studies on liver damage induced by nanosized-titanium dioxide in mouse,"Jeon YM, Kim WJ, Lee MY.",J Environ Biol. 2013 Mar;34(2):283-7.,Jeon YM,J Environ Biol,2013,2014/3/14,,,
22557431,Prevention of acetaminophen induced hepatorenal damage in mice with rhizomes of Glycyrrhiza glabra A histophysiological study,"Sharma A, Rathore HS.",Anc Sci Life. 2011 Jan;30(3):72-7.,Sharma A,Anc Sci Life,2011,2012/5/5,PMC3336255,,
24266101,Enzymes in clinical medicine: an overview,"Hemalatha T, UmaMaheswari T, Krithiga G, Sankaranarayanan P, Puvanakrishnan R.",Indian J Exp Biol. 2013 Oct;51(10):777-88.,Hemalatha T,Indian J Exp Biol,2013,2013/11/26,,,
25257077,"Management of homozygous familial hypercholesterolaemia--unmet needs, updated recommendations, and clinical experience with the MTP inhibitor, lomitapide. Concluding comments",Catapano AL.,Atheroscler Suppl. 2014 Sep;15(2):52. doi: 10.1016/j.atherosclerosissup.2014.07.001.,Catapano AL,Atheroscler Suppl,2014,2014/9/27,,,10.1016/j.atherosclerosissup.2014.07.001
23794796,"Asymmetric Preparation of prim-, sec-, and tert-Amines Employing Selected Biocatalysts","Kroutil W, Fischereder EM, Fuchs CS, Lechner H, Mutti FG, Pressnitz D, Rajagopalan A, Sattler JH, Simon RC, Siirola E.",Org Process Res Dev. 2013 May 17;17(5):751-759. doi: 10.1021/op4000237. Epub 2013 Apr 22.,Kroutil W,Org Process Res Dev,2013,2013/6/25,PMC3688330,,10.1021/op4000237
22385891,Limitations of gammaglutamyl transaminase as an indicator of biliary obstruction,Jolobe OM.,Eur J Intern Med. 2012 Apr;23(3):e75. doi: 10.1016/j.ejim.2011.12.009. Epub 2012 Jan 16.,Jolobe OM,Eur J Intern Med,2012,2012/3/6,,,10.1016/j.ejim.2011.12.009
22636776,Pathway and enzyme redundancy in putrescine catabolism in Escherichia coli,"Schneider BL, Reitzer L.",J Bacteriol. 2012 Aug;194(15):4080-8. doi: 10.1128/JB.05063-11. Epub 2012 May 25.,Schneider BL,J Bacteriol,2012,2012/5/29,PMC3416515,,10.1128/JB.05063-11
21117954,The role of the methylenetetrahydrofolate reductase 677 and 1298 polymorphisms in Cretan children with acute lymphoblastic leukemia,"Karathanasis NV, Stiakaki E, Goulielmos GN, Kalmanti M.",Genet Test Mol Biomarkers. 2011 Jan-Feb;15(1-2):5-10. doi: 10.1089/gtmb.2010.0083. Epub 2010 Nov 30.,Karathanasis NV,Genet Test Mol Biomarkers,2011,2010/12/2,,,10.1089/gtmb.2010.0083
25053472,Outcomes of group-based treatment program with parental involvement for the management of childhood and adolescent obesity,"Santiprabhob J, Leewanun C, Limprayoon K, Kiattisakthavee P, Wongarn R, Aanpreung P, Likitmaskul S.",Patient Educ Couns. 2014 Oct;97(1):67-74. doi: 10.1016/j.pec.2014.07.002. Epub 2014 Jul 11.,Santiprabhob J,Patient Educ Couns,2014,2014/7/24,,,10.1016/j.pec.2014.07.002
21806605,"Liver dysfunction in chronic heart failure: prevalence, characteristics and prognostic significance","Poelzl G, Ess M, Mussner-Seeber C, Pachinger O, Frick M, Ulmer H.",Eur J Clin Invest. 2012 Feb;42(2):153-63. doi: 10.1111/j.1365-2362.2011.02573.x. Epub 2011 Aug 2.,Poelzl G,Eur J Clin Invest,2012,2011/8/3,,,10.1111/j.1365-2362.2011.02573.x
23961190,Agaricus blazei Murill as an efficient hepatoprotective and antioxidant agent against CCl4-induced liver injury in rats,"Al-Dbass AM, Al-Daihan SK, Bhat RS.",Saudi J Biol Sci. 2012 Jul;19(3):303-9. doi: 10.1016/j.sjbs.2012.03.004. Epub 2012 Apr 1.,Al-Dbass AM,Saudi J Biol Sci,2012,2013/8/21,PMC3730730,,10.1016/j.sjbs.2012.03.004
21656362,Effects of silymarin nanoemulsion against carbon tetrachloride-induced hepatic damage,"Parveen R, Baboota S, Ali J, Ahuja A, Vasudev SS, Ahmad S.",Arch Pharm Res. 2011 May;34(5):767-74. doi: 10.1007/s12272-011-0510-8. Epub 2011 Jun 9.,Parveen R,Arch Pharm Res,2011,2011/6/10,,,10.1007/s12272-011-0510-8
24971286,Laboratory profiles of treatment-seeking subjects with concurrent dependence on cannabis and other substances: a comparative study,"Quraishi R, Jain R, Chatterjee B, Verma A.",Int J High Risk Behav Addict. 2013 Dec;2(3):107-11. doi: 10.5812/ijhrba.10993. Epub 2013 Dec 23.,Quraishi R,Int J High Risk Behav Addict,2013,2014/6/28,PMC4070163,,10.5812/ijhrba.10993
23462589,On the development of new biocatalytic processes for practical pharmaceutical synthesis,"Huisman GW, Collier SJ.",Curr Opin Chem Biol. 2013 Apr;17(2):284-92. doi: 10.1016/j.cbpa.2013.01.017. Epub 2013 Feb 22.,Huisman GW,Curr Opin Chem Biol,2013,2013/3/7,,,10.1016/j.cbpa.2013.01.017
22021167,Effect of bark extract of Bathysa cuspidata on hepatic oxidative damage and blood glucose kinetics in rats exposed to paraquat,"Novaes RD, Gonçalves RV, Marques DC, Cupertino Mdo C, Peluzio Mdo C, Leite JP, Maldonado IR.",Toxicol Pathol. 2012;40(1):62-70. doi: 10.1177/0192623311425059. Epub 2011 Oct 21.,Novaes RD,Toxicol Pathol,2012,2011/10/25,,,10.1177/0192623311425059
21886053,A paradigm shift in the outpatient approach to liver function tests,Senadhi V.,South Med J. 2011 Jul;104(7):521-5. doi: 10.1097/SMJ.0b013e31821e8ff5.,Senadhi V,South Med J,2011,2011/9/3,,,10.1097/SMJ.0b013e31821e8ff5
21860145,Hepatitis C virus infection in patients with oral lichen planus,"Konidena A, Pavani BV.",Niger J Clin Pract. 2011 Apr-Jun;14(2):228-31. doi: 10.4103/1119-3077.84025.,Konidena A,Niger J Clin Pract,2011,2011/8/24,,,10.4103/1119-3077.84025
21176920,Consequences of pneumoperitoneum on liver ischemia during laparoscopic portal triad clamping in a swine model,"Nsadi B, Gilson N, Pire E, Cheramy JP, Pincemail J, Scagnol I, Meurisse M, Defraigne JO, Detry O.",J Surg Res. 2011 Mar;166(1):e35-43. doi: 10.1016/j.jss.2010.10.033. Epub 2010 Nov 24.,Nsadi B,J Surg Res,2011,2010/12/24,,,10.1016/j.jss.2010.10.033
23143056,Attenuation of mitochondrial unfolded protein response is associated with hepatic dysfunction in septic rats,"Huang LJ, Dong HP, Chuang IC, Liu MS, Yang RC.",Shock. 2012 Dec;38(6):642-8. doi: 10.1097/SHK.0b013e3182734ff9.,Huang LJ,Shock,2012,2012/11/13,,,10.1097/SHK.0b013e3182734ff9
25386197,Diagnostic Value of Serum Level of Soluble Tumor Necrosis Factor Receptor IIα in Egyptian Patients With Chronic Hepatitis C Virus Infection and Hepatocellular Carcinoma,"Fouad SA, Elsaaid NH, Mohamed NA, Abutaleb OM.",Hepat Mon. 2014 Sep 24;14(9):e19346. doi: 10.5812/hepatmon.19346. eCollection 2014 Sep.,Fouad SA,Hepat Mon,2014,2014/11/12,PMC4221961,,10.5812/hepatmon.19346
23382640,Acute hepatitis C virus infection in a nurse trainee following a needlestick injury,"Scaggiante R, Chemello L, Rinaldi R, Bartolucci GB, Trevisan A.",World J Gastroenterol. 2013 Jan 28;19(4):581-5. doi: 10.3748/wjg.v19.i4.581.,Scaggiante R,World J Gastroenterol,2013,2013/2/6,PMC3558585,,10.3748/wjg.v19.i4.581
21992856,Cardiac complications and immunophenotypic profile of infectious mononucleosis syndrome in children,"Papadopoulou-Legbelou K, Papadopoulou-Alataki E, Fleva A, Spanou S, Pavlitou A, Varlamis G.",Indian Pediatr. 2012 Mar;49(3):195-8. doi: 10.1007/s13312-012-0059-8. Epub 2011 Aug 15.,Papadopoulou-Legbelou K,Indian Pediatr,2012,2011/10/14,,,10.1007/s13312-012-0059-8
20658233,High incidence of intolerance to tuberculosis chemoprophylaxis,"Haroon M, Martin U, Devlin J.",Rheumatol Int. 2012 Jan;32(1):33-7. doi: 10.1007/s00296-010-1571-6. Epub 2010 Jul 24.,Haroon M,Rheumatol Int,2012,2010/7/27,,,10.1007/s00296-010-1571-6
22087196,Noninvasive assessment of liver fibrosis with aspartate transaminase to platelet ratio index (APRI),Adler M.,Hepat Mon. 2011 Jul;11(7):565-6.,Adler M,Hepat Mon,2011,2011/11/17,PMC3212760,,
24053171,Development of an NADPH-dependent homophenylalanine dehydrogenase by protein engineering,"Li H, Liao JC.",ACS Synth Biol. 2014 Jan 17;3(1):13-20. doi: 10.1021/sb400093x. Epub 2013 Sep 24.,Li H,ACS Synth Biol,2014,2013/9/24,,,10.1021/sb400093x
23775352,"Body mass index, waist circumference, and waist-to-height ratio as predictors of cardiometabolic risk in childhood obesity depending on pubertal development","Blüher S, Molz E, Wiegand S, Otto KP, Sergeyev E, Tuschy S, L'Allemand-Jander D, Kiess W, Holl RW; Adiposity Patients Registry Initiative and German Competence Net Obesity.",J Clin Endocrinol Metab. 2013 Aug;98(8):3384-93. doi: 10.1210/jc.2013-1389. Epub 2013 Jun 17.,Blüher S,J Clin Endocrinol Metab,2013,2013/6/19,,,10.1210/jc.2013-1389
