PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26717918","Hepatoprotective Effects of Traditional Chinese Medicine on Liver Fibrosis from Ethanol Administration following Partial Hepatectomy","Wu JP, Ho TJ, Tsai CC, Yeh YL, Lin CC, Lin KH, Hsieh DJ, Chen LM, Pan LF, Huang CY.","Chin J Physiol. 2015 Dec 31;58(6):393-403. doi: 10.4077/CJP.2015.BAD339.","Wu JP","Chin J Physiol","2015","2016/01/01","","","10.4077/CJP.2015.BAD339"
"26688180","San-Cao Granule () Ameliorates Hepatic Fibrosis through High Mobility Group Box-1 Protein/Smad Signaling Pathway","Wei SZ, Luo SQ, Wang J, Wang JB, Li RS, Zhang XM, Guo YL, Chen C, Ma X, Chen Z, Liu HH, Yang ZR, Li JY, Wang RL, Zhang YM, Yang HY, Xiao XH, Zhao YL.","Chin J Integr Med. 2018 Jul;24(7):502-511. doi: 10.1007/s11655-015-2127-0. Epub 2015 Dec 19.","Wei SZ","Chin J Integr Med","2018","2015/12/22","","","10.1007/s11655-015-2127-0"
"28356148","Prediction of complications in early-onset pre-eclampsia (PREP): development and external multinational validation of prognostic models","Thangaratinam S, Allotey J, Marlin N, Dodds J, Cheong-See F, von Dadelszen P, Ganzevoort W, Akkermans J, Kerry S, Mol BW, Moons KG, Riley RD, Khan KS; PREP Collaborative Network.","BMC Med. 2017 Mar 30;15(1):68. doi: 10.1186/s12916-017-0827-3.","Thangaratinam S","BMC Med","2017","2017/03/31","PMC5372261","","10.1186/s12916-017-0827-3"
"29974747","Protective Effects of Sesquiterpenoids from the Root of Panax ginseng on Fulminant Liver Injury Induced by Lipopolysaccharide/d-Galactosamine","Wang W, Zhang Y, Li H, Zhao Y, Cai E, Zhu H, Li P, Liu J.","J Agric Food Chem. 2018 Jul 25;66(29):7758-7763. doi: 10.1021/acs.jafc.8b02627. Epub 2018 Jul 16.","Wang W","J Agric Food Chem","2018","2018/07/06","","","10.1021/acs.jafc.8b02627"
"28953324","Clinical utility of HCV core antigen detection and quantification using serum samples and dried blood spots in people who inject drugs in Dar-es-Salaam, Tanzania","Mohamed Z, Mbwambo J, Shimakawa Y, Poiteau L, Chevaliez S, Pawlotsky JM, Rwegasha J, Bhagani S, Taylor-Robinson SD, Makani J, Thursz MR, Lemoine M.","J Int AIDS Soc. 2017 Sep 19;20(1):21856. doi: 10.7448/IAS.20.1.21856.","Mohamed Z","J Int AIDS Soc","2017","2017/09/28","PMC5964737","","10.7448/IAS.20.1.21856"
"28570723","Oral Tyrosine Kinase Inhibitor for Neovascular Age-Related Macular Degeneration: A Phase 1 Dose-Escalation Study","Jackson TL, Boyer D, Brown DM, Chaudhry N, Elman M, Liang C, O'Shaughnessy D, Parsons EC, Patel S, Slakter JS, Rosenfeld PJ.","JAMA Ophthalmol. 2017 Jul 1;135(7):761-767. doi: 10.1001/jamaophthalmol.2017.1571.","Jackson TL","JAMA Ophthalmol","2017","2017/06/02","PMC5710207","","10.1001/jamaophthalmol.2017.1571"
"27581603","A phase I study of recombinant (r) vaccinia-CEA(6D)-TRICOM and rFowlpox-CEA(6D)-TRICOM vaccines with GM-CSF and IFN-α-2b in patients with CEA-expressing carcinomas","Duggan MC, Jochems C, Donahue RN, Richards J, Karpa V, Foust E, Paul B, Brooks T, Tridandapani S, Olencki T, Pan X, Lesinski GB, Schlom J, Carson Iii WE.","Cancer Immunol Immunother. 2016 Nov;65(11):1353-1364. doi: 10.1007/s00262-016-1893-7. Epub 2016 Aug 31.","Duggan MC","Cancer Immunol Immunother","2016","2016/09/02","PMC5071149","NIHMS814199","10.1007/s00262-016-1893-7"
"26152281","IGF-1 decreases portal vein endotoxin via regulating intestinal tight junctions and plays a role in attenuating portal hypertension of cirrhotic rats","Zhao TY, Su LP, Ma CY, Zhai XH, Duan ZJ, Zhu Y, Zhao G, Li CY, Wang LX, Yang D.","BMC Gastroenterol. 2015 Jul 8;15:77. doi: 10.1186/s12876-015-0311-5.","Zhao TY","BMC Gastroenterol","2015","2015/07/09","PMC4495682","","10.1186/s12876-015-0311-5"
"30183069","An open-label phase 2 trial of entospletinib in indolent non-Hodgkin lymphoma and mantle cell lymphoma","Andorsky DJ, Kolibaba KS, Assouline S, Forero-Torres A, Jones V, Klein LM, Patel-Donnelly D, Smith M, Ye W, Shi W, Yasenchak CA, Sharman JP.","Br J Haematol. 2019 Jan;184(2):215-222. doi: 10.1111/bjh.15552. Epub 2018 Sep 5.","Andorsky DJ","Br J Haematol","2019","2018/09/06","PMC6585960","","10.1111/bjh.15552"
"29626621","First-in-Human Phase I Study of AC0010, a Mutant-Selective EGFR Inhibitor in Non-Small Cell Lung Cancer: Safety, Efficacy, and Potential Mechanism of Resistance","Ma Y, Zheng X, Zhao H, Fang W, Zhang Y, Ge J, Wang L, Wang W, Jiang J, Chuai S, Zhang Z, Xu W, Xu X, Hu P, Zhang L.","J Thorac Oncol. 2018 Jul;13(7):968-977. doi: 10.1016/j.jtho.2018.03.025. Epub 2018 Apr 4.","Ma Y","J Thorac Oncol","2018","2018/04/08","","","10.1016/j.jtho.2018.03.025"
"26109814","Autologous mobilized peripheral blood CD34(+) cell infusion in non-viral decompensated liver cirrhosis","Sharma M, Rao PN, Sasikala M, Kuncharam MR, Reddy C, Gokak V, Raju B, Singh JR, Nag P, Nageshwar Reddy D.","World J Gastroenterol. 2015 Jun 21;21(23):7264-71. doi: 10.3748/wjg.v21.i23.7264.","Sharma M","World J Gastroenterol","2015","2015/06/26","PMC4476889","","10.3748/wjg.v21.i23.7264"
"30581069","Modified FOLFIRINOX versus CisGem first-line chemotherapy for locally advanced non resectable or metastatic biliary tract cancer (AMEBICA)-PRODIGE 38: Study protocol for a randomized controlled multicenter phase II/III study","Phelip JM, Edeline J, Blanc JF, Barbier E, Michel P, Bourgeois V, Neuzillet C, Malka D, Manfredi S, Desrame J; PRODIGE 38 Investigators.","Dig Liver Dis. 2019 Feb;51(2):318-320. doi: 10.1016/j.dld.2018.11.018. Epub 2018 Nov 28.","Phelip JM","Dig Liver Dis","2019","2018/12/25","","","10.1016/j.dld.2018.11.018"
"30075092","Hepatotoxicity of vanadyl sulfate in nondiabetic and streptozotocin-induced diabetic rats","Samira M, Mounira T, Kamel K, Yacoubi MT, Ben Rhouma K, Sakly M, Tebourbi O.","Can J Physiol Pharmacol. 2018 Nov;96(11):1076-1083. doi: 10.1139/cjpp-2018-0255. Epub 2018 Aug 3.","Samira M","Can J Physiol Pharmacol","2018","2018/08/04","","","10.1139/cjpp-2018-0255"
"30052163","Long-Term Heavy Recreational Cannabis Use and Serum Delta-9-Tetrahydrocannabinol Levels are not Associated with an Impaired Liver Function in Cannabis Dependents","Bonnet U, Canbay A, Specka M, Scherbaum N.","J Psychoactive Drugs. 2018 Sep-Oct;50(4):355-360. doi: 10.1080/02791072.2018.1482031. Epub 2018 Jul 27.","Bonnet U","J Psychoactive Drugs","2018","2018/07/28","","","10.1080/02791072.2018.1482031"
"30002342","Celiac Disease and Liver Disorders: From Putative Pathogenesis to Clinical Implications","Hoffmanová I, Sánchez D, Tučková L, Tlaskalová-Hogenová H.","Nutrients. 2018 Jul 12;10(7):892. doi: 10.3390/nu10070892.","Hoffmanová I","Nutrients","2018","2018/07/14","PMC6073476","","10.3390/nu10070892"
"29800788","The effect of natural antioxidants in cyclophosphamide-induced hepatotoxicity: Role of Nrf2/HO-1 pathway","Sherif IO.","Int Immunopharmacol. 2018 Aug;61:29-36. doi: 10.1016/j.intimp.2018.05.007. Epub 2018 May 23.","Sherif IO","Int Immunopharmacol","2018","2018/05/26","","","10.1016/j.intimp.2018.05.007"
"29164002","Biological therapy in arthritis patients with hepatitis B or C infection: a multicenter retrospective case series","Abdulaziz S, Halabi H, Omair MA, Attar S, Alghamdi A, Shabrawishi M, Neyazi A, Alnazzawi H, Meraiani N, Almoallim H.","Eur J Rheumatol. 2017 Sep;4(3):194-199. doi: 10.5152/eurjrheum.2017.17003. Epub 2017 Sep 1.","Abdulaziz S","Eur J Rheumatol","2017","2017/11/23","PMC5685275","","10.5152/eurjrheum.2017.17003"
"29065182","Clinical characterization of acute and convalescent illness of confirmed chikungunya cases from Chiapas, S. Mexico: A cross sectional study","Danis-Lozano R, Díaz-González EE, Trujillo-Murillo KDC, Caballero-Sosa S, Sepúlveda-Delgado J, Malo-García IR, Canseco-Ávila LM, Salgado-Corsantes LM, Domínguez-Arrevillaga S, Torres-Zapata R, Gómez-Cruz O, Fernández-Salas I.","PLoS One. 2017 Oct 24;12(10):e0186923. doi: 10.1371/journal.pone.0186923. eCollection 2017.","Danis-Lozano R","PLoS One","2017","2017/10/25","PMC5655440","","10.1371/journal.pone.0186923"
"27941169","Nilotinib attenuates endothelial dysfunction and liver damage in high-cholesterol-fed rabbits","El-Agamy DS.","Hum Exp Toxicol. 2017 Nov;36(11):1131-1145. doi: 10.1177/0960327116681649. Epub 2017 Feb 23.","El-Agamy DS","Hum Exp Toxicol","2017","2016/12/13","","","10.1177/0960327116681649"
"27759636","Concomitant herpes simplex virus colitis and hepatitis in a man with ulcerative colitis: Case report and review of the literature","Phadke VK, Friedman-Moraco RJ, Quigley BC, Farris AB, Norvell JP.","Medicine (Baltimore). 2016 Oct;95(42):e5082. doi: 10.1097/MD.0000000000005082.","Phadke VK","Medicine (Baltimore)","2016","2016/10/21","PMC5079320","","10.1097/MD.0000000000005082"
"27651591","Study of Abnormal Liver Function Test during Pregnancy in a Tertiary Care Hospital in Chhattisgarh","Mishra N, Mishra VN, Thakur P.","J Obstet Gynaecol India. 2016 Oct;66(Suppl 1):129-35. doi: 10.1007/s13224-015-0830-6. Epub 2015 Dec 29.","Mishra N","J Obstet Gynaecol India","2016","2016/09/22","PMC5016438","","10.1007/s13224-015-0830-6"
"27404046","Loss of lipopolysaccharide-binding protein attenuates the development of diet-induced non-alcoholic fatty liver disease in mice","Jin CJ, Engstler AJ, Ziegenhardt D, Bischoff SC, Trautwein C, Bergheim I.","J Gastroenterol Hepatol. 2017 Mar;32(3):708-715. doi: 10.1111/jgh.13488.","Jin CJ","J Gastroenterol Hepatol","2017","2016/07/13","","","10.1111/jgh.13488"
"27166555","Evaluation of the antidiabetic and antioxidant properties of Morinda lucida stem bark extract in streptozotocin intoxicated rats","Domekouo UL, Longo F, Tarkang PA, Tchinda AT, Tsabang N, Donfagsiteli NT, Tamze V, Kamtchouing P, Agbor GA.","Pak J Pharm Sci. 2016 May;29(3):903-11.","Domekouo UL","Pak J Pharm Sci","2016","2016/05/12","","",""
"27070778","Frequency and Pathophysiology of Acute Liver Failure in Ornithine Transcarbamylase Deficiency (OTCD)","Laemmle A, Gallagher RC, Keogh A, Stricker T, Gautschi M, Nuoffer JM, Baumgartner MR, Häberle J.","PLoS One. 2016 Apr 12;11(4):e0153358. doi: 10.1371/journal.pone.0153358. eCollection 2016.","Laemmle A","PLoS One","2016","2016/04/13","PMC4829252","","10.1371/journal.pone.0153358"
"26000172","HBsAg seroprevalence among Senegalese militaries","Ndiaye AA, Fall IS, Lo G, Seck SM, Tall AB, Gueye B, Mbodj AB, Tal-Dia A.","Mil Med Res. 2015 Feb 24;2:5. doi: 10.1186/s40779-015-0032-7. eCollection 2015.","Ndiaye AA","Mil Med Res","2015","2015/05/23","PMC4440564","","10.1186/s40779-015-0032-7"
"25287116","Anti-inflammatory effect of rosmarinic acid and an extract of Rosmarinus officinalis in rat models of local and systemic inflammation","Rocha J, Eduardo-Figueira M, Barateiro A, Fernandes A, Brites D, Bronze R, Duarte CM, Serra AT, Pinto R, Freitas M, Fernandes E, Silva-Lima B, Mota-Filipe H, Sepodes B.","Basic Clin Pharmacol Toxicol. 2015 May;116(5):398-413. doi: 10.1111/bcpt.12335. Epub 2014 Nov 6.","Rocha J","Basic Clin Pharmacol Toxicol","2015","2014/10/08","","","10.1111/bcpt.12335"
"30310541","Acute liver failure secondary to severe systemic disease from fatal hemophagocytic lymphohistiocytosis: Case report and systematic literature review","Cappell MS, Hader I, Amin M.","World J Hepatol. 2018 Sep 27;10(9):629-636. doi: 10.4254/wjh.v10.i9.629.","Cappell MS","World J Hepatol","2018","2018/10/13","PMC6177573","","10.4254/wjh.v10.i9.629"
"30024038","Glycycoumarin protects mice against acetaminophen-induced liver injury predominantly via activating sustained autophagy","Yan M, Ye L, Yin S, Lu X, Liu X, Lu S, Cui J, Fan L, Kaplowitz N, Hu H.","Br J Pharmacol. 2018 Oct;175(19):3747-3757. doi: 10.1111/bph.14444. Epub 2018 Aug 21.","Yan M","Br J Pharmacol","2018","2018/07/20","PMC6135785","","10.1111/bph.14444"
"29607303","Diagnostic Accuracy of Aspartate Aminotransferase to Platelet Ratio Index and Fibrosis 4 Scores in Predicting Advanced Liver Fibrosis in Patients with End-stage Renal Disease and Chronic Viral Hepatitis: Experience from Pakistan","Wadhva RK, Haque MM, Luck NH, Tasneem AA, Abbas Z, Mubarak M.","J Transl Int Med. 2018 Mar 28;6(1):38-42. doi: 10.2478/jtim-2018-0008. eCollection 2018 Mar.","Wadhva RK","J Transl Int Med","2018","2018/04/03","PMC5874486","","10.2478/jtim-2018-0008"
"29188065","High circulating plasma dipeptidyl peptidase- 4 levels in non-obese Asian Indians with type 2 diabetes correlate with fasting insulin and LDL-C levels, triceps skinfolds, total intra-abdominal adipose tissue volume and presence of diabetes: a case-control study","Anoop S, Misra A, Bhatt SP, Gulati S, Pandey RM, Mahajan H.","BMJ Open Diabetes Res Care. 2017 Nov 6;5(1):e000393. doi: 10.1136/bmjdrc-2017-000393. eCollection 2017.","Anoop S","BMJ Open Diabetes Res Care","2017","2017/12/01","PMC5704106","","10.1136/bmjdrc-2017-000393"
"28774345","Determination of optimized oxygen partial pressure to maximize the liver regenerative potential of the secretome obtained from adipose-derived stem cells","Lee SC, Kim KH, Kim OH, Lee SK, Hong HE, Won SS, Jeon SJ, Choi BJ, Jeong W, Kim SJ.","Stem Cell Res Ther. 2017 Aug 3;8(1):181. doi: 10.1186/s13287-017-0635-x.","Lee SC","Stem Cell Res Ther","2017","2017/08/05","PMC5543744","","10.1186/s13287-017-0635-x"
"28696030","Evaluation of BAG3 levels in healthy subjects, hypertensive patients, and hypertensive diabetic patients","Derosa G, Maffioli P, Rosati A, M M, Basile A, D'Angelo A, Romano D, Sahebkar A, Falco A, Turco MC.","J Cell Physiol. 2018 Mar;233(3):1791-1795. doi: 10.1002/jcp.26093. Epub 2017 Aug 25.","Derosa G","J Cell Physiol","2018","2017/07/12","","","10.1002/jcp.26093"
"28622463","Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Filgotinib, a Selective JAK-1 Inhibitor, After Short-Term Treatment of Rheumatoid Arthritis: Results of Two Randomized Phase IIa Trials","Vanhoutte F, Mazur M, Voloshyn O, Stanislavchuk M, Van der Aa A, Namour F, Galien R, Meuleners L, van 't Klooster G.","Arthritis Rheumatol. 2017 Oct;69(10):1949-1959. doi: 10.1002/art.40186. Epub 2017 Aug 31.","Vanhoutte F","Arthritis Rheumatol","2017","2017/06/17","PMC5656813","","10.1002/art.40186"
"28575809","Lutein mitigates cyclophosphamide induced lung and liver injury via NF-κB/MAPK dependent mechanism","El-Kholy AA, Elkablawy MA, El-Agamy DS.","Biomed Pharmacother. 2017 Aug;92:519-527. doi: 10.1016/j.biopha.2017.05.103. Epub 2017 May 30.","El-Kholy AA","Biomed Pharmacother","2017","2017/06/03","","","10.1016/j.biopha.2017.05.103"
"28129465","Evaluation of coagulation during treatment with directly acting antivirals in patients with hepatitis C virus related cirrhosis","Tripodi A, D'Ambrosio R, Padovan L, Tosetti G, Aghemo A, Primignani M, Chantarangkul V, Peyvandi F, Colombo M.","Liver Int. 2017 Sep;37(9):1295-1303. doi: 10.1111/liv.13374. Epub 2017 Feb 23.","Tripodi A","Liver Int","2017","2017/01/28","","","10.1111/liv.13374"
"26901653","SB203580 Modulates p38 MAPK Signaling and Dengue Virus-Induced Liver Injury by Reducing MAPKAPK2, HSP27, and ATF2 Phosphorylation","Sreekanth GP, Chuncharunee A, Sirimontaporn A, Panaampon J, Noisakran S, Yenchitsomanus PT, Limjindaporn T.","PLoS One. 2016 Feb 22;11(2):e0149486. doi: 10.1371/journal.pone.0149486. eCollection 2016.","Sreekanth GP","PLoS One","2016","2016/02/23","PMC4764010","","10.1371/journal.pone.0149486"
"26841874","Oxidised palm oil and sucrose induced hyperglycemia in normal rats: effects of Sclerocarya birrea stem barks aqueous extract","Ngueguim FT, Esse EC, Dzeufiet PD, Gounoue RK, Bilanda DC, Kamtchouing P, Dimo T.","BMC Complement Altern Med. 2016 Feb 3;16:47. doi: 10.1186/s12906-016-1009-0.","Ngueguim FT","BMC Complement Altern Med","2016","2016/02/05","PMC4739403","","10.1186/s12906-016-1009-0"
"26602919","Does Lysosomial Acid Lipase Reduction Play a Role in Adult Non-Alcoholic Fatty Liver Disease?","Baratta F, Pastori D, Polimeni L, Tozzi G, Violi F, Angelico F, Del Ben M.","Int J Mol Sci. 2015 Nov 25;16(12):28014-21. doi: 10.3390/ijms161226085.","Baratta F","Int J Mol Sci","2015","2015/11/26","PMC4691032","","10.3390/ijms161226085"
"26444996","Cost-effectiveness of noninvasive liver fibrosis tests for treatment decisions in patients with chronic hepatitis B in the UK: systematic review and economic evaluation","Crossan C, Tsochatzis EA, Longworth L, Gurusamy K, Papastergiou V, Thalassinos E, Mantzoukis K, Rodriguez-Peralvarez M, O'Brien J, Noel-Storr A, Papatheodoridis GV, Davidson B, Burroughs AK.","J Viral Hepat. 2016 Feb;23(2):139-49. doi: 10.1111/jvh.12469. Epub 2015 Oct 7.","Crossan C","J Viral Hepat","2016","2015/10/08","PMC5132027","","10.1111/jvh.12469"
"26088004","Risk of liver injury among methotrexate users: A meta-analysis of randomised controlled trials","Conway R, Low C, Coughlan RJ, O'Donnell MJ, Carey JJ.","Semin Arthritis Rheum. 2015 Oct;45(2):156-62. doi: 10.1016/j.semarthrit.2015.05.003. Epub 2015 May 19.","Conway R","Semin Arthritis Rheum","2015","2015/06/20","","","10.1016/j.semarthrit.2015.05.003"
"25542388","Modulatory potential of α-amyrin against hepatic oxidative stress through antioxidant status in Wistar albino rats","Singh D, Arya PV, Sharma A, Dobhal MP, Gupta RS.","J Ethnopharmacol. 2015 Feb 23;161:186-93. doi: 10.1016/j.jep.2014.12.025. Epub 2014 Dec 24.","Singh D","J Ethnopharmacol","2015","2014/12/28","","","10.1016/j.jep.2014.12.025"
"30043347","Antagonistic effects of Spirulina platensis on diazinon-induced hemato-biochemical alterations and oxidative stress in rats","Abdel-Daim MM, Abushouk AI, Alkhalf MI, Toraih EA, Fawzy MS, Ijaz H, Aleya L, Bungau SG.","Environ Sci Pollut Res Int. 2018 Sep;25(27):27463-27470. doi: 10.1007/s11356-018-2761-0. Epub 2018 Jul 25.","Abdel-Daim MM","Environ Sci Pollut Res Int","2018","2018/07/26","","","10.1007/s11356-018-2761-0"
"29864547","Methylene blue MMX® tablets for chromoendoscopy. Bioavailability, colon staining and safety in healthy volunteers undergoing a full colonoscopy","Di Stefano AFD, Radicioni MM, Vaccani A, Fransioli A, Longo L, Moro L, Repici A.","Contemp Clin Trials. 2018 Aug;71:96-102. doi: 10.1016/j.cct.2018.06.001. Epub 2018 Jun 2.","Di Stefano AFD","Contemp Clin Trials","2018","2018/06/05","","","10.1016/j.cct.2018.06.001"
"29075564","Gender differences in safety issues during Fingolimod therapy: Evidence from a real-life Relapsing Multiple Sclerosis cohort","Manni A, Direnzo V, Iaffaldano A, Di Lecce V, Tortorella C, Zoccolella S, Iaffaldano P, Trojano M, Paolicelli D.","Brain Behav. 2017 Aug 29;7(10):e00804. doi: 10.1002/brb3.804. eCollection 2017 Oct.","Manni A","Brain Behav","2017","2017/10/28","PMC5651388","","10.1002/brb3.804"
"28954421","The Effect of Consumption of Citrus Fruit and Olive Leaf Extract on Lipid Metabolism","Merola N, Castillo J, Benavente-García O, Ros G, Nieto G.","Nutrients. 2017 Sep 26;9(10):1062. doi: 10.3390/nu9101062.","Merola N","Nutrients","2017","2017/09/29","PMC5691679","","10.3390/nu9101062"
