PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
33686395,Study on the effect of Mongolian medicine Qiwei Qinggan Powder on hepatic fibrosis through JAK2/STAT3 pathway,"Liang J, Yuan H, Xu L, Wang F, Bao X, Yan Y, Wang H, Zhang C, Jin R, Ma L, Zhang J, Huri L, Su X, Xiao R, Ma Y.",Biosci Biotechnol Biochem. 2021 Mar 24;85(4):775-785. doi: 10.1093/bbb/zbab001.,Liang J,Biosci Biotechnol Biochem,2021,2021/3/9,,,10.1093/bbb/zbab001
33584067,Effect of remote ischemic preconditioning among donors and recipients following pediatric liver transplantation: A randomized clinical trial,"Qi B, Wang XQ, Pan ST, Li PY, Chen LK, Xia Q, Yang LQ, Yu WF.",World J Gastroenterol. 2021 Jan 28;27(4):345-357. doi: 10.3748/wjg.v27.i4.345.,Qi B,World J Gastroenterol,2021,2021/2/15,PMC7852587,,10.3748/wjg.v27.i4.345
33499218,"Long-Term Aspartame Administration Leads to Fibrosis, Inflammasome Activation, and Gluconeogenesis Impairment in the Liver of Mice","Finamor IA, Bressan CA, Torres-Cuevas I, Rius-Pérez S, da Veiga M, Rocha MI, Pavanato MA, Pérez S.",Biology (Basel). 2021 Jan 22;10(2):82. doi: 10.3390/biology10020082.,Finamor IA,Biology (Basel),2021,2021/1/27,PMC7911935,,10.3390/biology10020082
33304865,"A New Diagnostic Model to Distinguish Kawasaki Disease From Other Febrile Illnesses in Chongqing: A Retrospective Study on 10,367 Patients","Huang Z, Tan XH, Wang H, Pan B, Lv TW, Tian J.",Front Pediatr. 2020 Nov 12;8:533759. doi: 10.3389/fped.2020.533759. eCollection 2020.,Huang Z,Front Pediatr,2020,2020/12/11,PMC7693557,,10.3389/fped.2020.533759
33273998,Cardioprotective Effects of Taurisolo® in Cardiomyoblast H9c2 Cells under High-Glucose and Trimethylamine N-Oxide Treatment via De Novo Sphingolipid Synthesis,"Lama S, Monda V, Rizzo MR, Dacrema M, Maisto M, Annunziata G, Tenore GC, Novellino E, Stiuso P.",Oxid Med Cell Longev. 2020 Nov 12;2020:2961406. doi: 10.1155/2020/2961406. eCollection 2020.,Lama S,Oxid Med Cell Longev,2020,2020/12/4,PMC7683148,,10.1155/2020/2961406
33047597,Novel Perfluoroalkyl Ether Carboxylic Acids (PFECAs) and Sulfonic Acids (PFESAs): Occurrence and Association with Serum Biochemical Parameters in Residents Living Near a Fluorochemical Plant in China,"Yao J, Pan Y, Sheng N, Su Z, Guo Y, Wang J, Dai J.",Environ Sci Technol. 2020 Nov 3;54(21):13389-13398. doi: 10.1021/acs.est.0c02888. Epub 2020 Oct 13.,Yao J,Environ Sci Technol,2020,2020/10/13,,,10.1021/acs.est.0c02888
33021021,Urine recirculation prolongs normothermic kidney perfusion via more optimal metabolic homeostasis-a proteomics study,"Weissenbacher A, Huang H, Surik T, Lo Faro ML, Ploeg RJ, Coussios CC, Friend PJ, Kessler BM.",Am J Transplant. 2021 May;21(5):1740-1753. doi: 10.1111/ajt.16334. Epub 2020 Nov 4.,Weissenbacher A,Am J Transplant,2021,2020/10/6,PMC8246941,,10.1111/ajt.16334
32952618,Adult liver transplantation using pediatric donor livers after cardiac or brain death: A report of three cases,"Ding L, Deng L, Li X, Xu Z.",Exp Ther Med. 2020 Nov;20(5):27. doi: 10.3892/etm.2020.9155. Epub 2020 Aug 31.,Ding L,Exp Ther Med,2020,2020/9/21,PMC7480125,,10.3892/etm.2020.9155
32933612,Dose-dependent Cardiac Dysfunction and Structural Damage in Rats after Shortwave Radiation,"Zhang J, Yu C, Yao BW, Wang H, Zhao L, Xu XP, Dong J, Wang HY, Hao YH, Peng RY.",Biomed Environ Sci. 2020 Aug 20;33(8):603-613. doi: 10.3967/bes2020.079.,Zhang J,Biomed Environ Sci,2020,2020/9/16,,,10.3967/bes2020.079
32742597,Nos2 deficiency enhances carbon tetrachloride-induced liver injury in aged mice,"Li D, Song Y, Wang Y, Guo Y, Zhang Z, Yang G, Wang G, Xu C.",Iran J Basic Med Sci. 2020 May;23(5):600-605. doi: 10.22038/ijbms.2020.39528.9380.,Li D,Iran J Basic Med Sci,2020,2020/8/4,PMC7374991,,10.22038/ijbms.2020.39528.9380
32741949,Protective Effect of Antioxidative Liposomes Co-encapsulating Astaxanthin and Capsaicin on CCl(4)-Induced Liver Injury,"Fukuta T, Hirai S, Yoshida T, Maoka T, Kogure K.",Biol Pharm Bull. 2020;43(8):1272-1274. doi: 10.1248/bpb.b20-00116.,Fukuta T,Biol Pharm Bull,2020,2020/8/4,,,10.1248/bpb.b20-00116
34805926,Relationship between circulating tumor cells undergoing EMT and short-term efficacy following interventional treatment in patients with hepatocellular carcinoma,"Chen M, Xu R, Wu L, Chen X.",J Interv Med. 2020 Jul 9;3(3):146-150. doi: 10.1016/j.jimed.2020.07.008. eCollection 2020 Sep.,Chen M,J Interv Med,2020,2021/11/22,PMC8562250,,10.1016/j.jimed.2020.07.008
32603042,Logistic regression analysis of risk factors for upper gastrointestinal bleeding induced by PCI in combination with double antiplatelet therapy for STEMI patients,"Tang B, Xiao S.",Acta Gastroenterol Belg. 2020 Apr-Jun;83(2):245-248.,Tang B,Acta Gastroenterol Belg,2020,2020/7/1,,,
32430444,Early Use of Blood Purification in Severe Epstein-Barr Virus-Associated Hemophagocytic Syndrome,"Huang P, Huang C, Xu H, Lu J, Tian R, Wang Z, Chen Y.",Pediatrics. 2020 Jun;145(6):e20193197. doi: 10.1542/peds.2019-3197. Epub 2020 May 19.,Huang P,Pediatrics,2020,2020/5/21,,,10.1542/peds.2019-3197
35517196,A targeted neurotransmitter quantification and nontargeted metabolic profiling method for pharmacometabolomics analysis of olanzapine by using UPLC-HRMS,"Liu D, An Z, Li P, Chen Y, Zhang R, Liu L, He J, Abliz Z.",RSC Adv. 2020 May 13;10(31):18305-18314. doi: 10.1039/d0ra02406f. eCollection 2020 May 10.,Liu D,RSC Adv,2020,2022/5/6,PMC9053711,,10.1039/d0ra02406f
32278124,Co-substrate addition accelerated amoxicillin degradation and detoxification by up-regulating degradation related enzymes and promoting cell resistance,"Zhang C, Dong S, Chen C, Zhang Q, Zhou D.",J Hazard Mater. 2020 Jul 15;394:122574. doi: 10.1016/j.jhazmat.2020.122574. Epub 2020 Mar 21.,Zhang C,J Hazard Mater,2020,2020/4/12,,,10.1016/j.jhazmat.2020.122574
32244854,Complement Component C3 Participates in Early Stages of Niemann-Pick C Mouse Liver Damage,"Klein AD, González de la Vega J, Zanlungo S.",Int J Mol Sci. 2020 Mar 20;21(6):2127. doi: 10.3390/ijms21062127.,Klein AD,Int J Mol Sci,2020,2020/4/5,PMC7139721,,10.3390/ijms21062127
32180467,Misoprostol ameliorates doxorubicin induced cardiac damage by decreasing oxidative stress and apoptosis in rats,"Bilgic S, Ozgocmen M, Ozer MK, Asci H.",Biotech Histochem. 2020 Oct;95(7):514-521. doi: 10.1080/10520295.2020.1727013. Epub 2020 Mar 17.,Bilgic S,Biotech Histochem,2020,2020/3/18,,,10.1080/10520295.2020.1727013
32175701,"Physiological and gut microbiome changes associated with low dietary protein level in genetically improved farmed tilapia (GIFT, Oreochromis niloticus) determined by 16S rRNA sequence analysis","Zhu HJ, Qiang J, Tao YF, Ngoepe TK, Bao JW, Chen DJ, Xu P.",Microbiologyopen. 2020 May;9(5):e1000. doi: 10.1002/mbo3.1000. Epub 2020 Mar 16.,Zhu HJ,Microbiologyopen,2020,2020/3/17,PMC7938414,,10.1002/mbo3.1000
32141704,Absence of Atg7 in the liver disturbed hepatic regeneration after liver injury,"Römermann D, Ansari N, Schultz-Moreira AR, Michael A, Marhenke S, Hardtke-Wolenski M, Longerich T, Manns MP, Wedemeyer H, Vogel A, Buitrago-Molina LE.",Liver Int. 2020 May;40(5):1225-1238. doi: 10.1111/liv.14425. Epub 2020 Mar 20.,Römermann D,Liver Int,2020,2020/3/7,,,10.1111/liv.14425
32109202,Hepatitis-C Virus and Cirrhosis: An Overview from Khyber Pakhtunkhwa Province of Pakistan,"Ullah A, Rehman IU, Ahmad J, Gohar M, Ahmad S, Ahmad B.",Viral Immunol. 2020 Jun;33(5):396-403. doi: 10.1089/vim.2019.0176. Epub 2020 Feb 28.,Ullah A,Viral Immunol,2020,2020/2/29,,,10.1089/vim.2019.0176
31923485,"Modulation of the growth performance, body composition and nonspecific immunity of crucian carp Carassius auratus upon Enteromorpha prolifera polysaccharide","Zhou Z, Pan S, Wu S.",Int J Biol Macromol. 2020 Mar 15;147:29-33. doi: 10.1016/j.ijbiomac.2020.01.065. Epub 2020 Jan 7.,Zhou Z,Int J Biol Macromol,2020,2020/1/11,,,10.1016/j.ijbiomac.2020.01.065
31919339,Outcome of Living-Donor Liver Transplantation Using Grafts from Donors Treated for Fatty Liver,"Fujii Y, Kawamura N, Zaitsu M, Watanabe M, Goto R, Kamiyama T, Taketomi A, Shimamura T.",Ann Transplant. 2020 Jan 10;25:e920677. doi: 10.12659/AOT.920677.,Fujii Y,Ann Transplant,2020,2020/1/11,PMC6977639,,10.12659/AOT.920677
31739839,"Safety, pharmacokinetics and efficacy of donafenib in treating advanced hepatocellular carcinoma: report from a phase 1b trial","Liu J, Li X, Zhang H, Chen G, Chen H, Hu Y, Niu J, Ding Y.",Pharmazie. 2019 Nov 1;74(11):688-693. doi: 10.1691/ph.2019.9626.,Liu J,Pharmazie,2019,2019/11/20,,,10.1691/ph.2019.9626
31549892,Supplementation of the Flavonoid Myricitrin Attenuates the Adverse Metabolic Effects of Long-Term Consumption of a High-Fat Diet in Mice,"Kim YJ, Kim SR, Kim DY, Woo JT, Kwon EY, Han Y, Choi MS, Jung UJ.",J Med Food. 2019 Nov;22(11):1151-1158. doi: 10.1089/jmf.2018.4341. Epub 2019 Sep 24.,Kim YJ,J Med Food,2019,2019/9/25,,,10.1089/jmf.2018.4341
31464245,Scrub typhus-associated acute kidney injury: A study from a South Indian Tertiary Care Hospital,"Jayaprakash V, Vamsikrishna M, Indhumathi E, Jayakumar M.",Saudi J Kidney Dis Transpl. 2019 Jul-Aug;30(4):883-890. doi: 10.4103/1319-2442.265464.,Jayaprakash V,Saudi J Kidney Dis Transpl,2019,2019/8/30,,,10.4103/1319-2442.265464
31440956,Comparison of Two Types of Liver Retractors in Laparoscopic Roux-en-Y Gastric Bypass for Morbid Obesity,"Midya S, Ramus J, Hakim A, Jones G, Sampson M.",Obes Surg. 2020 Jan;30(1):233-237. doi: 10.1007/s11695-019-04142-6.,Midya S,Obes Surg,2020,2019/8/24,,,10.1007/s11695-019-04142-6
31276576,Genomic and metabolomic analysis of step-wise malignant transformation in human skin fibroblasts,"Kariagina A, Lunt SY, McCormick JJ.",Carcinogenesis. 2020 Jul 10;41(5):656-665. doi: 10.1093/carcin/bgz126.,Kariagina A,Carcinogenesis,2020,2019/7/6,,,10.1093/carcin/bgz126
31257470,Combined kidney‑liver perfusion enhances the proliferation effects of hypothermic perfusion on liver grafts via upregulation of IL‑6/Stat3 signaling,"Li J, Jia J, He N, Jiang L, Yu H, Li H, Peng Y, Xie H, Zhou L, Zheng S.",Mol Med Rep. 2019 Aug;20(2):1663-1671. doi: 10.3892/mmr.2019.10379. Epub 2019 Jun 12.,Li J,Mol Med Rep,2019,2019/7/2,PMC6625442,,10.3892/mmr.2019.10379
31204579,The effect of Saccharomyces cerevisiae live cells and Aspergillus oryzae fermentation extract on the lactational performance of dairy cows,"Sallam SMA, Abdelmalek MLR, Kholif AE, Zahran SM, Ahmed MH, Zeweil HS, Attia MFA, Matloup OH, Olafadehan OA.",Anim Biotechnol. 2020 Dec;31(6):491-497. doi: 10.1080/10495398.2019.1625783. Epub 2019 Jun 17.,Sallam SMA,Anim Biotechnol,2020,2019/6/18,,,10.1080/10495398.2019.1625783
30204038,Oliguric acute kidney injury after microwave ablation of large liver tumors: incidence and preventive measures,"Ding M, Ma S, Tang X, Wang T, Qi X, Chi J, Wang Z, Cui D, Shi Y, Zhang Y, Li P, Zhai B.",Int J Hyperthermia. 2019 Jan 1;35(1):141-149. doi: 10.1080/02656736.2018.1487589. Epub 2018 Sep 11.,Ding M,Int J Hyperthermia,2019,2018/9/12,,,10.1080/02656736.2018.1487589
30203867,"Effect of adding different levels of caffeine in the extender on some biochemical constituents, enzymatic activities and physical characteristics of chilled and frozen ram semen",Abd El-Hamid IS.,Reprod Domest Anim. 2019 Feb;54(2):225-233. doi: 10.1111/rda.13339. Epub 2018 Oct 13.,Abd El-Hamid IS,Reprod Domest Anim,2019,2018/9/12,,,10.1111/rda.13339
37070224,A comparative study of pectic polysaccharides from fresh and dried Dendrobium officinale based on their structural properties and hepatoprotection in alcoholic liver damaged mice,"Hui A, Xu W, Wang J, Liu J, Deng S, Xiong B, Zhang W, Wu Z.",Food Funct. 2023 Apr 18. doi: 10.1039/d3fo00182b. Online ahead of print.,Hui A,Food Funct,2023,2023/4/18,,,10.1039/d3fo00182b
36999071,"Serum syndecan-1 concentration in hemolysis, elevated liver enzymes, and low platelets syndrome: A case report","Nishio A, Kamidani R, Okada H, Suzuki K, Suzuki K, Miyake T, Okamoto H, Doi T, Suzuki A, Yoshida S, Ogura S.",Front Med (Lausanne). 2023 Mar 14;10:1111139. doi: 10.3389/fmed.2023.1111139. eCollection 2023.,Nishio A,Front Med (Lausanne),2023,2023/3/31,PMC10043163,,10.3389/fmed.2023.1111139
36981523,The Roles of Liver Fibrosis Scores and Modified Stress Hyperglycemia Ratio Values in Predicting Contrast-Induced Nephropathy after Elective Endovascular Infrarenal Abdominal Aortic Aneurysm Repair,"Guvenc O, Engin M, Ata F, Yavuz S.",Healthcare (Basel). 2023 Mar 16;11(6):866. doi: 10.3390/healthcare11060866.,Guvenc O,Healthcare (Basel),2023,2023/3/29,PMC10048606,,10.3390/healthcare11060866
36948330,Structural characterization and anti-lipotoxicity effects of a pectin from okra (Abelmoschus esculentus (L.) Moench),"Liao Z, Li Y, Liao L, Shi Q, Kong Y, Hu J, Cai Y.",Int J Biol Macromol. 2023 Mar 21;238:124111. doi: 10.1016/j.ijbiomac.2023.124111. Online ahead of print.,Liao Z,Int J Biol Macromol,2023,2023/3/22,,,10.1016/j.ijbiomac.2023.124111
36694452,Effect of Preoperative Chemotherapy on the Isolation Outcome of Primary Human Hepatocytes,"Rissel M, Pohl J, Moosburner S, Gaßner JMGV, Horner R, Hillebrandt KH, Modest DP, Pratschke J, Sauer IM, Raschzok N.",Tissue Eng Part C Methods. 2023 Feb;29(2):63-71. doi: 10.1089/ten.TEC.2022.0193.,Rissel M,Tissue Eng Part C Methods,2023,2023/1/25,,,10.1089/ten.TEC.2022.0193
36552916,Shear Wave Dispersion Slope Measured with Shear Wave Dispersion Imaging Is Associated with Variceal Hemorrhage in Cirrhotic Patients,"Sun X, Zhang L, Jiang L, Cui L, Li X.",Diagnostics (Basel). 2022 Nov 23;12(12):2909. doi: 10.3390/diagnostics12122909.,Sun X,Diagnostics (Basel),2022,2022/12/23,PMC9776875,,10.3390/diagnostics12122909
36493854,A chalcone identified by in silico and in vitro assays possesses high larvicidal activity against Aedes aegypti,"Almeida E Sá FH, Silva ARN, de Oliveira TJS, Guimarães AL, de Azevedo FR, Brito Dos Santos M, Pinto ATM, Virginio JF, Filho EBA.",Acta Trop. 2023 Feb;238:106791. doi: 10.1016/j.actatropica.2022.106791. Epub 2022 Dec 7.,Almeida E Sá FH,Acta Trop,2023,2022/12/9,,,10.1016/j.actatropica.2022.106791
36436240,"Changes in sugar, organic acid and free amino acid levels and the expression of genes involved in the primary metabolism of oleocellosis in citrus peels","Xie J, Deng B, Wang W, Zhang H.",J Plant Physiol. 2023 Jan;280:153877. doi: 10.1016/j.jplph.2022.153877. Epub 2022 Nov 21.,Xie J,J Plant Physiol,2023,2022/11/27,,,10.1016/j.jplph.2022.153877
36330075,Genetically Predicted Circulating Concentrations of Alanine and Alanine Aminotransferase Were Associated with Prostate Cancer Risk,"Yang S, Song J, Yang H, Liu W, Jiang Y, Sun X, Ye D, Xu S, Mao Y.",Clin Epidemiol. 2022 Oct 28;14:1255-1264. doi: 10.2147/CLEP.S382116. eCollection 2022.,Yang S,Clin Epidemiol,2022,2022/11/4,PMC9624164,,10.2147/CLEP.S382116
36304508,Liver Function Derangement in Patients with Severe Fever and Thrombocytopenia Syndrome,"Lu S, Xu L, Liang B, Wang H, Wang T, Xiang T, Li S, Fan L, Li J, Peng C, Zheng X.",J Clin Transl Hepatol. 2022 Oct 28;10(5):825-834. doi: 10.14218/JCTH.2021.00345. Epub 2022 Jan 14.,Lu S,J Clin Transl Hepatol,2022,2022/10/28,PMC9547257,,10.14218/JCTH.2021.00345
36246070,Intracerebroventricular injection of ghrelin receptor antagonist alleviated NAFLD via improving hypothalamic insulin resistance,"Gong Y, Guo Y, Jiang Y, Xing Z, Zhang H, Wang H, Gong Y.",Iran J Basic Med Sci. 2022 Sep;25(9):1117-1122. doi: 10.22038/IJBMS.2022.64792.14272.,Gong Y,Iran J Basic Med Sci,2022,2022/10/17,PMC9526889,,10.22038/IJBMS.2022.64792.14272
36120320,New roles of N6-methyladenosine methylation system regulating the occurrence of non-alcoholic fatty liver disease with N6-methyladenosine-modified MYC,"Cheng W, Li M, Zhang L, Zhou C, Yu S, Peng X, Zhang W, Zhang W.",Front Pharmacol. 2022 Aug 31;13:973116. doi: 10.3389/fphar.2022.973116. eCollection 2022.,Cheng W,Front Pharmacol,2022,2022/9/19,PMC9471244,,10.3389/fphar.2022.973116
36051903,Low fat diet versus low carbohydrate diet for management of non-alcohol fatty liver disease: A systematic review,"Varkaneh HK, Poursoleiman F, Al Masri MK, Alras KA, Shayah Y, Masmoum MD, Alangari FA, Alras AA, Rinaldi G, Day AS, Hekmatdoost A, Abu-Zaid A, Kutbi E.",Front Nutr. 2022 Aug 16;9:987921. doi: 10.3389/fnut.2022.987921. eCollection 2022.,Varkaneh HK,Front Nutr,2022,2022/9/2,PMC9424761,,10.3389/fnut.2022.987921
36050278,Thirty-Minute Post-load Glucose Could Be a Useful Screening Measure for Abnormal Oral Glucose Tolerance Test Response in Adolescents with Obesity,"Poon SW, Tung JY.",J Obes Metab Syndr. 2022 Sep 30;31(3):272-276. doi: 10.7570/jomes22034. Epub 2022 Sep 2.,Poon SW,J Obes Metab Syndr,2022,2022/9/1,PMC9579468,,10.7570/jomes22034
36006215,"Effects of Dietary Lanthanum Chloride on Growth Performance, Hematology and Serum Biochemistry of Juvenile Clarias gariepinus Catfish Fed Diets Amended with Mixtures of Aflatoxin B1 and Fumonisin B1","Adeyemo BT, Enefe NG, Kayode TB, Ezekwesili A, Olabode OH, Zakariya A, Oladele GM, Abalaka SE, Nafarnda WD, Alawa CBI.",Toxins (Basel). 2022 Aug 14;14(8):553. doi: 10.3390/toxins14080553.,Adeyemo BT,Toxins (Basel),2022,2022/8/25,PMC9412473,,10.3390/toxins14080553
35960488,"Cardioprotective Role of Swertiamarin, a Plant Glycoside Against Experimentally Induced Myocardial Infarction via Antioxidant and Anti-inflammatory Functions","Wang T, Wu S, Ibrahim IAA, Fan L.",Appl Biochem Biotechnol. 2022 Aug 12. doi: 10.1007/s12010-022-04094-1. Online ahead of print.,Wang T,Appl Biochem Biotechnol,2022,2022/8/12,,,10.1007/s12010-022-04094-1
35960047,The efficacy of combined therapy of qingfeiPaidu capsule and lianhuaqingwen capsule nursing interventions for hospitalized patients with COVID-19: A retrospective study of medical records,"Li Y, Yu W, Zhai J, Wang K, Huo H, Du Z.",Medicine (Baltimore). 2022 Aug 12;101(32):e29964. doi: 10.1097/MD.0000000000029964.,Li Y,Medicine (Baltimore),2022,2022/8/12,PMC9370244,,10.1097/MD.0000000000029964
35921238,Overdose of the HIV Medicine Genvoya® in Two Auto-Intoxications,"Gys C, Mortelé O, van Rafelghem B, Berry E, van Nuijs ALN, Lambert W, Jacobs W, Schouwers S, Meskal A, Van Hemeldonck E, Heytens L, Neels H, Covaci A.",J Anal Toxicol. 2023 Feb 21;47(1):e1-e5. doi: 10.1093/jat/bkac056.,Gys C,J Anal Toxicol,2023,2022/8/3,,,10.1093/jat/bkac056
35895360,Improving Care for Patients with Chronic Hepatitis B via Establishment of a Disease Registry,"DeSilva MB, Settgast A, Chrenka E, Kodet AJ, Walker PF.",Am J Trop Med Hyg. 2022 Jun 13;107(1):198-203. doi: 10.4269/ajtmh.21-1013. Print 2022 Jul 13.,DeSilva MB,Am J Trop Med Hyg,2022,2022/7/27,PMC9294691,,10.4269/ajtmh.21-1013
35843321,Toxicity of synthesized silver nanoparticles in a widespread fish: A comparison between green and chemical,"Younas W, Khan FU, Zaman M, Lin D, Zuberi A, Wang Y.",Sci Total Environ. 2022 Nov 1;845:157366. doi: 10.1016/j.scitotenv.2022.157366. Epub 2022 Jul 14.,Younas W,Sci Total Environ,2022,2022/7/17,,,10.1016/j.scitotenv.2022.157366
35752316,Acute toxicity of broflanilide on neurosecretory system and locomotory behavior of zebrafish (Danio rerio),"Wang K, Wang C, Wang J, Dong Y, Che W, Li X.",Chemosphere. 2022 Oct;305:135426. doi: 10.1016/j.chemosphere.2022.135426. Epub 2022 Jun 22.,Wang K,Chemosphere,2022,2022/6/25,,,10.1016/j.chemosphere.2022.135426
35479380,Corrosion and biocompatibility behaviours of microarc oxidation/phytic acid coated magnesium alloy clips for use in cholecystectomy in a rabbit model,"Zheng Q, Sun Z, Wang Z, Duan T, Xu K, Cai M, Wang B.",RSC Adv. 2021 Jun 10;11(34):20730-20736. doi: 10.1039/d0ra09275d. eCollection 2021 Jun 9.,Zheng Q,RSC Adv,2021,2022/4/28,PMC9033993,,10.1039/d0ra09275d
35466362,Spectrum-Effect Relationships Between High-Performance Liquid Chromatography Fingerprints and Hepatoprotective Activities of Cuscutae Semen,"Liang HT, Xiao PT, Jiang ZM, Wang JW, Liu EH.",J AOAC Int. 2022 Sep 6;105(5):1447-1459. doi: 10.1093/jaoacint/qsac043.,Liang HT,J AOAC Int,2022,2022/4/25,,,10.1093/jaoacint/qsac043
35238338,Side effects of statins: from pathophysiology and epidemiology to diagnostic and therapeutic implications,"Ruscica M, Ferri N, Banach M, Sirtori CR, Corsini A.",Cardiovasc Res. 2023 Jan 18;118(17):3288-3304. doi: 10.1093/cvr/cvac020.,Ruscica M,Cardiovasc Res,2023,2022/3/3,,,10.1093/cvr/cvac020
35104139,Ginsenoside Rg2 Ameliorating CDAHFD-Induced Hepatic Fibrosis by Regulating AKT/mTOR-Mediated Autophagy,"He Z, Chen S, Pan T, Li A, Wang K, Lin Z, Liu W, Wang Y, Wang Y.",J Agric Food Chem. 2022 Feb 16;70(6):1911-1922. doi: 10.1021/acs.jafc.1c07578. Epub 2022 Feb 1.,He Z,J Agric Food Chem,2022,2022/2/1,,,10.1021/acs.jafc.1c07578
34912950,Porcine Liver Normothermic Machine Perfusion: Methodological Framework and Potential Pitfalls,"Gilbo N, Wylin T, Heedfeld V, Jochmans I, Pirenne J, Friend P, Monbaliu D.",Transplant Direct. 2021 Dec 13;8(1):e1276. doi: 10.1097/TXD.0000000000001276. eCollection 2022 Jan.,Gilbo N,Transplant Direct,2021,2021/12/16,PMC8670579,,10.1097/TXD.0000000000001276
