PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
17960330,Influences of calcium deficiency and cerium on growth of spinach plants,"Chao L, Bofu P, Weiqian C, Yun L, Hao H, Liang C, Xiaoqing L, Xiao W, Fashui H.",Biol Trace Elem Res. 2008 Mar;121(3):266-75. doi: 10.1007/s12011-007-8054-y. Epub 2007 Oct 25.,Chao L,Biol Trace Elem Res,2008,2007/10/26,,,10.1007/s12011-007-8054-y
17592225,When is pancreatitis considered to be of biliary origin and what are the implications for management?,"Alexakis N, Lombard M, Raraty M, Ghaneh P, Smart HL, Gilmore I, Evans J, Hughes M, Garvey C, Sutton R, Neoptolemos JP.",Pancreatology. 2007;7(2-3):131-41. doi: 10.1159/000104238. Epub 2007 Jun 21.,Alexakis N,Pancreatology,2007,2007/6/27,,,10.1159/000104238
17568739,Exploitation of structural and regulatory diversity in glutamate racemases,"Lundqvist T, Fisher SL, Kern G, Folmer RH, Xue Y, Newton DT, Keating TA, Alm RA, de Jonge BL.",Nature. 2007 Jun 14;447(7146):817-22. doi: 10.1038/nature05689.,Lundqvist T,Nature,2007,2007/6/15,,,10.1038/nature05689
17293513,L-valine production with pyruvate dehydrogenase complex-deficient Corynebacterium glutamicum,"Blombach B, Schreiner ME, Holátko J, Bartek T, Oldiges M, Eikmanns BJ.",Appl Environ Microbiol. 2007 Apr;73(7):2079-84. doi: 10.1128/AEM.02826-06. Epub 2007 Feb 9.,Blombach B,Appl Environ Microbiol,2007,2007/2/13,PMC1855657,,10.1128/AEM.02826-06
17194922,Longitudinal study of serum zinc and copper levels in hemodialysis patients and their relation to biochemical markers,"Navarro-Alarcon M, Reyes-Pérez A, Lopez-Garcia H, Palomares-Bayo M, Olalla-Herrera M, Lopez-Martinez MC.",Biol Trace Elem Res. 2006 Dec;113(3):209-22. doi: 10.1385/BTER:113:3:209.,Navarro-Alarcon M,Biol Trace Elem Res,2006,2006/12/30,,,10.1385/BTER:113:3:209
17112493,Determination of kynurenic acid in human serum and its correlation with the concentration of certain amino acids,"Fukushima T, Mitsuhashi S, Tomiya M, Iyo M, Hashimoto K, Toyo'oka T.",Clin Chim Acta. 2007 Feb;377(1-2):174-8. doi: 10.1016/j.cca.2006.09.019. Epub 2006 Sep 30.,Fukushima T,Clin Chim Acta,2007,2006/11/23,,,10.1016/j.cca.2006.09.019
17098044,Differential-display analysis of gene expression in livers from normal and partially hepatectomized mice,"Fujino M, Kawasaki M, Adachi K, Li XK.",Transplant Proc. 2006 Oct;38(8):2701-4. doi: 10.1016/j.transproceed.2006.08.013.,Fujino M,Transplant Proc,2006,2006/11/14,,,10.1016/j.transproceed.2006.08.013
16919959,Synthesis and in vivo evaluation of non-hepatotoxic acetaminophen analogs,"Vaccarino AL, Paul D, Mukherjee PK, Rodríguez de Turco EB, Marcheselli VL, Xu L, Trudell ML, Minguez JM, Matía MP, Sunkel C, Alvarez-Builla J, Bazan NG.",Bioorg Med Chem. 2007 Mar 1;15(5):2206-15. doi: 10.1016/j.bmc.2006.07.054. Epub 2006 Aug 21.,Vaccarino AL,Bioorg Med Chem,2007,2006/8/22,,,10.1016/j.bmc.2006.07.054
16821422,[Arterial hypertension: problems of maintenance therapy],Kozlovskiĭ IV.,Ter Arkh. 2006;78(4):50-3.,Kozlovskiĭ IV,Ter Arkh,2006,2006/7/11,,,
30290464,Pegvisomant therapy for acromegaly,Freda PU.,Expert Rev Endocrinol Metab. 2006 Jul;1(4):489-498. doi: 10.1586/17446651.1.4.489.,Freda PU,Expert Rev Endocrinol Metab,2006,2018/10/7,,,10.1586/17446651.1.4.489
16575510,Angiogenic cell therapy for hepatic fibrosis,"Ueno T, Nakamura T, Torimura T, Sata M.",Med Mol Morphol. 2006 Mar;39(1):16-21. doi: 10.1007/s00795-006-0311-1.,Ueno T,Med Mol Morphol,2006,2006/4/1,,,10.1007/s00795-006-0311-1
21188445,"A case of isoniazid-induced liver injury diagnosed by use of the DLST, and successful reintroduction of isoniazid for pleural tuberculosis","Ikegame S, Wakamatsu K, Fujita M, Nakanishi Y, Kajiki A.",J Infect Chemother. 2011 Aug;17(4):530-3. doi: 10.1007/s10156-010-0189-7. Epub 2010 Dec 25.,Ikegame S,J Infect Chemother,2011,2010/12/29,,,10.1007/s10156-010-0189-7
20935122,Metabolic engineering of Corynebacterium glutamicum for 2-ketoisovalerate production,"Krause FS, Blombach B, Eikmanns BJ.",Appl Environ Microbiol. 2010 Dec;76(24):8053-61. doi: 10.1128/AEM.01710-10. Epub 2010 Oct 8.,Krause FS,Appl Environ Microbiol,2010,2010/10/12,PMC3008247,,10.1128/AEM.01710-10
20599741,Targeting glutamine metabolism sensitizes melanoma cells to TRAIL-induced death,"Qin JZ, Xin H, Nickoloff BJ.",Biochem Biophys Res Commun. 2010 Jul 16;398(1):146-52. doi: 10.1016/j.bbrc.2010.06.057. Epub 2010 Jun 19.,Qin JZ,Biochem Biophys Res Commun,2010,2010/7/6,,,10.1016/j.bbrc.2010.06.057
20444241,How to define initial poor graft function after liver transplantation? - a new functional definition by the LiMAx test,"Stockmann M, Lock JF, Malinowski M, Seehofer D, Puhl G, Pratschke J, Neuhaus P.",Transpl Int. 2010 Oct;23(10):1023-32. doi: 10.1111/j.1432-2277.2010.01089.x.,Stockmann M,Transpl Int,2010,2010/5/7,,,10.1111/j.1432-2277.2010.01089.x
19876714,Free amino acid production during tomato fruit ripening: a focus on L-glutamate,"Sorrequieta A, Ferraro G, Boggio SB, Valle EM.",Amino Acids. 2010 May;38(5):1523-32. doi: 10.1007/s00726-009-0373-1. Epub 2009 Oct 30.,Sorrequieta A,Amino Acids,2010,2009/10/31,,,10.1007/s00726-009-0373-1
19776591,Effect of liver hypothermic preservation: exploration and protection,"Ben Ali R, Klouz A, Elkadri N, Kourda N, Gaies E, Ben Saîd D, Lakhal M, Belkahia C.",Eur Surg Res. 2009;43(4):348-53. doi: 10.1159/000241716. Epub 2009 Sep 24.,Ben Ali R,Eur Surg Res,2009,2009/9/25,,,10.1159/000241716
19672721,"Potential of Crocus sativus (saffron) and its constituent, crocin, as hypolipidemic and antioxidant in rats","Asdaq SM, Inamdar MN.",Appl Biochem Biotechnol. 2010 Sep;162(2):358-72. doi: 10.1007/s12010-009-8740-7. Epub 2009 Aug 13.,Asdaq SM,Appl Biochem Biotechnol,2010,2009/8/13,,,10.1007/s12010-009-8740-7
19652923,Lead and cadmium co-exposure mediated toxic insults on hepatic steroid metabolism and antioxidant system of adult male rats,"Pandya CD, Pillai PP, Gupta SS.",Biol Trace Elem Res. 2010 Jun;134(3):307-17. doi: 10.1007/s12011-009-8479-6. Epub 2009 Aug 4.,Pandya CD,Biol Trace Elem Res,2010,2009/8/5,,,10.1007/s12011-009-8479-6
19408659,[Effects of soy bean isoflavone on inhibition of benign prostatic hyperplasia and the expressions of NO and NOS of rats],"Yang A, Ren G, Tang L, Jiang W.",Wei Sheng Yan Jiu. 2009 Mar;38(2):172-4.,Yang A,Wei Sheng Yan Jiu,2009,2009/5/5,,,
19291091,Differences in clinical manifestations of influenza-associated encephalopathy by age,"Wada T, Morishima T, Okumura A, Tashiro M, Hosoya M, Shiomi M, Okuno Y.",Microbiol Immunol. 2009 Feb;53(2):83-8. doi: 10.1111/j.1348-0421.2008.00100.x.,Wada T,Microbiol Immunol,2009,2009/3/18,,,10.1111/j.1348-0421.2008.00100.x
18987929,Assessment of liver function for successful hepatectomy in patients with hepatocellular carcinoma with impaired hepatic function,"Uchiyama K, Mori K, Tabuse K, Ueno M, Ozawa S, Nakase T, Kawai M, Tani M, Tanimura H, Yamaue H.",J Hepatobiliary Pancreat Surg. 2008;15(6):596-602. doi: 10.1007/s00534-007-1326-2. Epub 2008 Nov 7.,Uchiyama K,J Hepatobiliary Pancreat Surg,2008,2008/11/7,,,10.1007/s00534-007-1326-2
18769920,The effects of air quality on haematological and clinical parameters in children with sickle cell anaemia,"Mittal H, Roberts L, Fuller GW, O'Driscoll S, Dick MC, Height SE, Thein SL, Rees DC.",Ann Hematol. 2009 Jun;88(6):529-33. doi: 10.1007/s00277-008-0598-1. Epub 2008 Sep 4.,Mittal H,Ann Hematol,2009,2008/9/5,,,10.1007/s00277-008-0598-1
18763286,Differentiation of malignant and benign proximal bile duct strictures: the diagnostic dilemma,"Kloek JJ, van Delden OM, Erdogan D, ten Kate FJ, Rauws EA, Busch OR, Gouma DJ, van Gulik TM.",World J Gastroenterol. 2008 Aug 28;14(32):5032-8. doi: 10.3748/wjg.14.5032.,Kloek JJ,World J Gastroenterol,2008,2008/9/3,PMC2742931,,10.3748/wjg.14.5032
18589814,[Cloning and characterization of ectABC cluster from Bacillus alcalophilus DTY1],"Zhang W, Wei H, Gao H, Huang G.",Sheng Wu Gong Cheng Xue Bao. 2008 Mar;24(3):395-400.,Zhang W,Sheng Wu Gong Cheng Xue Bao,2008,2008/7/1,,,
18570742,[Efficiency of prevention and treatment of veno-occlusive disease of the liver after allogeneic stem cell transplantation],"Dong M, Lin Q, Wu XY.",Ai Zheng. 2008 Jun;27(6):646-9.,Dong M,Ai Zheng,2008,2008/6/24,,,
19562977,"[Symptoms and signs of polymositis, systematic lupus erythematosus and antiphospholipid syndrome follow consecutively]","Zubrzycka-Sienkiewicz A, Wagner T, Zabek J, Palacz A.",Pol Arch Med Wewn. 2008;118(Suppl 1):80-84. doi: 10.20452/pamw.584.,Zubrzycka-Sienkiewicz A,Pol Arch Med Wewn,2008,2009/7/1,,,10.20452/pamw.584
18057903,Modification of the hepatic mitochondrial proteome in response to ischemic preconditioning following ischemia-reperfusion injury of the rat liver,"Oshima R, Nakano H, Katayama M, Sakurai J, Wu W, Koizumi S, Asano T, Watanabe T, Asakura T, Ohta T, Otsubo T.",Eur Surg Res. 2008;40(3):247-55. doi: 10.1159/000111982. Epub 2007 Dec 6.,Oshima R,Eur Surg Res,2008,2007/12/7,,,10.1159/000111982
17724706,Peripheral blood monocytes from patients with HBV related decompensated liver cirrhosis can differentiate into functional hepatocytes,"Yan L, Han Y, Wang J, Liu J, Hong L, Fan D.",Am J Hematol. 2007 Nov;82(11):949-54. doi: 10.1002/ajh.21030.,Yan L,Am J Hematol,2007,2007/8/29,,,10.1002/ajh.21030
17515735,Preclinical testing of the Levitronix Ultramag pediatric cardiac assist device in a lamb model,"Tuzun E, Harms K, Liu D, Dasse KA, Conger JL, Richardson JS, Fleischli A, Frazier OH, Radovancevic B.",ASAIO J. 2007 May-Jun;53(3):392-6. doi: 10.1097/MAT.0b013e3180340974.,Tuzun E,ASAIO J,2007,2007/5/23,,,10.1097/MAT.0b013e3180340974
17379956,The anti-fibrotic effect of green tea with a high catechin content in the galactosamine-injured rat liver,"Abe K, Suzuki T, Ijiri M, Koyama Y, Isemura M, Kinae N.",Biomed Res. 2007 Feb;28(1):43-8. doi: 10.2220/biomedres.28.43.,Abe K,Biomed Res,2007,2007/3/24,,,10.2220/biomedres.28.43
17332840,"A homosexual Japanese man with acute hepatitis due to hepatitis B virus genotype ae, concurrent with amebic colitis","Miyake Y, Iwasaki Y, Ishikawa S, Tatsukawa M, Nawa T, Kato J, Takaki A, Kobashi H, Sakaguchi K, Shiratori Y.",Acta Med Okayama. 2007 Feb;61(1):35-9. doi: 10.18926/AMO/32914.,Miyake Y,Acta Med Okayama,2007,2007/3/3,,,10.18926/AMO/32914
16861826,Various magnetic resonance imaging patterns of chronic subdural hematomas: indicators of the pathogenesis?,"Fujisawa H, Nomura S, Kajiwara K, Kato S, Fujii M, Suzuki M.",Neurol Med Chir (Tokyo). 2006 Jul;46(7):333-8; discussion 338-9. doi: 10.2176/nmc.46.333.,Fujisawa H,Neurol Med Chir (Tokyo),2006,2006/7/25,,,10.2176/nmc.46.333
16858286,"Interstitial lactic acidosis in the graft during organ harvest, cold storage, and reperfusion of human liver allografts predicts subsequent ischemia reperfusion injury","Silva MA, Murphy N, Richards DA, Wigmore SJ, Bramhall SR, Buckels JA, Adams DH, Mirza DF.",Transplantation. 2006 Jul 27;82(2):227-33. doi: 10.1097/01.tp.0000226234.76036.c1.,Silva MA,Transplantation,2006,2006/7/22,,,10.1097/01.tp.0000226234.76036.c1
16842378,Assessment of the validity of a population pharmacokinetic model for epirubicin,"Ralph LD, Sandstrom M, Twelves C, Dobbs NA, Thomson AH.",Br J Clin Pharmacol. 2006 Jul;62(1):47-55. doi: 10.1111/j.1365-2125.2006.02584.x.,Ralph LD,Br J Clin Pharmacol,2006,2006/7/18,PMC1885074,,10.1111/j.1365-2125.2006.02584.x
16480493,Protection of early phase hepatic ischemia-reperfusion injury by cholinergic agonists,"Crockett ET, Galligan JJ, Uhal BD, Harkema J, Roth R, Pandya K.",BMC Clin Pathol. 2006 Feb 15;6:3. doi: 10.1186/1472-6890-6-3.,Crockett ET,BMC Clin Pathol,2006,2006/2/17,PMC1382240,,10.1186/1472-6890-6-3
21194803,[Histological regression of liver fibrosis with immunosuppressive therapy in autoimmune hepatitis],"Valera JM, Smok G, Márquez S, Poniachik J, Brahm J.",Gastroenterol Hepatol. 2011 Jan;34(1):10-5. doi: 10.1016/j.gastrohep.2010.10.003. Epub 2010 Dec 30.,Valera JM,Gastroenterol Hepatol,2011,2011/1/4,,,10.1016/j.gastrohep.2010.10.003
21121872,Clinical safety of tocilizumab in rheumatoid arthritis,"Bannwarth B, Richez C.",Expert Opin Drug Saf. 2011 Jan;10(1):123-31. doi: 10.1517/14740338.2011.537256. Epub 2010 Dec 2.,Bannwarth B,Expert Opin Drug Saf,2011,2010/12/3,,,10.1517/14740338.2011.537256
21067144,Inhibition effect of poly(γ-glutamic acid) on lead-induced toxicity in mice,"Wang TL, Kao TH, Inbaraj BS, Su YT, Chen BH.",J Agric Food Chem. 2010 Dec 8;58(23):12562-7. doi: 10.1021/jf1034509. Epub 2010 Nov 10.,Wang TL,J Agric Food Chem,2010,2010/11/12,,,10.1021/jf1034509
20976524,Liver injury and abscess formation in secondary murine peritonitis,"Lenz AM, Fairweather M, Peyton JC, Gardner SA, Cheadle WG.",Inflamm Res. 2011 Apr;60(4):337-45. doi: 10.1007/s00011-010-0273-6. Epub 2010 Oct 26.,Lenz AM,Inflamm Res,2011,2010/10/27,,,10.1007/s00011-010-0273-6
20852937,S-adenosylhomocysteine hydrolase deficiency: two siblings with fetal hydrops and fatal outcomes,"Grubbs R, Vugrek O, Deisch J, Wagner C, Stabler S, Allen R, Barić I, Rados M, Mudd SH.",J Inherit Metab Dis. 2010 Dec;33(6):705-13. doi: 10.1007/s10545-010-9171-x. Epub 2010 Sep 18.,Grubbs R,J Inherit Metab Dis,2010,2010/9/21,,,10.1007/s10545-010-9171-x
20364396,Factors enhancing L-valine production by the growth-limited L-isoleucine auxotrophic strain Corynebacterium glutamicum DeltailvA DeltapanB ilvNM13 (pECKAilvBNC),"Denina I, Paegle L, Prouza M, Holátko J, Pátek M, Nesvera J, Ruklisha M.",J Ind Microbiol Biotechnol. 2010 Jul;37(7):689-99. doi: 10.1007/s10295-010-0712-y. Epub 2010 Apr 4.,Denina I,J Ind Microbiol Biotechnol,2010,2010/4/6,,,10.1007/s10295-010-0712-y
19952485,"Primary biliary cirrhosis-autoimmune hepatitis overlap syndrome concomitant with systemic sclerosis, immune thrombocytopenic purpura","Toyoda M, Yokomori H, Kaneko F, Yoshida H, Hoshi K, Takeuchi H, Tahara K, Takahashi A, Kudo T, Motoori T, Ohbu M, Kondo H, Hibi T.",Intern Med. 2009;48(23):2019-23. doi: 10.2169/internalmedicine.48.2687. Epub 2009 Dec 1.,Toyoda M,Intern Med,2009,2009/12/3,,,10.2169/internalmedicine.48.2687
19746855,Evaluation of hematologic and biochemical values for convalescing seals from the coast of Maine,"Morgan LW, Jakush JL, Simpson A, Norman MM, Pabst DA, Simmons S.",J Zoo Wildl Med. 2009 Sep;40(3):421-9. doi: 10.1638/2007-0032.1.,Morgan LW,J Zoo Wildl Med,2009,2009/9/15,,,10.1638/2007-0032.1
19695300,"Preventive effects of a purified extract isolated from Salvia miltiorrhiza enriched with tanshinone I, tanshinone IIA and cryptotanshinone on hepatocyte injury in vitro and in vivo","Park EJ, Zhao YZ, Kim YC, Sohn DH.",Food Chem Toxicol. 2009 Nov;47(11):2742-8. doi: 10.1016/j.fct.2009.08.007. Epub 2009 Aug 18.,Park EJ,Food Chem Toxicol,2009,2009/8/22,,,10.1016/j.fct.2009.08.007
19484789,The association of nonalcoholic steatohepatitis and tamoxifen in patients with breast cancer,"Saphner T, Triest-Robertson S, Li H, Holzman P.",Cancer. 2009 Jul 15;115(14):3189-95. doi: 10.1002/cncr.24374.,Saphner T,Cancer,2009,2009/6/2,,,10.1002/cncr.24374
19405093,The identification of enzyme targets for the optimization of a valine producing Corynebacterium glutamicum strain using a kinetic model,"Magnus JB, Oldiges M, Takors R.",Biotechnol Prog. 2009 May-Jun;25(3):754-62. doi: 10.1002/btpr.184.,Magnus JB,Biotechnol Prog,2009,2009/5/1,,,10.1002/btpr.184
18849034,Analysis of Schisandra chinensis and Schisandra sphenanthera,"Lu Y, Chen DF.",J Chromatogr A. 2009 Mar 13;1216(11):1980-90. doi: 10.1016/j.chroma.2008.09.070. Epub 2008 Sep 26.,Lu Y,J Chromatogr A,2009,2008/10/14,,,10.1016/j.chroma.2008.09.070
18627238,Cryptosporidiosis in 20 alpaca crias,"Waitt LH, Cebra CK, Firshman AM, McKenzie EC, Schlipf JW Jr.",J Am Vet Med Assoc. 2008 Jul 15;233(2):294-8. doi: 10.2460/javma.233.2.294.,Waitt LH,J Am Vet Med Assoc,2008,2008/7/17,,,10.2460/javma.233.2.294
18510680,Risk factors for early death in neonates with Down syndrome and transient leukaemia,"Muramatsu H, Kato K, Watanabe N, Matsumoto K, Nakamura T, Horikoshi Y, Mimaya J, Suzuki C, Hayakawa M, Kojima S.",Br J Haematol. 2008 Aug;142(4):610-5. doi: 10.1111/j.1365-2141.2008.07231.x. Epub 2008 May 28.,Muramatsu H,Br J Haematol,2008,2008/5/31,,,10.1111/j.1365-2141.2008.07231.x
18326230,"[Cholesterosis of the gall bladder and atherogenic dyslipidemia: etiology, pathogenesis, clinical symptoms, diagnosis and treatment]","Lazebnik LB, Ovsiannikova ON, Zvenigorodskaia LA, Mel'nikova NV, Samsonova NG, Khomeriki SG.",Ter Arkh. 2008;80(1):57-61.,Lazebnik LB,Ter Arkh,2008,2008/3/11,,,
18289302,Feline visceral hemangiosarcoma,"Culp WT, Drobatz KJ, Glassman MM, Baez JL, Aronson LR.",J Vet Intern Med. 2008 Jan-Feb;22(1):148-52. doi: 10.1111/j.1939-1676.2008.0022.x.,Culp WT,J Vet Intern Med,2008,2008/2/22,,,10.1111/j.1939-1676.2008.0022.x
17177998,Sex differences in inflammatory cytokine production in hepatic ischemia-reperfusion,"Crockett ET, Spielman W, Dowlatshahi S, He J.",J Inflamm (Lond). 2006 Dec 19;3:16. doi: 10.1186/1476-9255-3-16.,Crockett ET,J Inflamm (Lond),2006,2006/12/21,PMC1764413,,10.1186/1476-9255-3-16
17135156,"Antioxidant activity of Pepticare, a herbomineral formulation, in experimentally induced renal and cardiac damage","Bafna PA, Balaraman R.",J Herb Pharmacother. 2006;6(1):1-12.,Bafna PA,J Herb Pharmacother,2006,2006/12/1,,,
16984499,Type I autoimmune hepatitis: clinical course and outcome in an Italian multicentre study,"Floreani A, Niro G, Rosa Rizzotto E, Antoniazzi S, Ferrara F, Carderi I, Baldo V, Premoli A, Olivero F, Morello E, Durazzo M.",Aliment Pharmacol Ther. 2006 Oct 1;24(7):1051-7. doi: 10.1111/j.1365-2036.2006.03104.x.,Floreani A,Aliment Pharmacol Ther,2006,2006/9/21,,,10.1111/j.1365-2036.2006.03104.x
16937016,Vitamin E protects against oxidative damage caused by formaldehyde in the liver and plasma of rats,"Gulec M, Gurel A, Armutcu F.",Mol Cell Biochem. 2006 Oct;290(1-2):61-7. doi: 10.1007/s11010-006-9165-z. Epub 2006 Aug 26.,Gulec M,Mol Cell Biochem,2006,2006/8/29,,,10.1007/s11010-006-9165-z
16784936,Coronary artery disease prognosis and C-reactive protein levels improve in proportion to percent lowering of low-density lipoprotein,"O'Keefe JH Jr, Cordain L, Jones PG, Abuissa H.",Am J Cardiol. 2006 Jul 1;98(1):135-9. doi: 10.1016/j.amjcard.2006.01.062. Epub 2006 May 9.,O'Keefe JH Jr,Am J Cardiol,2006,2006/6/21,,,10.1016/j.amjcard.2006.01.062
16243007,"Evidence for the existence of two distinct species: Psammomys obesus and Psammomys vexillaris within the sand rats (Rodentia, Gerbillinae), reservoirs of cutaneous leishmaniasis in Tunisia","Mostafa BH, Abderrazak Souha B, Sabeh F, Noureddine C, Riadh BI.",Infect Genet Evol. 2006 Jul;6(4):301-8. doi: 10.1016/j.meegid.2005.09.002. Epub 2005 Oct 20.,Mostafa BH,Infect Genet Evol,2006,2005/10/26,,,10.1016/j.meegid.2005.09.002
21170255,Sero-biochemical Studies in Sheep Fed with Bt Cotton Plants,"Anilkumar B, Reddy AG, Kalakumar B, Rani MU, Anjaneyulu Y, Raghunandan T, Reddy YR, Jyothi K, Gopi KS.",Toxicol Int. 2010 Jul;17(2):99-101. doi: 10.4103/0971-6580.72680.,Anilkumar B,Toxicol Int,2010,2010/12/21,PMC2997465,,10.4103/0971-6580.72680
21076492,Ipomoea obscura ameliorates cyclophosphamide-induced toxicity by modulating the immune system and levels of proinflammatory cytokine and GSH,"Hamsa TP, Kuttan G.",Can J Physiol Pharmacol. 2010 Nov;88(11):1042-53. doi: 10.1139/y10-086.,Hamsa TP,Can J Physiol Pharmacol,2010,2010/11/16,,,10.1139/y10-086
21057734,Enzymatic and microstructural changes in the liver of experimental rats fed with fatty diet and fresh or heated soy oil concurrently,"Jaarin K, Hwa TC, Umar NA, Siti Aishah MA, Das S.",Clin Ter. 2010;161(5):429-33.,Jaarin K,Clin Ter,2010,2010/11/9,,,
20868602,[Efficacy of gemcitabine combined with erlotinib in patients with advanced pancreatic cancer],"Cheng YJ, Bai CM, Zhang ZJ.",Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2010 Aug;32(4):421-3. doi: 10.3881/j.issn.1000-503X.2010.04.013.,Cheng YJ,Zhongguo Yi Xue Ke Xue Yuan Xue Bao,2010,2010/9/28,,,10.3881/j.issn.1000-503X.2010.04.013
20803065,Regional and seasonal influence in patient's toxicity to adjuvant chemotherapy for early breast cancer,"de la Haba-Rodríguez J, Rodríguez-Lescure A, Ruiz A, Alba E, Calvo L, Carrasco E, Escudero MJ, Martín M.",Breast Cancer Res Treat. 2011 Jan;125(1):273-8. doi: 10.1007/s10549-010-1136-0. Epub 2010 Aug 28.,de la Haba-Rodríguez J,Breast Cancer Res Treat,2011,2010/8/31,,,10.1007/s10549-010-1136-0
